slots,kib,policy,round,index,produce_ms,upload_ms,submit_ms,wait_ms,read_ms,consume_ms,latency_ms
1,64,mapped,0,183,0.00167,3e-05,0.01167,0.05457,3e-05,0.00287,0.07087
1,64,mapped,0,184,0.0017,3e-05,0.011509,0.05424,2e-05,0.00284,0.070369
1,64,mapped,0,185,0.00167,4e-05,0.0116,0.054769,3e-05,0.00283,0.070969
1,64,mapped,0,186,0.0017,3e-05,0.01191,0.055459,3e-05,0.00292,0.072079
1,64,mapped,0,187,0.00168,3e-05,0.01157,0.055749,2e-05,0.00339,0.072469
1,64,mapped,0,188,0.00168,3e-05,0.01153,0.055809,3e-05,0.00304,0.072159
1,64,mapped,0,189,0.00167,3e-05,0.01175,0.054989,2e-05,0.00285,0.071339
1,64,mapped,0,190,0.00168,3e-05,0.0127,0.055659,2e-05,0.00284,0.072959
1,64,mapped,0,191,0.00168,3e-05,0.01164,0.054499,3e-05,0.00285,0.070759
1,64,mapped,0,192,0.00167,3e-05,0.01161,0.05525,2e-05,0.003169,0.071779
1,64,mapped,0,193,0.00167,3e-05,0.0116,0.05572,3e-05,0.0029,0.07198
1,64,mapped,0,194,0.00167,3e-05,0.011559,0.05541,4e-05,0.00284,0.071579
1,64,mapped,0,195,0.00167,3e-05,0.0118,0.054619,3e-05,0.00285,0.071029
1,64,mapped,0,196,0.00167,3e-05,0.01166,0.055869,2e-05,0.0029,0.072189
1,64,mapped,0,197,0.00167,3e-05,0.01191,0.054969,3e-05,0.00317,0.071809
1,64,mapped,0,198,0.00168,3e-05,0.01164,0.054459,3e-05,0.00332,0.071199
1,64,mapped,0,199,0.00168,3e-05,0.01156,0.055119,3e-05,0.00285,0.071299
1,64,mapped,0,200,0.00168,3e-05,0.01148,0.05512,3e-05,0.00298,0.07135
1,64,mapped,0,201,0.00168,3e-05,0.011599,0.05613,3e-05,0.00286,0.072359
1,64,mapped,0,202,0.00167,3e-05,0.011629,0.05556,3e-05,0.00318,0.072139
1,64,mapped,0,203,0.00167,4e-05,0.01162,0.054629,3e-05,0.0032,0.071219
1,64,mapped,0,204,0.00168,3e-05,0.01155,0.054939,3e-05,0.00326,0.071529
1,64,mapped,0,205,0.00168,3e-05,0.01144,0.055289,3e-05,0.00287,0.071369
1,64,mapped,0,206,0.00168,3e-05,0.0116,0.054819,3e-05,0.00288,0.071069
1,64,mapped,0,207,0.00167,4e-05,0.01158,0.05561,3e-05,0.002929,0.071899
1,64,mapped,0,208,0.00167,4e-05,0.01156,0.056,2e-05,0.00321,0.07253
1,64,mapped,0,209,0.00167,3e-05,0.011949,0.05476,3e-05,0.00321,0.071679
1,64,mapped,0,210,0.00167,4e-05,0.0116,0.055799,3e-05,0.00286,0.072029
1,64,mapped,0,211,0.00167,3e-05,0.01164,0.054889,3e-05,0.00283,0.071119
1,64,mapped,0,212,0.00168,3e-05,0.01157,0.054969,3e-05,0.00285,0.071159
1,64,mapped,0,213,0.00167,4e-05,0.01161,0.055459,3e-05,0.00286,0.071699
1,64,mapped,0,214,0.00167,4e-05,0.01156,0.055439,3e-05,0.00318,0.071949
1,64,mapped,0,215,0.00168,3e-05,0.01158,0.056319,2e-05,0.00312,0.072779
1,64,mapped,0,216,0.00168,3e-05,0.01163,0.056479,3e-05,0.00291,0.072789
1,64,mapped,0,217,0.00168,3e-05,0.01146,0.05499,2e-05,0.003339,0.071549
1,64,mapped,0,218,0.00167,4e-05,0.01189,0.05454,3e-05,0.0032,0.0714
1,64,mapped,0,219,0.00169,3e-05,0.011539,0.05507,3e-05,0.00319,0.071579
1,64,mapped,0,220,0.00168,3e-05,0.01159,0.054759,2e-05,0.00291,0.071019
1,64,mapped,0,221,0.00169,3e-05,0.01159,0.054999,3e-05,0.00294,0.071309
1,64,mapped,0,222,0.00168,4e-05,0.01285,0.054669,4e-05,0.00287,0.072179
1,64,mapped,0,223,0.00171,3e-05,0.01191,0.055359,2e-05,0.00324,0.072299
1,64,mapped,0,224,0.00169,3e-05,0.01172,0.055109,3e-05,0.00324,0.071849
1,64,mapped,0,225,0.00168,3e-05,0.01165,0.054569,3e-05,0.0029,0.070889
1,64,mapped,0,226,0.00169,3e-05,0.01166,0.054469,3e-05,0.00291,0.070819
1,64,mapped,0,227,0.00168,3e-05,0.01161,0.0542,3e-05,0.00285,0.07043
1,64,mapped,0,228,0.00169,3e-05,0.013609,0.05452,3e-05,0.00288,0.072789
1,64,mapped,0,229,0.00169,3e-05,0.011759,0.05542,2e-05,0.00321,0.072159
1,64,mapped,0,230,0.0017,4e-05,0.01165,0.055369,3e-05,0.00321,0.072029
1,64,mapped,0,231,0.00169,3e-05,0.01167,0.054179,3e-05,0.00286,0.070499
1,64,mapped,0,232,0.00169,3e-05,0.01154,0.054169,2e-05,0.00285,0.070329
1,64,mapped,0,233,0.00168,4e-05,0.01154,0.054259,3e-05,0.00299,0.070569
1,64,mapped,0,234,0.00171,4e-05,0.01164,0.054609,2e-05,0.00296,0.071009
1,64,mapped,0,235,0.00168,3e-05,0.01158,0.055459,3e-05,0.00296,0.071769
1,64,mapped,0,236,0.00168,4e-05,0.01159,0.05522,3e-05,0.00292,0.07151
1,64,mapped,0,237,0.00169,3e-05,0.012159,0.05482,3e-05,0.00319,0.071949
1,64,mapped,0,238,0.00168,3e-05,0.01173,0.055459,3e-05,0.00304,0.071999
1,64,mapped,0,239,0.00168,4e-05,0.01156,0.053989,3e-05,0.003,0.070339
1,64,mapped,0,240,0.00169,3e-05,0.01183,0.054199,3e-05,0.00294,0.070749
1,64,mapped,0,241,0.00169,3e-05,0.0116,0.054129,3e-05,0.00296,0.070469
1,64,mapped,0,242,0.00168,3e-05,0.01155,0.054509,3e-05,0.00289,0.070719
1,64,mapped,0,243,0.00168,3e-05,0.01166,0.05549,2e-05,0.00293,0.07184
1,64,mapped,0,244,0.00168,3e-05,0.011589,0.05523,2e-05,0.00295,0.071539
1,64,mapped,0,245,0.00168,3e-05,0.01169,0.054539,3e-05,0.00329,0.071289
1,64,mapped,0,246,0.00171,3e-05,0.01167,0.054369,3e-05,0.00323,0.071079
1,64,mapped,0,247,0.00176,4e-05,0.01166,0.054379,3e-05,0.00353,0.071439
1,64,mapped,0,248,0.00171,3e-05,0.0118,0.054419,3e-05,0.00291,0.070929
1,64,mapped,0,249,0.0017,4e-05,0.01345,0.056169,3e-05,0.00347,0.074889
1,64,mapped,0,250,0.00172,4e-05,0.01179,0.055109,4e-05,0.00323,0.071969
1,64,mapped,0,251,0.00171,3e-05,0.01208,0.05497,3e-05,0.00288,0.07173
1,64,mapped,0,252,0.0017,3e-05,0.011819,0.0558,3e-05,0.00288,0.072289
1,64,mapped,0,253,0.0017,4e-05,0.011799,0.05472,2e-05,0.00294,0.071249
1,64,mapped,0,254,0.00171,3e-05,0.0137,0.054989,3e-05,0.00326,0.073749
1,64,mapped,0,255,0.0017,3e-05,0.01188,0.055139,3e-05,0.00292,0.071729
1,64,mapped,0,256,0.0017,3e-05,0.01174,0.055139,3e-05,0.0029,0.071569
1,64,mapped,0,257,0.0017,3e-05,0.01182,0.056289,3e-05,0.00321,0.073119
1,64,mapped,0,258,0.0017,4e-05,0.01179,0.055479,3e-05,0.00328,0.072349
1,64,mapped,0,259,0.0017,4e-05,0.01181,0.054839,3e-05,0.00287,0.071329
1,64,mapped,0,260,0.00171,3e-05,0.01188,0.054769,3e-05,0.00318,0.071629
1,64,mapped,0,261,0.0017,4e-05,0.01172,0.0551,3e-05,0.0029,0.07152
1,64,mapped,0,262,0.001729,3e-05,0.01177,0.05511,3e-05,0.00322,0.071919
1,64,mapped,0,263,0.0017,3e-05,0.011669,0.05595,2e-05,0.00321,0.072609
1,64,mapped,0,264,0.00171,3e-05,0.01487,0.055339,3e-05,0.00339,0.075399
1,64,mapped,0,265,0.0017,3e-05,0.01216,0.055779,3e-05,0.00307,0.072809
1,64,mapped,0,266,0.0017,3e-05,0.01185,0.055729,3e-05,0.00287,0.072239
1,64,mapped,0,267,0.0017,3e-05,0.01192,0.055429,3e-05,0.00289,0.072039
1,64,mapped,0,268,0.0017,3e-05,0.01175,0.056319,3e-05,0.00322,0.073079
1,64,mapped,0,269,0.0017,3e-05,0.01176,0.054899,2e-05,0.0029,0.071339
1,64,mapped,0,270,0.0017,3e-05,0.01181,0.054809,3e-05,0.00287,0.071279
1,64,mapped,0,271,0.0017,4e-05,0.01181,0.054959,3e-05,0.0029,0.071479
1,64,mapped,0,272,0.0017,4e-05,0.01186,0.05512,3e-05,0.00289,0.07167
1,64,mapped,0,273,0.0017,3e-05,0.011819,0.05494,3e-05,0.00322,0.071779
1,64,mapped,0,274,0.0017,4e-05,0.013759,0.05573,3e-05,0.00287,0.074159
1,64,mapped,0,275,0.00169,3e-05,0.01184,0.055359,3e-05,0.00287,0.071849
1,64,mapped,0,276,0.00171,3e-05,0.01165,0.055249,3e-05,0.00289,0.071589
1,64,mapped,0,277,0.00168,4e-05,0.0116,0.055269,3e-05,0.00667,0.075319
1,64,mapped,0,278,0.0017,3e-05,0.01181,0.057069,3e-05,0.00323,0.073899
1,64,mapped,0,279,0.00169,3e-05,0.01179,0.055959,2e-05,0.00286,0.072379
1,64,mapped,0,280,0.00171,3e-05,0.01172,0.055809,3e-05,0.00292,0.072259
1,64,mapped,0,281,0.00168,4e-05,0.01165,0.05649,3e-05,0.002839,0.072759
1,64,mapped,0,282,0.00201,3e-05,0.01172,0.05602,3e-05,0.0032,0.07304
1,64,mapped,0,283,0.00168,3e-05,0.011589,0.05597,3e-05,0.00291,0.072239
1,64,mapped,0,284,0.00171,3e-05,0.01157,0.055839,3e-05,0.00284,0.072049
1,64,mapped,0,285,0.00168,3e-05,0.01153,0.055489,3e-05,0.00327,0.072059
1,64,mapped,0,286,0.00171,3e-05,0.01286,0.055339,2e-05,0.00287,0.072859
1,64,mapped,0,287,0.00168,3e-05,0.01162,0.055539,3e-05,0.00284,0.071779
1,64,mapped,0,288,0.00168,3e-05,0.01156,0.056109,2e-05,0.00291,0.072349
1,64,mapped,0,289,0.00169,3e-05,0.01151,0.05558,3e-05,0.00321,0.07208
1,64,mapped,0,290,0.001689,3e-05,0.01144,0.05518,2e-05,0.00337,0.071759
1,64,mapped,0,291,0.00169,3e-05,0.011529,0.05621,4e-05,0.00287,0.072399
1,64,mapped,0,292,0.00169,3e-05,0.01187,0.056129,3e-05,0.00285,0.072629
1,64,mapped,0,293,0.00169,3e-05,0.01169,0.056209,3e-05,0.0032,0.072879
1,64,mapped,0,294,0.00169,3e-05,0.01161,0.055979,3e-05,0.00285,0.072219
1,64,mapped,0,295,0.00168,3e-05,0.01166,0.055719,3e-05,0.00284,0.071989
1,64,mapped,0,296,0.00169,3e-05,0.01168,0.055999,2e-05,0.00326,0.072709
1,64,mapped,0,297,0.00168,4e-05,0.01159,0.055299,3e-05,0.00319,0.071859
1,64,mapped,0,298,0.00168,3e-05,0.0116,0.055229,3e-05,0.00287,0.071469
1,64,mapped,0,299,0.00169,3e-05,0.01153,0.05548,3e-05,0.00284,0.07163
1,64,mapped,0,300,0.00169,3e-05,0.011539,0.05608,3e-05,0.00284,0.072239
1,64,mapped,0,301,0.00168,3e-05,0.011619,0.05541,2e-05,0.00321,0.071999
1,64,mapped,0,302,0.00168,3e-05,0.01154,0.055329,3e-05,0.00319,0.071829
1,64,mapped,0,303,0.00167,3e-05,0.01152,0.055479,3e-05,0.00282,0.071579
1,64,mapped,0,304,0.00168,3e-05,0.01156,0.056099,3e-05,0.00297,0.072399
1,64,mapped,0,305,0.00168,3e-05,0.01205,0.056459,4e-05,0.00322,0.073509
1,64,mapped,0,306,0.00167,4e-05,0.01439,0.055789,2e-05,0.00296,0.074899
1,64,mapped,0,307,0.00167,4e-05,0.01187,0.055629,3e-05,0.00316,0.072429
1,64,mapped,0,308,0.00168,3e-05,0.01167,0.056559,2e-05,0.00289,0.072879
1,64,mapped,0,309,0.00168,3e-05,0.01177,0.05526,3e-05,0.00283,0.07163
1,64,mapped,0,310,0.0017,3e-05,0.011589,0.0551,3e-05,0.00283,0.071309
1,64,mapped,0,311,0.00168,3e-05,0.01148,0.055219,3e-05,0.00283,0.071299
1,64,mapped,0,312,0.00168,3e-05,0.01152,0.055499,3e-05,0.0032,0.071989
1,64,mapped,0,313,0.00168,3e-05,0.01158,0.056289,3e-05,0.00284,0.072479
1,64,mapped,0,314,0.00168,3e-05,0.01155,0.055359,3e-05,0.003,0.071679
1,64,mapped,0,315,0.00168,3e-05,0.01157,0.055739,3e-05,0.00292,0.072009
1,64,mapped,0,316,0.00169,3e-05,0.01163,0.05539,3e-05,0.00324,0.07204
1,64,mapped,0,317,0.00168,4e-05,0.011539,0.05537,3e-05,0.00326,0.071949
1,64,mapped,0,318,0.00168,4e-05,0.012929,0.05648,3e-05,0.00287,0.074059
1,64,mapped,0,319,0.00168,4e-05,0.01181,0.056589,4e-05,0.00324,0.073429
1,64,mapped,0,320,0.00173,3e-05,0.01199,0.055179,3e-05,0.00287,0.071859
1,64,mapped,0,321,0.00169,3e-05,0.01188,0.055809,3e-05,0.00287,0.072339
1,64,mapped,0,322,0.00171,3e-05,0.01167,0.055179,3e-05,0.00295,0.071599
1,64,mapped,0,323,0.00168,4e-05,0.0116,0.055719,2e-05,0.00319,0.072279
1,64,mapped,0,324,0.00171,3e-05,0.01163,0.055359,2e-05,0.00373,0.072509
1,64,mapped,0,325,0.00168,3e-05,0.01164,0.055479,3e-05,0.00287,0.071759
1,64,mapped,0,326,0.00171,3e-05,0.01147,0.05682,3e-05,0.00283,0.07292
1,64,mapped,0,327,0.00168,3e-05,0.011559,0.05605,2e-05,0.00319,0.072569
1,64,mapped,0,328,0.0017,4e-05,0.011579,0.05539,2e-05,0.00285,0.071609
1,64,mapped,0,329,0.00169,3e-05,0.01185,0.054979,3e-05,0.00284,0.071449
1,64,mapped,0,330,0.00172,3e-05,0.01165,0.055419,3e-05,0.00287,0.071749
1,64,mapped,0,331,0.00168,3e-05,0.01163,0.055779,2e-05,0.00317,0.072339
1,64,mapped,0,332,0.00169,3e-05,0.01155,0.056179,3e-05,0.0029,0.072419
1,64,mapped,0,333,0.00168,4e-05,0.01166,0.055729,3e-05,0.00287,0.072039
1,64,mapped,0,334,0.00168,3e-05,0.01185,0.055469,2e-05,0.00285,0.071929
1,64,mapped,0,335,0.00168,3e-05,0.01175,0.055479,3e-05,0.00317,0.072169
1,64,mapped,0,336,0.00168,3e-05,0.01166,0.05522,3e-05,0.00323,0.07188
1,64,mapped,0,337,0.00168,3e-05,0.011849,0.05544,3e-05,0.00284,0.071899
1,64,mapped,0,338,0.00172,3e-05,0.013309,0.05511,3e-05,0.00288,0.073109
1,64,mapped,0,339,0.00169,3e-05,0.01166,0.054999,2e-05,0.00319,0.071619
1,64,mapped,0,340,0.00168,3e-05,0.01163,0.056089,3e-05,0.0031,0.072589
1,64,mapped,0,341,0.00168,4e-05,0.01161,0.055669,2e-05,0.00286,0.071909
1,64,mapped,0,342,0.00168,3e-05,0.01165,0.055599,2e-05,0.00295,0.071959
1,64,mapped,0,343,0.00169,3e-05,0.01156,0.055449,3e-05,0.00351,0.072299
1,64,mapped,0,344,0.00169,3e-05,0.01157,0.055259,3e-05,0.00319,0.071799
1,64,mapped,0,345,0.00171,3e-05,0.01182,0.055419,3e-05,0.00284,0.071879
1,64,mapped,0,346,0.00168,3e-05,0.01154,0.05636,3e-05,0.00283,0.0725
1,64,mapped,0,347,0.001709,3e-05,0.02879,0.056869,3e-05,0.00285,0.090318
1,64,mapped,0,348,0.00168,3e-05,0.01262,0.05594,3e-05,0.00284,0.07317
1,64,mapped,0,349,0.00171,3e-05,0.011909,0.05574,2e-05,0.00318,0.072629
1,64,mapped,0,350,0.00168,3e-05,0.013119,0.05565,3e-05,0.00286,0.073399
1,64,mapped,0,351,0.00171,3e-05,0.01178,0.055789,3e-05,0.00284,0.072209
1,64,mapped,0,352,0.00168,3e-05,0.01172,0.055829,3e-05,0.00284,0.072159
1,64,mapped,0,353,0.00174,4e-05,0.01161,0.055469,2e-05,0.00318,0.072089
1,64,mapped,0,354,0.00175,3e-05,0.01163,0.055189,3e-05,0.00284,0.071499
1,64,mapped,0,355,0.00177,3e-05,0.01162,0.055929,2e-05,0.00286,0.072259
1,64,mapped,0,356,0.00175,3e-05,0.01168,0.05558,3e-05,0.00283,0.07193
1,64,mapped,0,357,0.00175,3e-05,0.011609,0.05522,3e-05,0.00325,0.071919
1,64,mapped,0,358,0.00168,3e-05,0.01158,0.055379,3e-05,0.00318,0.071909
1,64,mapped,0,359,0.00168,4e-05,0.01159,0.055539,2e-05,0.00291,0.071809
1,64,mapped,0,360,0.00168,3e-05,0.01151,0.056929,6e-05,0.00284,0.073089
1,64,mapped,0,361,0.00168,3e-05,0.01214,0.056939,3e-05,0.00309,0.073939
1,64,mapped,0,362,0.00169,3e-05,0.01178,0.055709,3e-05,0.00284,0.072119
1,64,mapped,0,363,0.00168,3e-05,0.01169,0.056709,3e-05,0.00288,0.073049
1,64,mapped,0,364,0.00168,3e-05,0.01166,0.055679,3e-05,0.00318,0.072289
1,64,mapped,0,365,0.0017,4e-05,0.01169,0.05531,2e-05,0.00289,0.07168
1,64,mapped,0,366,0.001679,4e-05,0.01166,0.05518,2e-05,0.00284,0.071449
1,64,mapped,0,367,0.00168,3e-05,0.011739,0.05498,2e-05,0.00295,0.071429
1,64,mapped,0,368,0.00168,3e-05,0.01169,0.056539,3e-05,0.00319,0.073199
1,64,mapped,0,369,0.00171,3e-05,0.01164,0.056289,3e-05,0.00284,0.072569
1,64,mapped,0,370,0.00169,3e-05,0.01173,0.055399,2e-05,0.00285,0.071759
1,64,mapped,0,371,0.00171,3e-05,0.01151,0.055949,2e-05,0.00284,0.072089
1,64,mapped,0,372,0.00168,3e-05,0.01155,0.055169,2e-05,0.00318,0.071659
1,64,mapped,0,373,0.00169,3e-05,0.01155,0.056009,2e-05,0.00321,0.072539
1,64,mapped,0,374,0.00171,3e-05,0.01158,0.056509,4e-05,0.00284,0.072739
1,64,mapped,0,375,0.00169,3e-05,0.01184,0.05541,3e-05,0.00285,0.07188
1,64,mapped,0,376,0.00169,3e-05,0.011959,0.05566,3e-05,0.00317,0.072569
1,64,mapped,0,377,0.00169,3e-05,0.011679,0.056,3e-05,0.00289,0.072349
1,64,mapped,0,378,0.00171,3e-05,0.01159,0.055489,3e-05,0.00284,0.071719
1,64,mapped,0,379,0.00168,3e-05,0.01171,0.056049,2e-05,0.00288,0.072399
1,64,mapped,0,380,0.00168,3e-05,0.01159,0.056049,3e-05,0.00317,0.072579
1,64,mapped,0,381,0.00169,3e-05,0.01167,0.056829,3e-05,0.00284,0.073119
1,64,mapped,0,382,0.00168,3e-05,0.0129,0.056779,3e-05,0.0032,0.074649
1,64,mapped,0,383,0.00171,3e-05,0.01174,0.05553,3e-05,0.00291,0.07198
1,64,mapped,0,384,0.001679,3e-05,0.01162,0.05569,3e-05,0.00284,0.071919
1,64,mapped,0,385,0.00169,3e-05,0.011599,0.05577,2e-05,0.00285,0.071989
1,64,mapped,0,386,0.00169,3e-05,0.01154,0.055109,3e-05,0.0032,0.071629
1,64,mapped,0,387,0.00169,3e-05,0.01161,0.056159,2e-05,0.00315,0.072689
1,64,mapped,0,388,0.0017,4e-05,0.01166,0.055779,3e-05,0.00284,0.072079
1,64,mapped,0,389,0.00169,3e-05,0.01238,0.056289,3e-05,0.00318,0.073629
1,64,mapped,0,390,0.00169,3e-05,0.0118,0.056699,3e-05,0.00285,0.073129
1,64,mapped,0,391,0.00169,3e-05,0.01165,0.055959,3e-05,0.00284,0.072229
1,64,mapped,0,392,0.00168,3e-05,0.01159,0.05544,3e-05,0.00284,0.07164
1,64,mapped,0,393,0.001679,4e-05,0.01162,0.05581,3e-05,0.00317,0.072379
1,64,mapped,0,394,0.00168,3e-05,0.011639,0.05548,3e-05,0.00298,0.071869
1,64,mapped,0,395,0.0017,4e-05,0.01154,0.056569,2e-05,0.00284,0.072749
1,64,mapped,0,396,0.00168,3e-05,0.0117,0.056239,3e-05,0.00322,0.072929
1,64,mapped,0,397,0.00168,4e-05,0.0118,0.055839,2e-05,0.00319,0.072599
1,64,mapped,0,398,0.00168,3e-05,0.01172,0.055489,2e-05,0.00298,0.071949
1,64,mapped,0,399,0.00168,3e-05,0.01159,0.055979,3e-05,0.00284,0.072189
1,64,mapped,0,400,0.00168,3e-05,0.01154,0.055809,3e-05,0.00332,0.072439
1,64,mapped,0,401,0.00168,3e-05,0.01151,0.056589,3e-05,0.00284,0.072709
1,64,mapped,0,402,0.00168,3e-05,0.01482,0.056499,3e-05,0.00317,0.076259
1,64,mapped,0,403,0.00169,8e-05,0.01187,0.05642,3e-05,0.002889,0.073009
1,64,mapped,0,404,0.00177,3e-05,0.01168,0.05599,3e-05,0.00285,0.07238
1,64,mapped,0,405,0.00174,4e-05,0.011629,0.05656,2e-05,0.00326,0.073279
1,64,mapped,0,406,0.00175,3e-05,0.011699,0.05634,3e-05,0.00294,0.072819
1,64,mapped,0,407,0.00176,3e-05,0.01165,0.056129,3e-05,0.00287,0.072499
1,64,mapped,0,408,0.00175,3e-05,0.01165,0.055919,2e-05,0.0032,0.072609
1,64,mapped,0,409,0.00169,3e-05,0.01158,0.055929,3e-05,0.00286,0.072149
1,64,mapped,0,410,0.00168,3e-05,0.01159,0.056339,3e-05,0.00289,0.072589
1,64,mapped,0,411,0.00171,3e-05,0.01171,0.055739,3e-05,0.00321,0.072459
1,64,mapped,0,412,0.00169,3e-05,0.0116,0.055659,3e-05,0.00319,0.072229
1,64,mapped,0,413,0.00171,3e-05,0.01153,0.055559,3e-05,0.00293,0.071819
1,64,mapped,0,414,0.00168,4e-05,0.01275,0.05546,2e-05,0.00292,0.0729
1,64,mapped,0,415,0.001689,3e-05,0.01171,0.05721,3e-05,0.0032,0.073899
1,64,mapped,0,416,0.00168,4e-05,0.011949,0.05691,2e-05,0.0029,0.073529
1,64,mapped,0,417,0.00169,3e-05,0.01169,0.056609,3e-05,0.00319,0.073269
1,64,mapped,0,418,0.00168,3e-05,0.01185,0.056689,3e-05,0.00284,0.073149
1,64,mapped,0,419,0.00171,3e-05,0.01176,0.055489,3e-05,0.00284,0.071889
1,64,mapped,0,420,0.00169,3e-05,0.01164,0.055299,2e-05,0.00285,0.071559
1,64,mapped,0,421,0.0017,4e-05,0.0115,0.055889,3e-05,0.0032,0.072389
1,64,mapped,0,422,0.00169,3e-05,0.01158,0.055619,3e-05,0.00284,0.071819
1,64,mapped,0,423,0.0017,3e-05,0.01161,0.05612,3e-05,0.00284,0.07236
1,64,mapped,0,424,0.00169,3e-05,0.011519,0.05667,3e-05,0.00317,0.073139
1,64,mapped,0,425,0.0017,4e-05,0.01179,0.055549,2e-05,0.00323,0.072359
1,64,mapped,0,426,0.00168,4e-05,0.01173,0.055449,3e-05,0.00285,0.071809
1,64,mapped,0,427,0.00171,3e-05,0.01161,0.055299,3e-05,0.00287,0.071589
1,64,mapped,0,428,0.00169,3e-05,0.01158,0.055809,3e-05,0.0029,0.072069
1,64,mapped,0,429,0.00168,3e-05,0.01149,0.057069,4e-05,0.00332,0.073659
1,64,mapped,0,430,0.00171,3e-05,0.01184,0.056489,3e-05,0.00287,0.072999
1,64,mapped,0,431,0.00168,4e-05,0.01167,0.05629,3e-05,0.00318,0.07292
1,64,mapped,0,432,0.001679,4e-05,0.01172,0.05651,3e-05,0.00286,0.072869
1,64,mapped,0,433,0.00169,3e-05,0.011679,0.05572,3e-05,0.00286,0.072049
1,64,mapped,0,434,0.00169,3e-05,0.01172,0.055809,3e-05,0.00286,0.072169
1,64,mapped,0,435,0.00169,3e-05,0.01164,0.055759,2e-05,0.0033,0.072469
1,64,mapped,0,436,0.00168,3e-05,0.0116,0.055509,3e-05,0.00295,0.071839
1,64,mapped,0,437,0.00168,4e-05,0.0116,0.056549,3e-05,0.00285,0.072779
1,64,mapped,0,438,0.00168,3e-05,0.0116,0.057039,3e-05,0.00322,0.073629
1,64,mapped,0,439,0.00169,3e-05,0.01184,0.055519,3e-05,0.00298,0.072119
1,64,mapped,0,440,0.00168,3e-05,0.01171,0.055659,2e-05,0.00284,0.071969
1,64,mapped,0,441,0.00171,3e-05,0.01163,0.055839,2e-05,0.00288,0.072149
1,64,mapped,0,442,0.00169,3e-05,0.01156,0.05667,3e-05,0.00319,0.07321
1,64,mapped,0,443,0.0017,4e-05,0.011879,0.05634,3e-05,0.00285,0.072869
1,64,mapped,0,444,0.00168,4e-05,0.011869,0.05564,3e-05,0.00283,0.072119
1,64,mapped,0,445,0.0017,4e-05,0.01168,0.055289,2e-05,0.00318,0.071939
1,64,mapped,0,446,0.00168,3e-05,0.01333,0.056739,3e-05,0.00284,0.074679
1,64,mapped,0,447,0.00174,3e-05,0.01193,0.055379,3e-05,0.00284,0.071979
1,64,mapped,0,448,0.0018,3e-05,0.01167,0.055929,3e-05,0.00318,0.072669
1,64,mapped,0,449,0.00175,3e-05,0.01167,0.055679,3e-05,0.00284,0.072029
1,64,mapped,0,450,0.0017,4e-05,0.01161,0.056819,2e-05,0.00287,0.073089
1,64,mapped,0,451,0.00168,3e-05,0.01175,0.056479,3e-05,0.00317,0.073169
1,64,mapped,0,452,0.00168,3e-05,0.01172,0.055689,3e-05,0.00287,0.072049
1,64,mapped,0,453,0.00169,3e-05,0.01164,0.05589,2e-05,0.00284,0.07214
1,64,mapped,0,454,0.00168,3e-05,0.011729,0.05551,3e-05,0.00284,0.071849
1,64,mapped,0,455,0.00169,3e-05,0.011679,0.05572,3e-05,0.00318,0.072359
1,64,mapped,0,456,0.00169,3e-05,0.0116,0.056179,2e-05,0.00284,0.072389
1,64,mapped,0,457,0.00168,3e-05,0.01479,0.056669,3e-05,0.00334,0.076569
1,64,mapped,0,458,0.00171,3e-05,0.01206,0.056809,3e-05,0.00288,0.073549
1,64,mapped,0,459,0.00168,3e-05,0.01182,0.056959,2e-05,0.00319,0.073729
1,64,mapped,0,460,0.00171,3e-05,0.01172,0.056739,3e-05,0.0029,0.073159
1,64,mapped,0,461,0.00169,3e-05,0.01188,0.056629,3e-05,0.00285,0.073139
1,64,mapped,0,462,0.00171,3e-05,0.01159,0.05586,3e-05,0.003209,0.072459
1,64,mapped,0,463,0.00169,3e-05,0.01155,0.05584,3e-05,0.00283,0.072
1,64,mapped,0,464,0.00171,3e-05,0.011609,0.05577,3e-05,0.00284,0.072019
1,64,mapped,0,465,0.00168,4e-05,0.01166,0.056499,3e-05,0.00321,0.073149
1,64,mapped,0,466,0.00171,3e-05,0.01158,0.055769,2e-05,0.0032,0.072339
1,64,mapped,0,467,0.00168,4e-05,0.01162,0.055579,3e-05,0.00285,0.071829
1,64,mapped,0,468,0.00168,3e-05,0.01157,0.056119,3e-05,0.00285,0.072319
1,64,mapped,0,469,0.00169,3e-05,0.01158,0.055759,3e-05,0.00317,0.072289
1,64,mapped,0,470,0.00169,3e-05,0.01178,0.058379,3e-05,0.00286,0.074799
1,64,mapped,0,471,0.00168,3e-05,0.01206,0.05688,3e-05,0.00318,0.07389
1,64,mapped,0,472,0.00171,3e-05,0.011809,0.05666,3e-05,0.00287,0.073139
1,64,mapped,0,473,0.00168,3e-05,0.011799,0.05649,3e-05,0.00294,0.072999
1,64,mapped,0,474,0.00169,3e-05,0.01173,0.056099,3e-05,0.00319,0.072799
1,64,mapped,0,475,0.00169,3e-05,0.01171,0.056279,3e-05,0.00286,0.072629
1,64,mapped,0,476,0.00171,3e-05,0.0117,0.055909,3e-05,0.0029,0.072309
1,64,mapped,0,477,0.00169,3e-05,0.01164,0.055929,3e-05,0.00317,0.072519
1,64,mapped,0,478,0.00171,3e-05,0.01443,0.055919,3e-05,0.00284,0.074999
