kib,strategy,order,round,index,submit_ms,wait_ms,latency_ms
64,buffer,a-cb,0,866,0.010479987,0.085539013,0.096019
64,buffer,a-cb,0,867,0.010489017,0.08396998,0.094458997
64,buffer,a-cb,0,868,0.010168999,0.083829999,0.093998998
64,buffer,a-cb,0,869,0.01019901,0.083110005,0.093309015
64,buffer,a-cb,0,870,0.010229021,0.084389985,0.094619006
64,buffer,a-cb,0,871,0.010058999,0.083509982,0.093568981
64,buffer,a-cb,0,872,0.010058999,0.083119988,0.093178988
64,buffer,a-cb,0,873,0.010069013,0.08306998,0.093138993
64,buffer,a-cb,0,874,0.01008901,0.082619995,0.092709005
64,buffer,a-cb,0,875,0.010078996,0.083310008,0.093389004
64,buffer,a-cb,0,876,0.010049015,0.083489984,0.093539
64,buffer,a-cb,0,877,0.01057899,0.084259003,0.094837993
64,buffer,a-cb,0,878,0.010459989,0.085529,0.095988989
64,buffer,a-cb,0,879,0.01087001,0.085168988,0.096038997
64,buffer,a-cb,0,880,0.010349989,0.084089011,0.094439
64,buffer,a-cb,0,881,0.010159999,0.084169,0.094329
64,buffer,a-cb,0,882,0.01019001,0.084978998,0.095169008
64,buffer,a-cb,0,883,0.010409981,0.154968023,0.165378004
64,buffer,a-cb,0,884,0.011010021,0.087208986,0.098219007
64,buffer,a-cb,0,885,0.012539983,0.086019009,0.098558992
64,buffer,a-cb,0,886,0.01225999,0.087248981,0.099508971
64,buffer,a-cb,0,887,0.010419995,0.084329009,0.094749004
64,buffer,a-cb,0,888,0.010519981,0.085479021,0.095999002
64,buffer,a-cb,0,889,0.010170013,0.083229005,0.093399018
64,buffer,a-cb,0,890,0.010110021,0.082578987,0.092689008
64,buffer,a-cb,0,891,0.01018998,0.082919002,0.093108982
64,buffer,a-cb,0,892,0.01008001,0.082848996,0.092929006
64,buffer,a-cb,0,893,0.010069996,0.08266902,0.092739016
64,buffer,a-cb,0,894,0.010200024,0.082108974,0.092308998
64,buffer,a-cb,0,895,0.010150015,0.081748992,0.091899008
64,buffer,a-cb,0,896,0.010060012,0.083269,0.093329012
64,buffer,a-cb,0,897,0.010850012,0.082688987,0.093539
64,buffer,a-cb,0,898,0.01018998,0.08277902,0.092969
64,buffer,a-cb,0,899,0.010100007,0.083409011,0.093509018
64,buffer,a-cb,0,900,0.010250002,0.083678991,0.093928993
64,buffer,a-cb,0,901,0.010179996,0.083909005,0.094089001
64,buffer,a-cb,0,902,0.010140002,0.103308022,0.113448024
64,buffer,a-cb,0,903,0.012150019,0.084318995,0.096469015
64,buffer,a-cb,0,904,0.010169983,0.087579012,0.097748995
64,buffer,a-cb,0,905,0.011859983,0.083259016,0.095118999
64,buffer,a-cb,0,906,0.010430008,0.084969014,0.095399022
64,buffer,a-cb,0,907,0.010650009,0.085249007,0.095899016
64,buffer,a-cb,0,908,0.01030001,0.085579008,0.095879018
64,buffer,a-cb,0,909,0.010250002,0.085168988,0.09541899
64,buffer,a-cb,0,910,0.010210007,0.085088998,0.095299006
64,buffer,a-cb,0,911,0.010259986,0.085418999,0.095678985
64,buffer,a-cb,0,912,0.010259986,0.085099012,0.095358998
64,buffer,a-cb,0,913,0.010219991,0.085428983,0.095648974
64,buffer,a-cb,0,914,0.010159999,0.08454901,0.094709009
64,buffer,a-cb,0,915,0.010370016,0.084008992,0.094379008
64,buffer,a-cb,0,916,0.010149986,0.083119005,0.093268991
64,buffer,a-cb,0,917,0.010159999,0.084379017,0.094539016
64,buffer,a-cb,0,918,0.012169987,0.084829003,0.09699899
64,buffer,a-cb,0,919,0.010309994,0.084029019,0.094339013
64,buffer,a-cb,0,920,0.010159999,0.084799021,0.094959021
64,buffer,a-cb,0,921,0.015370011,0.087509006,0.102879018
64,buffer,a-cb,0,922,0.01373899,0.085108995,0.098847985
64,buffer,a-cb,0,923,0.01078999,0.084879011,0.095669001
64,buffer,a-cb,0,924,0.010329992,0.084598988,0.09492898
64,buffer,a-cb,0,925,0.010159999,0.084518999,0.094678998
64,buffer,a-cb,0,926,0.01018998,0.08367902,0.093869001
64,buffer,a-cb,0,927,0.01019001,0.085078984,0.095268995
64,buffer,a-cb,0,928,0.010390013,0.085678995,0.096069008
64,buffer,a-cb,0,929,0.010169983,0.084419012,0.094588995
64,buffer,a-cb,0,930,0.010309994,0.086439013,0.096749008
64,buffer,a-cb,0,931,0.01019001,0.085388988,0.095578998
64,buffer,a-cb,0,932,0.011370003,0.085128993,0.096498996
64,buffer,a-cb,0,933,0.010399997,0.084118992,0.094518989
64,buffer,a-cb,0,934,0.010250002,0.083978981,0.094228983
64,buffer,a-cb,0,935,0.010249972,0.08435902,0.094608992
64,buffer,a-cb,0,936,0.013380021,0.084208995,0.097589016
64,buffer,a-cb,0,937,0.01087001,0.084169,0.09503901
64,buffer,a-cb,0,938,0.010239989,0.084809005,0.095048994
64,buffer,a-cb,0,939,0.01067999,0.085529,0.09620899
64,buffer,a-cb,0,940,0.010249972,0.085359007,0.095608979
64,buffer,a-cb,0,941,0.010170013,0.085009009,0.095179021
64,buffer,a-cb,0,942,0.010150015,0.084068984,0.094218999
64,buffer,a-cb,0,943,0.010170013,0.084569007,0.09473902
64,buffer,a-cb,0,944,0.010260016,0.084508985,0.094769001
64,buffer,a-cb,0,945,0.010140002,0.084379017,0.094519019
64,buffer,a-cb,0,946,0.010140002,0.083189011,0.093329012
64,buffer,a-cb,0,947,0.010069996,0.082789004,0.092859
64,buffer,a-cb,0,948,0.010099977,0.084229022,0.094329
64,buffer,a-cb,0,949,0.010749996,0.084598988,0.095348984
64,buffer,a-cb,0,950,0.011978984,0.084630013,0.096608996
64,buffer,a-cb,0,951,0.010268986,0.084329009,0.094597995
64,buffer,a-cb,0,952,0.010350019,0.085529,0.095879018
64,buffer,a-cb,0,953,0.010420024,0.085248977,0.095669001
64,buffer,a-cb,0,954,0.010340005,0.085509002,0.095849007
64,buffer,a-cb,0,955,0.010320008,0.085218996,0.095539004
64,buffer,a-cb,0,956,0.010129988,0.084009022,0.09413901
64,buffer,a-cb,0,957,0.010130018,0.083428979,0.093558997
64,buffer,a-cb,0,958,0.010230005,0.084028989,0.094258994
64,buffer,a-cb,0,959,0.010069996,0.084459007,0.094529003
64,buffer,a-cb,0,960,0.010710001,0.084538996,0.095248997
64,buffer,a-cb,0,961,0.010250002,0.084028989,0.094278991
64,buffer,a-cb,0,962,0.010129988,0.084119022,0.09424901
64,buffer,a-cb,0,963,0.010090023,0.083508998,0.093599021
64,buffer,a-cb,0,964,0.010049999,0.083149016,0.093199015
64,buffer,a-cb,0,965,0.010159999,0.083608985,0.093768984
64,buffer,a-cb,0,966,0.010129988,0.084879011,0.095008999
64,buffer,a-cb,0,967,0.011140019,0.084188998,0.095329016
64,buffer,a-cb,0,968,0.010399997,0.083319008,0.093719006
64,buffer,a-cb,0,969,0.010140002,0.085159004,0.095299006
64,buffer,a-cb,0,970,0.010580003,0.084749013,0.095329016
64,buffer,a-cb,0,971,0.010440022,0.084389001,0.094829023
64,buffer,a-cb,0,972,0.010210007,0.084309012,0.094519019
64,buffer,a-cb,0,973,0.010199994,0.084039003,0.094238997
64,buffer,a-cb,0,974,0.010179996,0.084259003,0.094439
64,buffer,a-cb,0,975,0.010449022,0.085408986,0.095858008
64,buffer,a-cb,0,976,0.010169983,0.08533901,0.095508993
64,buffer,a-cb,0,977,0.010250002,0.085278988,0.09552899
64,buffer,a-cb,0,978,0.010199994,0.083689004,0.093888998
64,buffer,a-cb,0,979,0.010230005,0.083369017,0.093599021
64,buffer,a-cb,0,980,0.010130018,0.084908992,0.09503901
64,buffer,a-cb,0,981,0.010449976,0.085689008,0.096138984
64,buffer,a-cb,0,982,0.010529995,0.085249007,0.095779002
64,buffer,a-cb,0,983,0.010200024,0.083798975,0.093998998
64,buffer,a-cb,0,984,0.010239989,0.084239006,0.094478995
64,buffer,a-cb,0,985,0.010210007,0.084478974,0.094688982
64,buffer,a-cb,0,986,0.01019001,0.085998982,0.096188992
64,buffer,a-cb,0,987,0.013179988,0.084569007,0.097748995
64,buffer,a-cb,0,988,0.010470003,0.083668977,0.09413898
64,buffer,a-cb,0,989,0.010450006,0.082598984,0.09304899
64,buffer,a-cb,0,990,0.010239989,0.119629025,0.129869014
64,buffer,a-cb,0,991,0.013669014,0.084209979,0.097878993
64,buffer,a-cb,0,992,0.011179,0.08375901,0.09493801
64,buffer,a-cb,0,993,0.010399997,0.083259016,0.093659014
64,buffer,a-cb,0,994,0.010219991,0.084059,0.094278991
64,buffer,a-cb,0,995,0.010240018,0.084728986,0.094969004
64,buffer,a-cb,0,996,0.010149986,0.084819019,0.094969004
64,buffer,a-cb,0,997,0.010200024,0.084739,0.094939023
64,buffer,a-cb,0,998,0.010210007,0.084739,0.094949007
64,buffer,a-cb,0,999,0.010240018,0.08345899,0.093699008
64,ogpu,a-bc,0,0,0.012610018,0.08999899,0.102609009
64,ogpu,a-bc,0,1,0.010739982,0.089019001,0.099758983
64,ogpu,a-bc,0,2,0.010389984,0.088789016,0.099179
64,ogpu,a-bc,0,3,0.01049,0.089739025,0.100229025
64,ogpu,a-bc,0,4,0.010439992,0.089729011,0.100169003
64,ogpu,a-bc,0,5,0.010430008,0.088578999,0.099009007
64,ogpu,a-bc,0,6,0.010379016,0.089838982,0.100217998
64,ogpu,a-bc,0,7,0.010430008,0.088788986,0.099218994
64,ogpu,a-bc,0,8,0.010419995,0.088928998,0.099348992
64,ogpu,a-bc,0,9,0.010450006,0.090178996,0.100629002
64,ogpu,a-bc,0,10,0.011030018,0.08988899,0.100919008
64,ogpu,a-bc,0,11,0.010560006,0.090018988,0.100578994
64,ogpu,a-bc,0,12,0.010419995,0.090059012,0.100479007
64,ogpu,a-bc,0,13,0.010590017,0.090418994,0.101009011
64,ogpu,a-bc,0,14,0.01049,0.090158999,0.100648999
64,ogpu,a-bc,0,15,0.010410011,0.088919014,0.099329025
64,ogpu,a-bc,0,16,0.010419995,0.09029901,0.100719005
64,ogpu,a-bc,0,17,0.010408998,0.089498997,0.099907994
64,ogpu,a-bc,0,18,0.010320008,0.089649022,0.099969029
64,ogpu,a-bc,0,19,0.010439992,0.090309024,0.100749016
64,ogpu,a-bc,0,20,0.011209995,0.090168983,0.101378977
64,ogpu,a-bc,0,21,0.010609984,0.090279013,0.100888997
64,ogpu,a-bc,0,22,0.010430008,0.090009004,0.100439012
64,ogpu,a-bc,0,23,0.01048997,0.089879006,0.100368977
64,ogpu,a-bc,0,24,0.010499984,0.089919001,0.100418985
64,ogpu,a-bc,0,25,0.010410011,0.090058982,0.100468993
64,ogpu,a-bc,0,26,0.010549009,0.089729011,0.10027802
64,ogpu,a-bc,0,27,0.010370016,0.08977899,0.100149006
64,ogpu,a-bc,0,28,0.010399997,0.088488996,0.098888993
64,ogpu,a-bc,0,29,0.010329992,0.088759005,0.099088997
64,ogpu,a-bc,0,30,0.010800004,0.089119017,0.099919021
64,ogpu,a-bc,0,31,0.01038,0.08920899,0.09958899
64,ogpu,a-bc,0,32,0.010710001,0.088738978,0.099448979
64,ogpu,a-bc,0,33,0.010690004,0.088018984,0.098708987
64,ogpu,a-bc,0,34,0.01049,0.08792901,0.098419011
64,ogpu,a-bc,0,35,0.010660022,0.088018984,0.098679006
64,ogpu,a-bc,0,36,0.010509998,0.088288993,0.09879899
64,ogpu,a-bc,0,37,0.010659993,0.087348998,0.09800899
64,ogpu,a-bc,0,38,0.010598987,0.086809993,0.09740898
64,ogpu,a-bc,0,39,0.01068899,0.088559002,0.099247992
64,ogpu,a-bc,0,40,0.010739982,0.08830902,0.099049002
64,ogpu,a-bc,0,41,0.010440022,0.087318987,0.097759008
64,ogpu,a-bc,0,42,0.010719985,0.087319016,0.098039001
64,ogpu,a-bc,0,43,0.010440022,0.088048995,0.098489016
64,ogpu,a-bc,0,44,0.010660022,0.089378983,0.100039005
64,ogpu,a-bc,0,45,0.010800004,0.089019001,0.099819005
64,ogpu,a-bc,0,46,0.010500014,0.089278996,0.09977901
64,ogpu,a-bc,0,47,0.010389984,0.087669015,0.098058999
64,ogpu,a-bc,0,48,0.010420024,0.087188989,0.097609013
64,ogpu,a-bc,0,49,0.010518998,0.088788986,0.099307984
64,ogpu,a-bc,0,50,0.010600001,0.08762899,0.098228991
64,ogpu,a-bc,0,51,0.010509998,0.087659001,0.098168999
64,ogpu,a-bc,0,52,0.010330021,0.087488979,0.097819
64,ogpu,a-bc,0,53,0.010419995,0.087359011,0.097779006
64,ogpu,a-bc,0,54,0.010509998,0.088739008,0.099249005
64,ogpu,a-bc,0,55,0.010499984,0.088928998,0.099428982
64,ogpu,a-bc,0,56,0.010439992,0.088739008,0.099179
64,ogpu,a-bc,0,57,0.010370016,0.08770898,0.098078996
64,ogpu,a-bc,0,58,0.010349989,0.086699009,0.097048998
64,ogpu,a-bc,0,59,0.010740012,0.096578985,0.107318997
64,ogpu,a-bc,0,60,0.013109982,0.091349006,0.104458988
64,ogpu,a-bc,0,61,0.012688994,0.089089006,0.101778001
64,ogpu,a-bc,0,62,0.012459993,0.087898999,0.100358993
64,ogpu,a-bc,0,63,0.012439996,0.087978989,0.100418985
64,ogpu,a-bc,0,64,0.012279987,0.088259012,0.100538999
64,ogpu,a-bc,0,65,0.012309998,0.087758988,0.100068986
64,ogpu,a-bc,0,66,0.012160003,0.087839007,0.099999011
64,ogpu,a-bc,0,67,0.011600018,0.085218996,0.096819013
64,ogpu,a-bc,0,68,0.012340009,0.086488992,0.098829001
64,ogpu,a-bc,0,69,0.011840016,0.087348998,0.099189013
64,ogpu,a-bc,0,70,0.012749016,0.087298989,0.100048006
64,ogpu,a-bc,0,71,0.011689991,0.087588996,0.099278986
64,ogpu,a-bc,0,72,0.011350006,0.086218983,0.097568989
64,ogpu,a-bc,0,73,0.011700004,0.086739004,0.098439008
64,ogpu,a-bc,0,74,0.012540013,0.087358981,0.099898994
64,ogpu,a-bc,0,75,0.015179992,0.090288997,0.105468988
64,ogpu,a-bc,0,76,0.01117,0.087009013,0.098179013
64,ogpu,a-bc,0,77,0.010580003,0.085578978,0.096158981
64,ogpu,a-bc,0,78,0.010520011,0.167527974,0.178047985
64,ogpu,a-bc,0,79,0.011339992,0.089619011,0.100959003
64,ogpu,a-bc,0,80,0.011089981,0.08634901,0.097438991
64,ogpu,a-bc,0,81,0.010470003,0.084739,0.095209002
64,ogpu,a-bc,0,82,0.010529995,0.08683899,0.097368985
64,ogpu,a-bc,0,83,0.010399997,0.084268987,0.094668984
64,ogpu,a-bc,0,84,0.010410011,0.084028989,0.094439
64,ogpu,a-bc,0,85,0.010508984,0.083790004,0.094298989
64,ogpu,a-bc,0,86,0.010349005,0.084189981,0.094538987
64,ogpu,a-bc,0,87,0.010319024,0.083918989,0.094238013
64,ogpu,a-bc,0,88,0.01038,0.083098978,0.093478978
64,ogpu,a-bc,0,89,0.010560006,0.084518999,0.095079005
64,ogpu,a-bc,0,90,0.01078999,0.084688991,0.095478982
64,ogpu,a-bc,0,91,0.010419995,0.083819002,0.094238997
64,ogpu,a-bc,0,92,0.010560006,0.084509015,0.095069021
64,ogpu,a-bc,0,93,0.010619998,0.085459024,0.096079022
64,ogpu,a-bc,0,94,0.010529995,0.085669011,0.096199006
64,ogpu,a-bc,0,95,0.010369986,0.084978998,0.095348984
64,ogpu,a-bc,0,96,0.010399997,0.08582899,0.096228987
64,ogpu,a-bc,0,97,0.010410011,0.085179001,0.095589012
64,ogpu,a-bc,0,98,0.01038,0.084428996,0.094808996
64,ogpu,a-bc,0,99,0.010509998,0.085409015,0.095919013
64,ogpu,a-bc,0,100,0.011070013,0.086068988,0.097139001
64,ogpu,a-bc,0,101,0.010549992,0.084909022,0.095459014
64,ogpu,a-bc,0,102,0.010629982,0.084729016,0.095358998
64,ogpu,a-bc,0,103,0.010390013,0.084789008,0.095179021
64,ogpu,a-bc,0,104,0.010839999,0.086658984,0.097498983
64,ogpu,a-bc,0,105,0.010149986,0.088169008,0.098318994
64,ogpu,a-bc,0,106,0.010369986,0.085088998,0.095458984
64,ogpu,a-bc,0,107,0.010448992,0.085099012,0.095548004
64,ogpu,a-bc,0,108,0.010340005,0.084449023,0.094789028
64,ogpu,a-bc,0,109,0.01049,0.083929002,0.094419003
64,ogpu,a-bc,0,110,0.010409981,0.085219026,0.095629007
64,ogpu,a-bc,0,111,0.011229992,0.085779011,0.097009003
64,ogpu,a-bc,0,112,0.010609984,0.085669011,0.096278995
64,ogpu,a-bc,0,113,0.010520011,0.085689008,0.096209019
64,ogpu,a-bc,0,114,0.010369986,0.085059017,0.095429003
64,ogpu,a-bc,0,115,0.01038,0.083819002,0.094199002
64,ogpu,a-bc,0,116,0.010399997,0.084598988,0.094998986
64,ogpu,a-bc,0,117,0.010459989,0.084589005,0.095048994
64,ogpu,a-bc,0,118,0.010439992,0.084479004,0.094918996
64,ogpu,a-bc,0,119,0.01038,0.083218992,0.093598992
64,ogpu,a-bc,0,120,0.010309994,0.084259003,0.094568998
64,ogpu,a-bc,0,121,0.010650009,0.084788978,0.095438987
64,ogpu,a-bc,0,122,0.01038,0.084098995,0.094478995
64,ogpu,a-bc,0,123,0.010399997,0.083579004,0.093979001
64,ogpu,a-bc,0,124,0.010360003,0.084318995,0.094678998
64,ogpu,a-bc,0,125,0.010499984,0.085058987,0.095558971
64,ogpu,a-bc,0,126,0.010450006,0.085408986,0.095858991
64,ogpu,a-bc,0,127,0.010449976,0.08525902,0.095708996
64,ogpu,a-bc,0,128,0.010450006,0.085409015,0.095859021
64,ogpu,a-bc,0,129,0.010448992,0.084010005,0.094458997
64,ogpu,a-bc,0,130,0.010379016,0.084448993,0.09482801
64,ogpu,a-bc,0,131,0.010409981,0.084809005,0.095218986
64,ogpu,a-bc,0,132,0.011330009,0.085088998,0.096419007
64,ogpu,a-bc,0,133,0.010529995,0.085099012,0.095629007
64,ogpu,a-bc,0,134,0.010529995,0.084878981,0.095408976
64,ogpu,a-bc,0,135,0.010360003,0.085608989,0.095968992
64,ogpu,a-bc,0,136,0.010330021,0.084908992,0.095239013
64,ogpu,a-bc,0,137,0.01038,0.084988981,0.095368981
64,ogpu,a-bc,0,138,0.010439992,0.084529012,0.094969004
64,ogpu,a-bc,0,139,0.010369986,0.084998995,0.095368981
64,ogpu,a-bc,0,140,0.01038,0.083519012,0.093899012
64,ogpu,a-bc,0,141,0.010479987,0.085519016,0.095999002
64,ogpu,a-bc,0,142,0.010939986,0.085789025,0.09672901
64,ogpu,a-bc,0,143,0.010549992,0.084408998,0.094958991
64,ogpu,a-bc,0,144,0.010399997,0.084399015,0.094799012
64,ogpu,a-bc,0,145,0.010659993,0.083878994,0.094538987
64,ogpu,a-bc,0,146,0.01049,0.085279018,0.095769018
64,ogpu,a-bc,0,147,0.010309994,0.083879024,0.094189018
64,ogpu,a-bc,0,148,0.010450006,0.085368991,0.095818996
64,ogpu,a-bc,0,149,0.010330021,0.085379004,0.095709026
64,ogpu,a-bc,0,150,0.010429978,0.084309012,0.09473899
64,ogpu,a-bc,0,151,0.010389,0.084199995,0.094588995
64,ogpu,a-bc,0,152,0.010309011,0.084619015,0.094928026
64,ogpu,a-bc,0,153,0.010949999,0.085029006,0.095979005
64,ogpu,a-bc,0,154,0.010509998,0.084719002,0.095229
64,ogpu,a-bc,0,155,0.010410011,0.084419012,0.094829023
64,ogpu,a-bc,0,156,0.010399997,0.083739012,0.09413901
64,ogpu,a-bc,0,157,0.010429978,0.083559006,0.093988985
64,ogpu,a-bc,0,158,0.010580003,0.083909005,0.094489008
64,ogpu,a-bc,0,159,0.01038,0.08386901,0.09424901
64,ogpu,a-bc,0,160,0.010349989,0.083129019,0.093479007
64,ogpu,a-bc,0,161,0.010500014,0.082398981,0.092898995
64,ogpu,a-bc,0,162,0.010439992,0.084129006,0.094568998
64,ogpu,a-bc,0,163,0.010779977,0.083219022,0.093998998
64,ogpu,a-bc,0,164,0.010420024,0.083328992,0.093749017
64,ogpu,a-bc,0,165,0.010480016,0.084228992,0.094709009
64,ogpu,a-bc,0,166,0.010499984,0.085059017,0.095559001
64,ogpu,a-bc,0,167,0.010440022,0.084398985,0.094839007
64,ogpu,a-bc,0,168,0.010399997,0.084068984,0.094468981
64,ogpu,a-bc,0,169,0.010410011,0.083878994,0.094289005
64,ogpu,a-bc,0,170,0.010479987,0.084728986,0.095208973
64,ogpu,a-bc,0,171,0.010430008,0.083999008,0.094429016
64,ogpu,a-bc,0,172,0.01056999,0.084039003,0.094608992
64,ogpu,a-bc,0,173,0.010399997,0.084259003,0.094659001
64,ogpu,a-bc,0,174,0.010849983,0.084859014,0.095708996
64,ogpu,a-bc,0,175,0.010530025,0.084698975,0.095229
64,ogpu,a-bc,0,176,0.010609984,0.084578991,0.095188975
64,ogpu,a-bc,0,177,0.010710001,0.084599018,0.095309019
64,ogpu,a-bc,0,178,0.010720015,0.084679008,0.095399022
64,ogpu,a-bc,0,179,0.010670006,0.084149003,0.094819009
64,ogpu,a-bc,0,180,0.010459989,0.085689008,0.096148998
64,ogpu,a-bc,0,181,0.012509972,0.087349027,0.099858999
64,ogpu,a-bc,0,182,0.012468994,0.084829003,0.097297996
64,ogpu,a-bc,0,183,0.012470007,0.086788982,0.099258989
64,ogpu,a-bc,0,184,0.012629986,0.086309016,0.098939002
64,ogpu,a-bc,0,185,0.012339979,0.085559011,0.09789899
64,ogpu,a-bc,0,186,0.011950016,0.085078984,0.097029001
64,ogpu,a-bc,0,187,0.011550009,0.084968984,0.096518993
64,ogpu,a-bc,0,188,0.011619985,0.085189015,0.096809
64,ogpu,a-bc,0,189,0.011729985,0.085498989,0.097228974
64,ogpu,a-bc,0,190,0.011519998,0.083949,0.095468998
64,ogpu,a-bc,0,191,0.011390001,0.084149003,0.095539004
64,ogpu,a-bc,0,192,0.011629999,0.084259003,0.095889002
64,ogpu,a-bc,0,193,0.011790007,0.085069001,0.096859008
64,ogpu,a-bc,0,194,0.033419997,0.069059014,0.102479011
64,ogpu,a-bc,0,195,0.023829997,0.08375901,0.107589006
64,ogpu,a-bc,0,196,0.014548987,0.083700001,0.098248988
64,ogpu,a-bc,0,197,0.013659,0.084678978,0.098337978
64,ogpu,a-bc,0,198,0.013170004,0.084379017,0.097549021
64,ogpu,a-bc,0,199,0.013140023,0.084558994,0.097699016
64,ogpu,a-bc,0,200,0.013200015,0.083928972,0.097128987
64,ogpu,a-bc,0,201,0.012970001,0.083959013,0.096929014
64,ogpu,a-bc,0,202,0.013150007,0.083949,0.097099006
64,ogpu,a-bc,0,203,0.013000011,0.084488988,0.097488999
64,ogpu,a-bc,0,204,0.012829989,0.084229022,0.097059011
64,ogpu,a-bc,0,205,0.013749987,0.084998995,0.098748982
64,ogpu,a-bc,0,206,0.01316002,0.085009009,0.098169029
64,ogpu,a-bc,0,207,0.011949986,0.085299015,0.097249001
64,ogpu,a-bc,0,208,0.010460019,0.085308999,0.095769018
64,ogpu,a-bc,0,209,0.010509998,0.084029019,0.094539016
64,ogpu,a-bc,0,210,0.010460019,0.085058987,0.095519006
64,ogpu,a-bc,0,211,0.010349005,0.084789991,0.095138997
64,ogpu,a-bc,0,212,0.010358989,0.08476001,0.095118999
64,ogpu,a-bc,0,213,0.010369003,0.083629996,0.093998998
64,ogpu,a-bc,0,214,0.010408998,0.084070027,0.094479024
64,ogpu,a-bc,0,215,0.010668993,0.084789008,0.095458001
64,ogpu,a-bc,0,216,0.010360003,0.084039003,0.094399005
64,ogpu,a-bc,0,217,0.010619998,0.084118992,0.09473899
64,ogpu,a-bc,0,218,0.010509998,0.084019005,0.094529003
64,ogpu,a-bc,0,219,0.010520011,0.084919006,0.095439017
64,ogpu,a-bc,0,220,0.010540009,0.084118992,0.094659001
64,ogpu,a-bc,0,221,0.010399997,0.084039003,0.094439
64,ogpu,a-bc,0,222,0.010400027,0.084168971,0.094568998
64,ogpu,a-bc,0,223,0.010469973,0.083369017,0.09383899
64,ogpu,a-bc,0,224,0.010529995,0.083909005,0.094439
64,ogpu,a-bc,0,225,0.010320008,0.084188998,0.094509006
64,ogpu,a-bc,0,226,0.024250001,0.081678987,0.105928987
64,ogpu,a-bc,0,227,0.011179984,0.085079014,0.096258998
64,ogpu,a-bc,0,228,0.010670006,0.084698975,0.095368981
64,ogpu,a-bc,0,229,0.010450006,0.084679008,0.095129013
64,ogpu,a-bc,0,230,0.010399997,0.08424902,0.094649017
64,ogpu,a-bc,0,231,0.010830015,0.08514899,0.095979005
64,ogpu,a-bc,0,232,0.010439992,0.085289001,0.095728993
64,ogpu,a-bc,0,233,0.010728985,0.084289998,0.095018983
64,ogpu,a-bc,0,234,0.010639012,0.083849996,0.094489008
64,ogpu,a-bc,0,235,0.010528982,0.084670007,0.095198989
64,ogpu,a-bc,0,236,0.010648996,0.084868997,0.095517993
64,ogpu,a-bc,0,237,0.010439992,0.084139019,0.094579011
64,ogpu,a-bc,0,238,0.010450006,0.08424899,0.094698995
64,ogpu,a-bc,0,239,0.010309994,0.084228992,0.094538987
64,ogpu,a-bc,0,240,0.010319978,0.083799005,0.094118983
64,ogpu,a-bc,0,241,0.010389984,0.084049016,0.094439
64,ogpu,a-bc,0,242,0.010430008,0.083709002,0.09413901
64,ogpu,a-bc,0,243,0.010349989,0.084369004,0.094718993
64,ogpu,a-bc,0,244,0.010349989,0.083299011,0.093649
64,ogpu,a-bc,0,245,0.010329992,0.084029019,0.09435901
64,ogpu,a-bc,0,246,0.010419995,0.084699005,0.095118999
64,ogpu,a-bc,0,247,0.010999978,0.084309012,0.095308989
64,ogpu,a-bc,0,248,0.010479987,0.083678991,0.094158977
64,ogpu,a-bc,0,249,0.010580003,0.083918989,0.094498992
64,ogpu,a-bc,0,250,0.01056999,0.084729016,0.095299006
