kib,strategy,order,round,index,submit_ms,wait_ms,latency_ms
4096,ogpu,a-cb,0,818,0.012689978,0.999590009,1.012279987
4096,ogpu,a-cb,0,819,0.012409985,1.000070006,1.012479991
4096,ogpu,a-cb,0,820,0.012409002,0.99307999,1.005488992
4096,ogpu,a-cb,0,821,0.012479991,1.000400007,1.012879997
4096,ogpu,a-cb,0,822,0.013070017,0.999109,1.012179017
4096,ogpu,a-cb,0,823,0.012639999,0.999540001,1.012180001
4096,ogpu,a-cb,0,824,0.014389992,0.995979011,1.010369003
4096,ogpu,a-cb,0,825,0.012720019,0.999799997,1.012520015
4096,ogpu,a-cb,0,826,0.012829989,0.997790009,1.010619998
4096,ogpu,a-cb,0,827,0.012519985,0.997419,1.009938985
4096,ogpu,a-cb,0,828,0.012819976,1.000220001,1.013039976
4096,ogpu,a-cb,0,829,0.012620002,0.997498989,1.010118991
4096,ogpu,a-cb,0,830,0.012719989,0.994760007,1.007479995
4096,ogpu,a-cb,0,831,0.012490004,0.999080002,1.011570007
4096,ogpu,a-cb,0,832,0.012509018,0.997639984,1.010149002
4096,ogpu,a-cb,0,833,0.012610018,0.995680004,1.008290023
4096,ogpu,a-cb,0,834,0.012920022,0.997158974,1.010078996
4096,ogpu,a-cb,0,835,0.012989998,0.996519983,1.009509981
4096,ogpu,a-cb,0,836,0.012430012,0.997009993,1.009440005
4096,ogpu,a-cb,0,837,0.012439013,1.000220001,1.012659013
4096,ogpu,a-cb,0,838,0.012889981,0.999090016,1.011979997
4096,ogpu,a-cb,0,839,0.012570024,0.99891898,1.011489004
4096,ogpu,a-cb,0,840,0.012820005,1.000770003,1.013590008
4096,ogpu,a-cb,0,841,0.020709991,1.000019014,1.020729005
4096,ogpu,a-cb,0,842,0.016880006,0.994680017,1.011560023
4096,ogpu,a-cb,0,843,0.013060004,0.994439989,1.007499993
4096,ogpu,a-cb,0,844,0.012488991,0.997800022,1.010289013
4096,ogpu,a-cb,0,845,0.021149993,0.995520025,1.016670018
4096,ogpu,a-cb,0,846,0.013400018,1.002638996,1.016039014
4096,ogpu,a-cb,0,847,0.012820005,0.999040008,1.011860013
4096,ogpu,a-cb,0,848,0.012620002,0.998748988,1.01136899
4096,ogpu,a-cb,0,849,0.012439996,0.999379992,1.011819988
4096,ogpu,a-cb,0,850,0.012769997,1.000389993,1.01315999
4096,ogpu,a-cb,0,851,0.012488991,0.999630004,1.012118995
4096,ogpu,a-cb,0,852,0.012830019,0.998840004,1.011670023
4096,ogpu,a-cb,0,853,0.012639999,0.997698992,1.010338992
4096,ogpu,a-cb,0,854,0.012609988,0.996140003,1.008749992
4096,ogpu,a-cb,0,855,0.012540013,0.995619982,1.008159995
4096,ogpu,a-cb,0,856,0.012509018,0.995920002,1.008429021
4096,ogpu,a-cb,0,857,0.012419999,0.997619987,1.010039985
4096,ogpu,a-cb,0,858,0.013080001,0.997049004,1.010129005
4096,ogpu,a-cb,0,859,0.012780011,0.998849988,1.011629999
4096,ogpu,a-cb,0,860,0.012320012,0.998948991,1.011269003
4096,ogpu,a-cb,0,861,0.013339996,0.999880016,1.013220012
4096,ogpu,a-cb,0,862,0.012819976,1.000200003,1.013019979
4096,ogpu,a-cb,0,863,0.012558997,0.999249995,1.011808991
4096,ogpu,a-cb,0,864,0.013009995,0.999489993,1.012499988
4096,ogpu,a-cb,0,865,0.012620002,0.997448981,1.010068983
4096,ogpu,a-cb,0,866,0.012710005,0.999909997,1.012620002
4096,ogpu,a-cb,0,867,0.012539983,1.000439018,1.012979001
4096,ogpu,a-cb,0,868,0.012500018,1.003729999,1.016230017
4096,ogpu,a-cb,0,869,0.01237002,0.996909976,1.009279996
4096,ogpu,a-cb,0,870,0.01293999,0.999348998,1.012288988
4096,ogpu,a-cb,0,871,0.012699991,0.998280019,1.01098001
4096,ogpu,a-cb,0,872,0.012479991,0.998759001,1.011238992
4096,ogpu,a-cb,0,873,0.012360007,0.998659998,1.011020005
4096,ogpu,a-cb,0,874,0.012019992,1.000499994,1.012519985
4096,ogpu,a-cb,0,875,0.014399022,1.000019997,1.014419019
4096,ogpu,a-cb,0,876,0.012529999,0.998170018,1.010700017
4096,ogpu,a-cb,0,877,0.012120008,0.999258995,1.011379004
4096,ogpu,a-cb,0,878,0.012250006,0.998389989,1.010639995
4096,ogpu,a-cb,0,879,0.012169987,0.99812901,1.010298997
4096,ogpu,a-cb,0,880,0.012180001,1.000030011,1.012210011
4096,ogpu,a-cb,0,881,0.015289992,0.998759985,1.014049977
4096,ogpu,a-cb,0,882,0.013788998,1.000640005,1.014429003
4096,ogpu,a-cb,0,883,0.015620023,0.998349994,1.013970017
4096,ogpu,a-cb,0,884,0.013170004,1.007299006,1.02046901
4096,ogpu,a-cb,0,885,0.013309985,0.999790013,1.013099998
4096,ogpu,a-cb,0,886,0.013060004,0.996149004,1.009209007
4096,ogpu,a-cb,0,887,0.012760013,0.996950001,1.009710014
4096,ogpu,a-cb,0,888,0.013550013,0.999229997,1.012780011
4096,ogpu,a-cb,0,889,0.015199006,1.000450015,1.015649021
4096,ogpu,a-cb,0,890,0.013060004,0.999330014,1.012390018
4096,ogpu,a-cb,0,891,0.012668997,0.997340024,1.010009021
4096,ogpu,a-cb,0,892,0.01256001,0.99673,1.00929001
4096,ogpu,a-cb,0,893,0.012669981,1.000889003,1.013558984
4096,ogpu,a-cb,0,894,0.013170004,0.996409982,1.009579986
4096,ogpu,a-cb,0,895,0.012790024,1.000019997,1.012810022
4096,ogpu,a-cb,0,896,0.012578994,0.996160001,1.008738995
4096,ogpu,a-cb,0,897,0.012999982,0.996910006,1.009909987
4096,ogpu,a-cb,0,898,0.012899995,0.997308999,1.010208994
4096,ogpu,a-cb,0,899,0.012650013,0.996690005,1.009340018
4096,ogpu,a-cb,0,900,0.01293999,0.999529988,1.012469977
4096,ogpu,a-cb,0,901,0.012888998,0.99823001,1.011119008
4096,ogpu,a-cb,0,902,0.012789994,0.996970028,1.009760022
4096,ogpu,a-cb,0,903,0.012580007,0.998748988,1.011328995
4096,ogpu,a-cb,0,904,0.012549996,0.998630017,1.011180013
4096,ogpu,a-cb,0,905,0.012479991,0.993620008,1.006099999
4096,ogpu,a-cb,0,906,0.013339013,0.998899996,1.012239009
4096,ogpu,a-cb,0,907,0.014450014,0.996459991,1.010910004
4096,ogpu,a-cb,0,908,0.014109999,1.000539005,1.014649004
4096,ogpu,a-cb,0,909,0.013420016,0.996329993,1.009750009
4096,ogpu,a-cb,0,910,0.012799978,0.994869024,1.007669002
4096,ogpu,a-cb,0,911,0.014400005,1.002199978,1.016599983
4096,ogpu,a-cb,0,912,0.01304999,1.00098002,1.01403001
4096,ogpu,a-cb,0,913,0.012688994,0.998670012,1.011359006
4096,ogpu,a-cb,0,914,0.013390005,0.99800998,1.011399984
4096,ogpu,a-cb,0,915,0.012499988,0.998109013,1.010609001
4096,ogpu,a-cb,0,916,0.013040006,1.002120018,1.015160024
4096,ogpu,a-cb,0,917,0.013080001,1.007409006,1.020489007
4096,ogpu,a-cb,0,918,0.013669997,1.000279993,1.01394999
4096,ogpu,a-cb,0,919,0.013009995,1.023258984,1.036268979
4096,ogpu,a-cb,0,920,0.015240014,0.99879998,1.014039993
4096,ogpu,a-cb,0,921,0.015410006,0.999179006,1.014589012
4096,ogpu,a-cb,0,922,0.013439983,0.99774,1.011179984
4096,ogpu,a-cb,0,923,0.01256001,0.998488992,1.011049002
4096,ogpu,a-cb,0,924,0.013060004,1.021160007,1.03422001
4096,ogpu,a-cb,0,925,0.01267001,1.005248994,1.017919004
4096,ogpu,a-cb,0,926,0.014729977,1.002210021,1.016939998
4096,ogpu,a-cb,0,927,0.012710005,0.996239007,1.008949012
4096,ogpu,a-cb,0,928,0.012610018,0.996739984,1.009350002
4096,ogpu,a-cb,0,929,0.01245001,1.001819998,1.014270008
4096,ogpu,a-cb,0,930,0.012918979,1.022110015,1.035028994
4096,ogpu,a-cb,0,931,0.012519985,1.001190007,1.013709992
4096,ogpu,a-cb,0,932,0.012419015,1.000690013,1.013109028
4096,ogpu,a-cb,0,933,0.012639999,0.996699989,1.009339988
4096,ogpu,a-cb,0,934,0.012739986,0.997819006,1.010558993
4096,ogpu,a-cb,0,935,0.012499988,0.998070002,1.01056999
4096,ogpu,a-cb,0,936,0.012849987,1.023019016,1.035869002
4096,ogpu,a-cb,0,937,0.012409985,0.999799997,1.012209982
4096,ogpu,a-cb,0,938,0.012650013,0.996479005,1.009129018
4096,ogpu,a-cb,0,939,0.012500018,0.999229997,1.011730015
4096,ogpu,a-cb,0,940,0.015190005,0.998169988,1.013359994
4096,ogpu,a-cb,0,941,0.012869,1.002680004,1.015549004
4096,ogpu,a-cb,0,942,0.013029993,0.999150008,1.012180001
4096,ogpu,a-cb,0,943,0.012470007,0.999109,1.011579007
4096,ogpu,a-cb,0,944,0.012439996,0.996700019,1.009140015
4096,ogpu,a-cb,0,945,0.012429982,0.996699005,1.009128988
4096,ogpu,a-cb,0,946,0.012769997,0.99624002,1.009010017
4096,ogpu,a-cb,0,947,0.012630016,0.999480009,1.012110025
4096,ogpu,a-cb,0,948,0.012959003,1.00108999,1.014048994
4096,ogpu,a-cb,0,949,0.012439996,0.99801001,1.010450006
4096,ogpu,a-cb,0,950,0.01267001,0.995518982,1.008188993
4096,ogpu,a-cb,0,951,0.012439996,0.99932,1.011759996
4096,ogpu,a-cb,0,952,0.012510002,0.997409999,1.009920001
4096,ogpu,a-cb,0,953,0.01452899,1.000350028,1.014879018
4096,ogpu,a-cb,0,954,0.013220012,0.996369988,1.00959
4096,ogpu,a-cb,0,955,0.012629986,0.997249007,1.009878993
4096,ogpu,a-cb,0,956,0.01255998,0.996790022,1.009350002
4096,ogpu,a-cb,0,957,0.012569994,0.998948991,1.011518985
4096,ogpu,a-cb,0,958,0.012620002,0.998699993,1.011319995
4096,ogpu,a-cb,0,959,0.012419999,0.99932,1.011739999
4096,ogpu,a-cb,0,960,0.015439004,0.998160005,1.013599008
4096,ogpu,a-cb,0,961,0.017639995,0.997390002,1.015029997
4096,ogpu,a-cb,0,962,0.012950003,1.001089007,1.01403901
4096,ogpu,a-cb,0,963,0.012510002,0.99981001,1.012320012
4096,ogpu,a-cb,0,964,0.012659997,0.996479005,1.009139001
4096,ogpu,a-cb,0,965,0.012540013,0.997150004,1.009690017
4096,ogpu,a-cb,0,966,0.012989998,0.999829978,1.012819976
4096,ogpu,a-cb,0,967,0.01236999,0.998379022,1.010749012
4096,ogpu,a-cb,0,968,0.012340009,0.994259983,1.006599993
4096,ogpu,a-cb,0,969,0.012690008,0.998288989,1.010978997
4096,ogpu,a-cb,0,970,0.012850016,0.99763,1.010480016
4096,ogpu,a-cb,0,971,0.012460023,0.998569995,1.011030018
4096,ogpu,a-cb,0,972,0.012779981,0.997519016,1.010298997
4096,ogpu,a-cb,0,973,0.014369994,0.998450011,1.012820005
4096,ogpu,a-cb,0,974,0.013119996,1.000749022,1.013869017
4096,ogpu,a-cb,0,975,0.012480021,0.998860002,1.011340022
4096,ogpu,a-cb,0,976,0.012389988,0.997999996,1.010389984
4096,ogpu,a-cb,0,977,0.012649,0.998279989,1.010928988
4096,ogpu,a-cb,0,978,0.012780011,0.999909997,1.012690008
4096,ogpu,a-cb,0,979,0.01275,0.998558998,1.011308998
4096,ogpu,a-cb,0,980,0.012459993,1.000869989,1.013329983
4096,ogpu,a-cb,0,981,0.012439996,0.999549001,1.011988997
4096,ogpu,a-cb,0,982,0.012639999,0.997360021,1.01000002
4096,ogpu,a-cb,0,983,0.012590021,0.999219984,1.011810005
4096,ogpu,a-cb,0,984,0.013009012,1.000179976,1.013188988
4096,ogpu,a-cb,0,985,0.014730006,1.000139982,1.014869988
4096,ogpu,a-cb,0,986,0.012849987,0.999489009,1.012338996
4096,ogpu,a-cb,0,987,0.012679994,0.999130011,1.011810005
4096,ogpu,a-cb,0,988,0.012439996,0.999889016,1.012329012
4096,ogpu,a-cb,0,989,0.012780011,0.996710002,1.009490013
4096,ogpu,a-cb,0,990,0.01293999,0.997500002,1.010439992
4096,ogpu,a-cb,0,991,0.012288988,0.997510016,1.009799004
4096,ogpu,a-cb,0,992,0.012480021,0.998589993,1.011070013
4096,ogpu,a-cb,0,993,0.012499988,0.997299016,1.009799004
4096,ogpu,a-cb,0,994,0.012799978,1.001270026,1.014070004
4096,ogpu,a-cb,0,995,0.012690008,0.99823001,1.010920018
4096,ogpu,a-cb,0,996,0.01256901,0.999359995,1.011929005
4096,ogpu,a-cb,0,997,0.012409985,0.999000013,1.011409998
4096,ogpu,a-cb,0,998,0.012490004,1.001298994,1.013788998
4096,ogpu,a-cb,0,999,0.018830001,0.998159975,1.016989976
4096,split,a-bc,0,0,0.014429986,1.055969,1.070398986
4096,split,a-bc,0,1,0.012119979,1.008560002,1.020679981
4096,split,a-bc,0,2,0.014400005,1.011308998,1.025709003
4096,split,a-bc,0,3,0.014690012,1.009169996,1.023860008
4096,split,a-bc,0,4,0.014070004,1.006049007,1.020119011
4096,split,a-bc,0,5,0.014310002,1.004339993,1.018649995
4096,split,a-bc,0,6,0.016909987,1.005818993,1.02272898
4096,split,a-bc,0,7,0.014359981,1.011710018,1.026069999
4096,split,a-bc,0,8,0.014738977,1.00553,1.020268977
4096,split,a-bc,0,9,0.014990002,1.001919985,1.016909987
4096,split,a-bc,0,10,0.014398992,1.001919985,1.016318977
4096,split,a-bc,0,11,0.01481998,1.004770011,1.01958999
4096,split,a-bc,0,12,0.014459014,0.998239994,1.012699008
4096,split,a-bc,0,13,0.016380012,1.003959984,1.020339996
4096,split,a-bc,0,14,0.014649987,1.002369016,1.017019004
4096,split,a-bc,0,15,0.014589995,1.001489997,1.016079992
4096,split,a-bc,0,16,0.014379978,0.999059021,1.013439
4096,split,a-bc,0,17,0.014340013,1.001249999,1.015590012
4096,split,a-bc,0,18,0.014059991,1.001989007,1.016048998
4096,split,a-bc,0,19,0.014409989,1.00199002,1.016400009
4096,split,a-bc,0,20,0.015379995,1.001958996,1.017338991
4096,split,a-bc,0,21,0.014429986,0.997489989,1.011919975
4096,split,a-bc,0,22,0.014259994,1.008689016,1.02294901
4096,split,a-bc,0,23,0.014510006,0.997350007,1.011860013
4096,split,a-bc,0,24,0.014129996,1.001489997,1.015619993
4096,split,a-bc,0,25,0.014609009,1.005199999,1.019809008
4096,split,a-bc,0,26,0.014430016,1.003239989,1.017670006
4096,split,a-bc,0,27,0.014449,0.998759985,1.013208985
4096,split,a-bc,0,28,0.014189988,0.999080002,1.013269991
4096,split,a-bc,0,29,0.014279991,0.999889016,1.014169008
4096,split,a-bc,0,30,0.014160007,1.001379997,1.015540004
4096,split,a-bc,0,31,0.014290005,1.003749013,1.018039018
4096,split,a-bc,0,32,0.014209986,1.001489997,1.015699983
4096,split,a-bc,0,33,0.014820009,0.999989003,1.014809012
4096,split,a-bc,0,34,0.014429986,1.000959992,1.015389979
4096,split,a-bc,0,35,0.014369994,0.997130007,1.011500001
4096,split,a-bc,0,36,0.014128983,0.997750014,1.011878997
4096,split,a-bc,0,37,0.014360011,1.001289994,1.015650004
4096,split,a-bc,0,38,0.01433,0.997048974,1.011378974
4096,split,a-bc,0,39,0.014349997,1.000100017,1.014450014
4096,split,a-bc,0,40,0.014300019,1.001148999,1.015449017
4096,split,a-bc,0,41,0.014590025,1.001189977,1.015780002
4096,split,a-bc,0,42,0.015269995,0.998268992,1.013538986
4096,split,a-bc,0,43,0.014450014,1.002349973,1.016799986
4096,split,a-bc,0,44,0.014320016,1.010948986,1.025269002
4096,split,a-bc,0,45,0.019389987,1.003240019,1.022630006
4096,split,a-bc,0,46,0.014920026,1.004608989,1.019529015
4096,split,a-bc,0,47,0.014459997,1.00037998,1.014839977
4096,split,a-bc,0,48,0.015020013,0.999868989,1.014889002
4096,split,a-bc,0,49,0.014309973,1.001840025,1.016149998
4096,split,a-bc,0,50,0.014649987,0.999049991,1.013699979
4096,split,a-bc,0,51,0.014229,1.003389984,1.017618984
4096,split,a-bc,0,52,0.014559984,1.000310004,1.014869988
4096,split,a-bc,0,53,0.01452899,1.000919998,1.015448987
4096,split,a-bc,0,54,0.01444,1.002680004,1.017120004
4096,split,a-bc,0,55,0.014170021,1.001479,1.015649021
4096,split,a-bc,0,56,0.014389992,0.999469995,1.013859987
4096,split,a-bc,0,57,0.014369994,0.998429,1.012798995
4096,split,a-bc,0,58,0.014479995,1.003019989,1.017499983
4096,split,a-bc,0,59,0.014270008,1.00019899,1.014468998
4096,split,a-bc,0,60,0.014430016,1.002919972,1.017349988
4096,split,a-bc,0,61,0.014469981,1.003349006,1.017818987
4096,split,a-bc,0,62,0.014359981,0.999929994,1.014289975
4096,split,a-bc,0,63,0.014479995,1.001830012,1.016310006
4096,split,a-bc,0,64,0.024979025,0.996249974,1.021228999
4096,split,a-bc,0,65,0.014699996,1.001259983,1.015959978
4096,split,a-bc,0,66,0.014588982,1.003100008,1.01768899
4096,split,a-bc,0,67,0.014310002,1.001859993,1.016169995
4096,split,a-bc,0,68,0.014279008,1.000369996,1.014649004
4096,split,a-bc,0,69,0.014609993,1.000430018,1.01504001
4096,split,a-bc,0,70,0.014430016,1.002108991,1.016539007
4096,split,a-bc,0,71,0.014319986,1.006839991,1.021159977
4096,split,a-bc,0,72,0.014149994,0.997689009,1.011839002
4096,split,a-bc,0,73,0.014270008,1.001839995,1.016110003
4096,split,a-bc,0,74,0.014859974,0.998639017,1.013498992
4096,split,a-bc,0,75,0.014359981,1.00365001,1.01800999
4096,split,a-bc,0,76,0.014940023,1.002449006,1.017389029
4096,split,a-bc,0,77,0.016310006,1.001019984,1.017329991
4096,split,a-bc,0,78,0.014780015,1.001028985,1.015809
4096,split,a-bc,0,79,0.014469981,1.004500002,1.018969983
4096,split,a-bc,0,80,0.01403001,1.00285998,1.016889989
4096,split,a-bc,0,81,0.014708996,1.001749992,1.016458988
4096,split,a-bc,0,82,0.014079988,1.00068,1.014759988
4096,split,a-bc,0,83,0.013898998,1.001130015,1.015029013
4096,split,a-bc,0,84,0.01662001,1.004489988,1.021109998
4096,split,a-bc,0,85,0.016249001,1.003390014,1.019639015
4096,split,a-bc,0,86,0.015479982,1.002389997,1.017869979
4096,split,a-bc,0,87,0.014708996,0.999449998,1.014158994
4096,split,a-bc,0,88,0.014369994,1.001369983,1.015739977
4096,split,a-bc,0,89,0.014530003,1.000768989,1.015298992
4096,split,a-bc,0,90,0.01444,0.997149974,1.011589974
4096,split,a-bc,0,91,0.014050007,0.996789008,1.010839015
4096,split,a-bc,0,92,0.014209986,1.002590001,1.016799986
4096,split,a-bc,0,93,0.014780015,1.000200003,1.014980018
4096,split,a-bc,0,94,0.014569014,1.003289998,1.017859012
4096,split,a-bc,0,95,0.014690012,1.001809984,1.016499996
4096,split,a-bc,0,96,0.015179008,1.001760006,1.016939014
4096,split,a-bc,0,97,0.014479995,0.999139994,1.013619989
4096,split,a-bc,0,98,0.015019,1.022630006,1.037649006
4096,split,a-bc,0,99,0.014109999,0.999150008,1.013260007
4096,split,a-bc,0,100,0.014049023,1.000929981,1.014979005
4096,split,a-bc,0,101,0.015950024,1.002219975,1.018169999
4096,split,a-bc,0,102,0.014899015,1.001099974,1.015998989
4096,split,a-bc,0,103,0.014409989,1.002700001,1.01710999
4096,split,a-bc,0,104,0.02332899,1.018660009,1.041988999
4096,split,a-bc,0,105,0.015709996,1.005328983,1.021038979
4096,split,a-bc,0,106,0.014289975,1.000540018,1.014829993
4096,split,a-bc,0,107,0.014160007,1.00008902,1.014249027
4096,split,a-bc,0,108,0.014410019,0.998819977,1.013229996
4096,split,a-bc,0,109,0.017019987,0.999550015,1.016570002
4096,split,a-bc,0,110,0.014838994,1.021270007,1.036109
4096,split,a-bc,0,111,0.014880002,1.002929002,1.017809004
4096,split,a-bc,0,112,0.014449984,1.002470016,1.01692
4096,split,a-bc,0,113,0.014499992,0.996960014,1.011460006
4096,split,a-bc,0,114,0.014089018,0.997500002,1.01158902
4096,split,a-bc,0,115,0.014239997,0.999760002,1.013999999
4096,split,a-bc,0,116,0.015080005,1.020138979,1.035218984
4096,split,a-bc,0,117,0.014559984,1.002880007,1.017439991
4096,split,a-bc,0,118,0.014539003,1.004909992,1.019448996
4096,split,a-bc,0,119,0.014750004,1.000569999,1.015320003
4096,split,a-bc,0,120,0.014468998,0.999990016,1.014459014
4096,split,a-bc,0,121,0.014640003,1.007560015,1.022200018
4096,split,a-bc,0,122,0.014389008,1.00703001,1.021419019
4096,split,a-bc,0,123,0.01869002,1.004109979,1.022799999
4096,split,a-bc,0,124,0.016758978,1.001940012,1.01869899
4096,split,a-bc,0,125,0.014530003,1.003619999,1.018150002
4096,split,a-bc,0,126,0.014488995,0.996260017,1.010749012
4096,split,a-bc,0,127,0.014120013,0.998019993,1.012140006
4096,split,a-bc,0,128,0.014880002,1.019448996,1.034328997
4096,split,a-bc,0,129,0.014600009,1.001120001,1.01572001
4096,split,a-bc,0,130,0.01463899,1.004480004,1.019118994
4096,split,a-bc,0,131,0.014959991,0.997979999,1.01293999
4096,split,a-bc,0,132,0.015069991,0.999368995,1.014438987
4096,split,a-bc,0,133,0.014640003,1.00436002,1.019000024
4096,split,a-bc,0,134,0.015240014,1.027168989,1.042409003
4096,split,a-bc,0,135,0.014259994,1.003390014,1.017650008
4096,split,a-bc,0,136,0.014398992,0.999920011,1.014319003
4096,split,a-bc,0,137,0.014380008,0.998189986,1.012569994
4096,split,a-bc,0,138,0.013999015,1.002439976,1.016438991
4096,split,a-bc,0,139,0.014270008,1.001619995,1.015890002
4096,split,a-bc,0,140,0.014980018,1.019279003,1.034259021
4096,split,a-bc,0,141,0.01651001,1.001980007,1.018490016
4096,split,a-bc,0,142,0.014339,1.000310004,1.014649004
4096,split,a-bc,0,143,0.01455,1.001109987,1.015659988
4096,split,a-bc,0,144,0.014329016,0.99665001,1.010979027
4096,split,a-bc,0,145,0.014339983,1.001700014,1.016039997
4096,split,a-bc,0,146,0.014840007,1.020339012,1.035179019
4096,split,a-bc,0,147,0.014149994,0.997840017,1.011990011
4096,split,a-bc,0,148,0.014349997,1.002738982,1.017088979
4096,split,a-bc,0,149,0.014609993,0.998490006,1.013099998
4096,split,a-bc,0,150,0.014210016,1.000928998,1.015139014
4096,split,a-bc,0,151,0.014200002,1.001450002,1.015650004
4096,split,a-bc,0,152,0.01444,1.001258999,1.015698999
4096,split,a-bc,0,153,0.014620006,1.003410012,1.018030018
4096,split,a-bc,0,154,0.014090002,1.000849009,1.01493901
4096,split,a-bc,0,155,0.014490008,0.997599989,1.012089998
4096,split,a-bc,0,156,0.014189988,1.002710015,1.016900003
4096,split,a-bc,0,157,0.014479011,1.000569999,1.015049011
4096,split,a-bc,0,158,0.018069983,1.002570003,1.020639986
4096,split,a-bc,0,159,0.014488995,1.000609994,1.015098989
4096,split,a-bc,0,160,0.014310002,0.997079998,1.011390001
4096,split,a-bc,0,161,0.014109999,1.00188902,1.015999019
4096,split,a-bc,0,162,0.014109999,1.000589997,1.014699996
4096,split,a-bc,0,163,0.016770005,1.000898987,1.017668992
4096,split,a-bc,0,164,0.01473999,1.00199002,1.016730011
4096,split,a-bc,0,165,0.014180005,0.999568999,1.013749003
4096,split,a-bc,0,166,0.014200002,1.001860023,1.016060024
4096,split,a-bc,0,167,0.022570014,0.996398985,1.018968999
4096,split,a-bc,0,168,0.014809996,1.000140011,1.014950007
4096,split,a-bc,0,169,0.014640003,1.003118992,1.017758995
4096,split,a-bc,0,170,0.014239997,1.007169992,1.021409988
4096,split,a-bc,0,171,0.014650017,0.999189973,1.01383999
4096,split,a-bc,0,172,0.014869004,0.997869998,1.012739003
4096,split,a-bc,0,173,0.016890019,1.000829995,1.017720014
4096,split,a-bc,0,174,0.015009016,1.01958999,1.034599006
4096,split,a-bc,0,175,0.014759988,1.001839012,1.016599
4096,split,a-bc,0,176,0.014820009,1.002240002,1.017060012
4096,split,a-bc,0,177,0.01444,0.998800009,1.01324001
4096,split,a-bc,0,178,0.014129013,0.999219984,1.013348997
4096,split,a-bc,0,179,0.014429986,1.001620024,1.016050011
4096,split,a-bc,0,180,0.014690012,1.001199007,1.015889019
4096,split,a-bc,0,181,0.014400005,1.000230014,1.01463002
4096,split,a-bc,0,182,0.015029997,1.001649022,1.016679019
4096,split,a-bc,0,183,0.014510006,1.000879973,1.015389979
4096,split,a-bc,0,184,0.014310002,0.997999012,1.012309015
4096,split,a-bc,0,185,0.014109999,1.000640005,1.014750004
4096,split,a-bc,0,186,0.014180005,1.000669003,1.014849007
4096,split,a-bc,0,187,0.014779985,1.002810001,1.017589986
4096,split,a-bc,0,188,0.014699996,0.997840017,1.012540013
4096,split,a-bc,0,189,0.014439017,0.999289989,1.013729006
4096,split,a-bc,0,190,0.014769971,0.999820024,1.014589995
4096,split,a-bc,0,191,0.014530003,0.996169001,1.010699004
4096,split,a-bc,0,192,0.01433,0.997769982,1.012099981
4096,split,a-bc,0,193,0.014400005,0.998558998,1.012959003
4096,split,a-bc,0,194,0.014189988,0.997790009,1.011979997
4096,split,a-bc,0,195,0.014269978,1.000150025,1.014420003
4096,split,a-bc,0,196,0.014629006,1.002330005,1.016959012
4096,split,a-bc,0,197,0.014260024,1.00206998,1.016330004
4096,split,a-bc,0,198,0.014548987,1.001780003,1.01632899
4096,split,a-bc,0,199,0.014510006,0.999309987,1.013819993
4096,split,a-bc,0,200,0.014129996,0.999008983,1.01313898
4096,split,a-bc,0,201,0.01402998,1.000239998,1.014269978
4096,split,a-bc,0,202,0.016499996,1.001258999,1.017758995
4096,split,a-bc,0,203,0.014800012,1.001239985,1.016039997
4096,split,a-bc,0,204,0.014789999,1.00117901,1.015969008
4096,split,a-bc,0,205,0.01620999,1.001350015,1.017560005
4096,split,a-bc,0,206,0.014319986,0.999579012,1.013898998
4096,split,a-bc,0,207,0.014540017,1.002159983,1.0167
4096,split,a-bc,0,208,0.014599979,1.000230014,1.014829993
4096,split,a-bc,0,209,0.014399022,1.003969997,1.018369019
4096,split,a-bc,0,210,0.014219999,1.00128001,1.015500009
4096,split,a-bc,0,211,0.015098989,1.003230006,1.018328995
4096,split,a-bc,0,212,0.01463002,1.001619995,1.016250014
