policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
owned,5,1,0,830,0.000129938,0.011159897,0.002070189,0.06844902
owned,5,1,0,831,0.000109911,0.011130095,0.002000093,0.070209026
owned,5,1,0,832,0.000110149,0.011250019,0.002079964,0.072929144
owned,5,1,0,833,0.000130177,0.011269808,0.00177002,0.073799133
owned,5,1,0,834,0.000129938,0.01357913,0.001810074,0.074518919
owned,5,1,0,835,0.000239849,0.012589931,0.001779795,0.0723598
owned,5,1,0,836,0.000210047,0.013469934,0.001739979,0.070549965
owned,5,1,0,837,0.000229836,0.012020111,0.001820087,0.069469929
owned,5,1,0,838,0.000119925,0.011970043,0.002180099,0.071548939
owned,5,1,0,839,0.000119925,0.011710167,0.00180006,0.071218967
owned,5,1,0,840,0.000120163,0.01116991,0.00177002,0.070698977
owned,5,1,0,841,0.000119925,0.012729883,0.001769781,0.071108818
owned,5,1,0,842,0.000129938,0.013788939,0.001760006,0.069578886
owned,5,1,0,843,0.000209808,0.011570215,0.001790047,0.066509962
owned,5,1,0,844,0.000109911,0.01120019,0.001790047,0.065989971
owned,5,1,0,845,0.000120163,0.011569977,0.001790047,0.066130161
owned,5,1,0,846,0.000120163,0.011259794,0.001780033,0.065740108
owned,5,1,0,847,0.000119925,0.011110067,0.001760006,0.065539122
owned,5,1,0,848,0.000119925,0.011140108,0.00177002,0.065738916
owned,5,1,0,849,0.000119925,0.011300087,0.001780033,0.065819025
owned,5,1,0,850,0.000110149,0.01116991,0.00180006,0.065689087
owned,5,1,0,851,0.000119925,0.011079073,0.00177002,0.065578938
owned,5,1,0,852,0.00014019,0.011319876,0.001780033,0.065870047
owned,5,1,0,853,0.000119925,0.011250019,0.002129793,0.067329884
owned,5,1,0,854,0.000109911,0.011179924,0.00180006,0.068599939
owned,5,1,0,855,0.000129938,0.011059999,0.001799822,0.069578886
owned,5,1,0,856,0.000119925,0.011330128,0.001749992,0.069648981
owned,5,1,0,857,0.000129938,0.012420177,0.001809835,0.069638968
owned,5,1,0,858,0.000200033,0.012409925,0.001790047,0.067979097
owned,5,1,0,859,0.000139952,0.012119055,0.001790047,0.066709042
owned,5,1,0,860,0.000120163,0.011149883,0.00177002,0.065780163
owned,5,1,0,861,0.000119925,0.011300087,0.00177002,0.065729856
owned,5,1,0,862,0.000129938,0.011110067,0.002599955,0.069129944
owned,5,1,0,863,0.000119925,0.011219978,0.00180006,0.069469929
owned,5,1,0,864,0.000120163,0.011240005,0.001760006,0.06926918
owned,5,1,0,865,0.000120163,0.011070013,0.001839876,0.069329023
owned,5,1,0,866,0.000120163,0.013909817,0.001739979,0.069329023
owned,5,1,0,867,0.000250101,0.011329889,0.001760006,0.065649033
owned,5,1,0,868,0.000129938,0.011049032,0.001810074,0.065398932
owned,5,1,0,869,0.000119925,0.011229992,0.002209902,0.067499876
owned,5,1,0,870,0.000109911,0.011100054,0.001830101,0.068150043
owned,5,1,0,871,0.000129938,0.011059999,0.00180006,0.068170071
owned,5,1,0,872,0.000119925,0.01120019,0.001760006,0.068279982
owned,5,1,0,873,0.000119925,0.012720108,0.00180006,0.068099022
owned,5,1,0,874,0.00022006,0.011799812,0.002169847,0.068218946
owned,5,1,0,875,0.000119925,0.011059999,0.001790047,0.068629026
owned,5,1,0,876,0.000129938,0.011159897,0.001790047,0.069938898
owned,5,1,0,877,0.000129938,0.011008978,0.001780033,0.071218967
owned,5,1,0,878,0.000119925,0.012880087,0.001889944,0.073309898
owned,5,1,0,879,0.000259876,0.012190104,0.001820087,0.072829962
owned,5,1,0,880,0.000109911,0.012389898,0.002170086,0.085748911
owned,5,1,0,881,0.000139952,0.012419939,0.001799822,0.084158897
owned,5,1,0,882,0.000129938,0.013010025,0.001820087,0.083059072
owned,5,1,0,883,0.000239849,0.012610197,0.00180006,0.081758976
owned,5,1,0,884,0.000119925,0.024878979,0.001790047,0.080199003
owned,5,1,0,885,0.000180006,0.010730028,0.001819849,0.067649841
owned,5,1,0,886,0.000110149,0.011299849,0.002089977,0.07013011
owned,5,1,0,887,0.000129938,0.011839867,0.001820087,0.071069956
owned,5,1,0,888,0.000119925,0.011199951,0.002240181,0.073389053
owned,5,1,0,889,9.9897e-05,0.012680054,0.00177002,0.073978901
owned,5,1,0,890,0.000120163,0.012969971,0.001830101,0.072349072
owned,5,1,0,891,0.000199795,0.012140036,0.00177002,0.070208788
owned,5,1,0,892,0.000119925,0.013728857,0.001790047,0.069108963
owned,5,1,0,893,0.000240088,0.01169014,0.00180006,0.066060066
owned,5,1,0,894,0.000109911,0.011040211,0.002099991,0.068300009
owned,5,1,0,895,0.000109911,0.011170149,0.001820087,0.069550037
owned,5,1,0,896,0.000110149,0.01116991,0.001790047,0.069560051
owned,5,1,0,897,0.000129938,0.01109004,0.001780033,0.069428921
owned,5,1,0,898,0.000139952,0.013710022,0.00177002,0.069428921
owned,5,1,0,899,0.000230074,0.012169838,0.001780033,0.066709042
owned,5,1,0,900,0.000129938,0.011149883,0.00177002,0.065448999
owned,5,1,0,901,0.000109911,0.011049032,0.00180006,0.065649033
owned,5,1,0,902,0.000129938,0.011120081,0.001740217,0.065870047
owned,5,1,0,903,0.000120163,0.011329889,0.00180006,0.065860033
owned,5,1,0,904,0.000119925,0.011049986,0.001780033,0.065639973
owned,5,1,0,905,0.000100136,0.011369944,0.001809835,0.065700054
owned,5,1,0,906,0.000139952,0.01128006,0.001749992,0.065498829
owned,5,1,0,907,0.000110149,0.011109829,0.001829863,0.065448999
owned,5,1,0,908,0.000139952,0.011100054,0.00177002,0.065349102
owned,5,1,0,909,0.000110149,0.01109004,0.002160072,0.067429066
owned,5,1,0,910,0.000119925,0.011188984,0.00184989,0.068378925
owned,5,1,0,911,0.000139952,0.011140108,0.001940012,0.070330143
owned,5,1,0,912,0.000120163,0.011029959,0.001729965,0.071130037
owned,5,1,0,913,0.00014019,0.012809992,0.001749992,0.07122016
owned,5,1,0,914,0.000289917,0.011820078,0.001790047,0.06904912
owned,5,1,0,915,0.00022006,0.012850046,0.001790047,0.068269014
owned,5,1,0,916,0.000280142,0.011899948,0.001809835,0.068089008
owned,5,1,0,917,0.000129938,0.011120081,0.002439976,0.071819067
owned,5,1,0,918,0.000129938,0.011008978,0.001789808,0.071608782
owned,5,1,0,919,0.000120163,0.011269808,0.001790047,0.071730137
owned,5,1,0,920,0.000119925,0.0128901,0.001790047,0.071640015
owned,5,1,0,921,0.000110149,0.014969826,0.00177002,0.069980145
owned,5,1,0,922,0.000200033,0.010800123,0.001780033,0.065290213
owned,5,1,0,923,0.000110149,0.011149883,0.00180006,0.065459013
owned,5,1,0,924,0.000119925,0.01116991,0.001760006,0.065408945
owned,5,1,0,925,0.000119925,0.01128006,0.00177002,0.065428972
owned,5,1,0,926,0.000119925,0.011059999,0.00229001,0.067868948
owned,5,1,0,927,0.000120163,0.011049032,0.001760006,0.068248987
owned,5,1,0,928,0.000119925,0.011120081,0.001780033,0.068300009
owned,5,1,0,929,0.000109911,0.011219978,0.001780033,0.068189859
owned,5,1,0,930,0.000109911,0.013200045,0.00177002,0.068179846
owned,5,1,0,931,0.000309944,0.011270046,0.001760006,0.065608978
owned,5,1,0,932,0.000110149,0.011119843,0.001749992,0.065229177
owned,5,1,0,933,0.000129938,0.010990143,0.001780033,0.065218925
owned,5,1,0,934,0.000110149,0.011219978,0.001779795,0.065228939
owned,5,1,0,935,0.000120163,0.011158943,0.001790047,0.06610918
owned,5,1,0,936,0.000120163,0.011080027,0.001790047,0.067350149
owned,5,1,0,937,0.000120163,0.011109829,0.001760006,0.068980217
owned,5,1,0,938,0.000109911,0.01101017,0.002200127,0.07201004
owned,5,1,0,939,0.000120163,0.012069941,0.001769781,0.072659969
owned,5,1,0,940,0.000130177,0.012379885,0.001760006,0.071729183
owned,5,1,0,941,0.000119925,0.012690067,0.00221014,0.072659016
owned,5,1,0,942,0.000130177,0.013710022,0.001760006,0.072039127
owned,5,1,0,943,0.000259876,0.01150012,0.001789808,0.069028854
owned,5,1,0,944,0.000120163,0.011168957,0.001799822,0.068428993
owned,5,1,0,945,0.000110149,0.012899876,0.001780033,0.068590164
owned,5,1,0,946,0.000250101,0.011940002,0.001760006,0.066460133
owned,5,1,0,947,0.000129938,0.011120081,0.00177002,0.06554985
owned,5,1,0,948,0.000129938,0.011000156,0.001788855,0.065428972
owned,5,1,0,949,0.000119925,0.011310101,0.00180006,0.066689014
owned,5,1,0,950,0.000109911,0.011229992,0.001780033,0.067749023
owned,5,1,0,951,0.000109911,0.011160135,0.00177002,0.06890893
owned,5,1,0,952,0.000110149,0.011029959,0.002099991,0.077819109
owned,5,1,0,953,0.000109911,0.012290001,0.00180006,0.077680111
owned,5,1,0,954,0.000109911,0.01237011,0.00180006,0.076539993
owned,5,1,0,955,0.000270128,0.012219906,0.001830101,0.075610161
owned,5,1,0,956,0.000119925,0.019730091,0.001810074,0.074310064
owned,5,1,0,957,0.000159979,0.010819912,0.001739979,0.065228939
owned,5,1,0,958,0.000110149,0.01113987,0.002299786,0.070888996
owned,5,1,0,959,0.000119925,0.011379957,0.00177002,0.069948912
owned,5,1,0,960,0.000109911,0.011049986,0.002550125,0.07138896
owned,5,1,0,961,0.000120163,0.010998964,0.002860069,0.07855916
owned,5,1,0,962,0.000109911,0.016000032,0.002409935,0.084389925
owned,5,1,0,963,0.000130177,0.010199785,0.002609968,0.085580111
owned,5,1,0,964,0.000119925,0.012099981,0.002599955,0.092278957
owned,5,1,0,965,0.000219822,0.017019987,0.002609968,0.096428871
owned,5,1,0,966,0.000360012,0.015919924,0.002429962,0.094798803
owned,5,1,0,967,0.000289917,0.016700029,0.00267005,0.09443903
owned,5,1,0,968,0.000259876,0.015928984,0.001830101,0.087198973
owned,5,1,0,969,0.000339985,0.015969992,0.001829863,0.081579924
owned,5,1,0,970,0.000210047,0.01583004,0.001780033,0.076169968
owned,5,1,0,971,0.000240088,0.015429974,0.00180006,0.070690155
owned,5,1,0,972,0.000159979,0.010409832,0.001780033,0.065348864
owned,5,1,0,973,0.000109911,0.011240005,0.001889944,0.067878962
owned,5,1,0,974,0.00014019,0.011599779,0.001799822,0.068948984
owned,5,1,0,975,9.9897e-05,0.011110067,0.001810074,0.068778992
owned,5,1,0,976,0.000109911,0.011128902,0.00180006,0.068938971
owned,5,1,0,977,0.000109911,0.012940168,0.001790047,0.069080114
owned,5,1,0,978,0.000129938,0.012320042,0.001780033,0.06712985
owned,5,1,0,979,0.000120163,0.0114398,0.001799822,0.065979958
owned,5,1,0,980,0.000109911,0.011260033,0.001780033,0.065599918
owned,5,1,0,981,0.000119925,0.011240005,0.002189875,0.067048788
owned,5,1,0,982,0.000120163,0.011080027,0.001790047,0.068159103
owned,5,1,0,983,0.000109911,0.011180162,0.00180006,0.069499016
owned,5,1,0,984,0.000130177,0.011070013,0.002029896,0.071959019
owned,5,1,0,985,0.000109911,0.012309074,0.001810074,0.072999001
owned,5,1,0,986,0.000230074,0.012229919,0.001790047,0.071510077
owned,5,1,0,987,0.000119925,0.012399912,0.00177002,0.070199966
owned,5,1,0,988,0.000119925,0.013390064,0.001850128,0.068890095
owned,5,1,0,989,0.000210047,0.012000084,0.001790047,0.066430092
owned,5,1,0,990,0.000119925,0.011219978,0.001940012,0.067708969
owned,5,1,0,991,0.000109911,0.011059999,0.001820087,0.068459034
owned,5,1,0,992,0.000129938,0.011019945,0.001780033,0.068948984
owned,5,1,0,993,0.000110149,0.011189938,0.001780033,0.069039106
owned,5,1,0,994,0.000119925,0.013238907,0.00180006,0.069048882
owned,5,1,0,995,0.000259876,0.011810064,0.001859903,0.066789865
owned,5,1,0,996,0.000110149,0.011539936,0.002190113,0.055080175
owned,5,1,0,997,0.000129938,0.011189938,0.002470016,0.044100046
owned,5,1,0,998,0.000129938,0.011149883,0.001660109,0.032629967
owned,5,1,0,999,0.000119925,0.011059999,0.015719891,0.035239935
reset,5,64,0,0,0.008639812,0.012099981,0.068568945,0.163158894
reset,5,64,0,1,0.008350134,0.010799885,0.100059032,0.261768103
reset,5,64,0,2,0.008379936,0.010130167,0.002250195,0.740904093
reset,5,64,0,3,0.008170128,0.009819984,0.001640081,0.743754148
reset,5,64,0,4,0.008209944,0.009829998,0.001610041,0.746363878
reset,5,64,0,5,0.008769989,0.010509968,0.001630068,0.679383993
reset,5,64,0,6,0.481585979,0.014410019,0.057380199,0.635535002
reset,5,64,0,7,0.008760214,0.010929823,0.10312891,0.259318113
reset,5,64,0,8,0.00838995,0.010570049,0.098238945,0.356716871
reset,5,64,0,9,0.008239031,0.009759903,0.101149082,0.456366062
reset,5,64,0,10,0.008419991,0.009680033,0.097609997,0.560375929
reset,5,64,0,11,0.008419991,0.010490179,0.099849939,0.604675055
reset,5,64,0,12,0.008819818,0.011660099,0.10311985,0.605054855
reset,5,64,0,13,0.008450031,0.010619879,0.098799944,0.604744911
reset,5,64,0,14,0.008459806,0.017569065,0.101778984,0.605263948
reset,5,64,0,15,0.009029865,0.010919094,0.103069067,0.603434086
reset,5,64,0,16,0.008508921,0.010800123,0.101588964,0.604003906
reset,5,64,0,17,0.008378983,0.011209965,0.102059126,0.602374077
reset,5,64,0,18,0.00842905,0.010529995,0.101528883,0.604383945
reset,5,64,0,19,0.00838995,0.010349989,0.101388931,0.604394913
reset,5,64,0,20,0.008370161,0.010399818,0.103018999,0.604444981
reset,5,64,0,21,0.008350134,0.010399818,0.10124898,0.604915142
reset,5,64,0,22,0.008369923,0.010499954,0.102069139,0.604974985
reset,5,64,0,23,0.008599997,0.010760069,0.10127902,0.604525089
reset,5,64,0,24,0.008369923,0.010470152,0.102298975,0.604865074
reset,5,64,0,25,0.008769989,0.010810137,0.103088856,0.60531497
reset,5,64,0,26,0.00834012,0.0104599,0.102018833,0.605555058
reset,5,64,0,27,0.008349895,0.010329962,0.104079008,0.608244896
reset,5,64,0,28,0.008359909,0.010420084,0.085628986,0.606604815
reset,5,64,0,29,0.008560181,0.01067996,0.098849058,0.605285168
reset,5,64,0,30,0.008579969,0.010480165,0.10222888,0.604475021
reset,5,64,0,31,0.008640051,0.010839939,0.100959063,0.603564978
reset,5,64,0,32,0.015729904,0.01695013,0.102458954,0.601475
reset,5,64,0,33,0.008929968,0.011970043,0.099848986,0.602005005
reset,5,64,0,34,0.008529902,0.010740042,0.101179123,0.603904963
reset,5,64,0,35,0.008739948,0.010470152,0.102798939,0.604624987
reset,5,64,0,36,0.008529902,0.010480165,0.101979017,0.605715036
reset,5,64,0,37,0.008579969,0.010419846,0.102689028,0.606034994
reset,5,64,0,38,0.008769989,0.011699915,0.100078821,0.606144905
reset,5,64,0,39,0.008529902,0.010900021,0.102049112,0.605634928
reset,5,64,0,40,0.008699894,0.010570049,0.103778839,0.606114864
reset,5,64,0,41,0.008399963,0.010689974,0.100778818,0.604854822
reset,5,64,0,42,0.008520126,0.010370016,0.102729082,0.60455513
reset,5,64,0,43,0.00853014,0.010560036,0.094238997,0.605795145
reset,5,64,0,44,0.008539915,0.010390043,0.100088835,0.604864836
reset,5,64,0,45,0.008700132,0.010509968,0.102329016,0.603515148
reset,5,64,0,46,0.008360147,0.010399818,0.100658894,0.603625059
reset,5,64,0,47,0.008309841,0.017610073,0.102798939,0.603864908
reset,5,64,0,48,0.008560181,0.01154995,0.101228952,0.603685141
reset,5,64,0,49,0.00838995,0.010640144,0.100828886,0.604944944
reset,5,64,0,50,0.009000063,0.010440111,0.100798845,0.605175018
reset,5,64,0,51,0.008529902,0.010400057,0.102808952,0.607244968
reset,5,64,0,52,0.008349895,0.010450125,0.099379063,0.606805086
reset,5,64,0,53,0.008939981,0.011679888,0.100379944,0.607204914
reset,5,64,0,54,0.008929968,0.011830091,0.101310015,0.606295109
reset,5,64,0,55,0.00872016,0.010639906,0.102900028,0.606505156
reset,5,64,0,56,0.009330034,0.012579918,0.101830006,0.605345011
reset,5,64,0,57,0.008670092,0.011379004,0.102889061,0.605934143
reset,5,64,0,58,0.008599997,0.010648966,0.100188971,0.60450387
reset,5,64,0,59,0.008409977,0.01046896,0.101849079,0.60491395
reset,5,64,0,60,0.008529186,0.01064992,0.101748943,0.604824066
reset,5,64,0,61,0.008408785,0.010580063,0.100929022,0.60423398
reset,5,64,0,62,0.008339882,0.010489941,0.102290154,0.603626013
reset,5,64,0,63,0.008589983,0.010529995,0.101230145,0.604776144
reset,5,64,0,64,0.008829832,0.011100054,0.102279902,0.605115891
reset,5,64,0,65,0.00880003,0.010689974,0.10209012,0.60435605
reset,5,64,0,66,0.008519888,0.0104599,0.101500034,0.604255915
reset,5,64,0,67,0.008529186,0.010409832,0.103929996,0.605865002
reset,5,64,0,68,0.008569002,0.010460138,0.098530054,0.603365183
reset,5,64,0,69,0.008409023,0.010429859,0.101370096,0.60234499
reset,5,64,0,70,0.008339882,0.010478973,0.103590012,0.604164839
reset,5,64,0,71,0.008509874,0.010439157,0.102928877,0.605873823
reset,5,64,0,72,0.008480072,0.010658979,0.087579012,0.604194164
reset,5,64,0,73,0.008460045,0.010459185,0.096938848,0.604254007
reset,5,64,0,74,0.008328915,0.010830164,0.103069067,0.606123924
reset,5,64,0,75,0.008659124,0.010439873,0.097038984,0.603564024
reset,5,64,0,76,0.01631999,0.017270088,0.101688862,0.603004932
reset,5,64,0,77,0.008860111,0.011919975,0.102919102,0.604045153
reset,5,64,0,78,0.008460045,0.010620117,0.099718809,0.605144978
reset,5,64,0,79,0.00948,0.01364994,0.102368832,0.604394913
reset,5,64,0,80,0.008839846,0.010960102,0.102308989,0.605705023
reset,5,64,0,81,0.00853014,0.010779858,0.101029158,0.604575157
reset,5,64,0,82,0.008419991,0.010669947,0.102669001,0.603954792
reset,5,64,0,83,0.008419991,0.010620117,0.099138975,0.603155136
reset,5,64,0,84,0.008419991,0.010760069,0.10277915,0.603475094
reset,5,64,0,85,0.008729935,0.010599852,0.102958918,0.60430479
reset,5,64,0,86,0.008330107,0.010610104,0.100798845,0.604115009
reset,5,64,0,87,0.008350134,0.010529995,0.103978872,0.605334997
reset,5,64,0,88,0.008370161,0.010580063,0.099818945,0.606065035
reset,5,64,0,89,0.008449793,0.010900021,0.10236907,0.605684996
reset,5,64,0,90,0.008850098,0.010509968,0.102879047,0.604905128
reset,5,64,0,91,0.008500099,0.010349989,0.101068974,0.604735136
reset,5,64,0,92,0.00838995,0.010550022,0.10421896,0.60512495
reset,5,64,0,93,0.008399963,0.01060009,0.096379042,0.604835033
reset,5,64,0,94,0.008330107,0.010329962,0.102018833,0.604815006
reset,5,64,0,95,0.008359909,0.010570049,0.103778839,0.605714798
reset,5,64,0,96,0.008319855,0.010669947,0.099599123,0.605624914
reset,5,64,0,97,0.009170055,0.012899876,0.10214901,0.603714943
reset,5,64,0,98,0.008519888,0.01079011,0.10004878,0.604694843
reset,5,64,0,99,0.008330107,0.010329962,0.102069139,0.604515076
reset,5,64,0,100,0.008370161,0.011929989,0.101338863,0.602324963
reset,5,64,0,101,0.008409977,0.010760069,0.090118885,0.604584932
reset,5,64,0,102,0.00853014,0.010839939,0.100858927,0.603635073
reset,5,64,0,103,0.008350134,0.010730028,0.099848986,0.603115082
reset,5,64,0,104,0.00838995,0.010529995,0.102408886,0.603354931
reset,5,64,0,105,0.017879963,0.014160156,0.102548838,0.604984999
reset,5,64,0,106,0.008599997,0.010910034,0.101558924,0.60332489
reset,5,64,0,107,0.008399963,0.010659933,0.10367918,0.605715036
reset,5,64,0,108,0.008440018,0.010540009,0.095739126,0.604845047
reset,5,64,0,109,0.008599997,0.010730028,0.10222888,0.604944944
reset,5,64,0,110,0.008369923,0.010580063,0.101799011,0.604254961
reset,5,64,0,111,0.008620024,0.010469913,0.101619005,0.604475021
reset,5,64,0,112,0.009410143,0.012879848,0.103470087,0.604035139
reset,5,64,0,113,0.008440018,0.010810137,0.099779844,0.604645014
reset,5,64,0,114,0.008539915,0.010839939,0.10182023,0.603815079
reset,5,64,0,115,0.008599997,0.010509968,0.106049061,0.607563972
reset,5,64,0,116,0.00838995,0.01046896,0.086498976,0.606673956
reset,5,64,0,117,0.008379936,0.010488987,0.100008965,0.605553865
reset,5,64,0,118,0.008379936,0.010469198,0.097968817,0.605603933
reset,5,64,0,119,0.008388996,0.010490179,0.101669073,0.605864048
reset,5,64,0,120,0.016700029,0.016619921,0.103069067,0.602694988
reset,5,64,0,121,0.008780003,0.012409925,0.101109028,0.60302496
reset,5,64,0,122,0.008810043,0.011899948,0.101518869,0.602294922
reset,5,64,0,123,0.008670092,0.010590076,0.100728989,0.603605032
reset,5,64,0,124,0.008419991,0.010289907,0.101948977,0.603635073
reset,5,64,0,125,0.008579969,0.010469913,0.103639126,0.604274988
reset,5,64,0,126,0.008480072,0.010469913,0.101539135,0.605185032
reset,5,64,0,127,0.008399963,0.010859966,0.103458881,0.607064962
reset,5,64,0,128,0.008440018,0.010570049,0.098839045,0.607145071
reset,5,64,0,129,0.00838995,0.010390043,0.102368832,0.607664824
reset,5,64,0,130,0.008819818,0.010699987,0.103579044,0.607854843
reset,5,64,0,131,0.008429766,0.010470152,0.102438927,0.60836482
reset,5,64,0,132,0.008359909,0.012870073,0.103309155,0.6083951
reset,5,64,0,133,0.008459806,0.010650158,0.099519014,0.60670495
reset,5,64,0,134,0.008440018,0.010610104,0.076769114,0.606785059
reset,5,64,0,135,0.008549929,0.010580063,0.102009058,0.606455088
reset,5,64,0,136,0.008359909,0.010720015,0.10119915,0.605425119
reset,5,64,0,137,0.008370161,0.010499954,0.1008389,0.604175091
reset,5,64,0,138,0.008329868,0.036450148,0.099978924,0.604924917
reset,5,64,0,139,0.008819818,0.011470079,0.102468967,0.604815006
