slots,kib,policy,round,index,produce_ms,upload_ms,submit_ms,wait_ms,read_ms,consume_ms,latency_ms
1,64,ogpu-mapped,0,10,0.00124,3e-05,0.010759,0.05375,4e-05,0.00268,0.068529
1,64,ogpu-mapped,0,11,0.00124,3e-05,0.01078,0.053809,3e-05,0.00426,0.070179
1,64,ogpu-mapped,0,12,0.00124,3e-05,0.01118,0.053539,3e-05,0.00302,0.069069
1,64,ogpu-mapped,0,13,0.00124,2e-05,0.01083,0.05388,3e-05,0.00304,0.06906
1,64,ogpu-mapped,0,14,0.00125,2e-05,0.01086,0.053719,3e-05,0.00268,0.068589
1,64,ogpu-mapped,0,15,0.00124,3e-05,0.01078,0.053439,3e-05,0.00269,0.068229
1,64,ogpu-mapped,0,16,0.00125,2e-05,0.01081,0.05418,3e-05,0.00271,0.06903
1,64,ogpu-mapped,0,17,0.00124,3e-05,0.015379,0.05337,3e-05,0.00269,0.072759
1,64,ogpu-mapped,0,18,0.00124,3e-05,0.0113,0.054609,3e-05,0.00269,0.069919
1,64,ogpu-mapped,0,19,0.00125,2e-05,0.01085,0.054739,3e-05,0.00272,0.069639
1,64,ogpu-mapped,0,20,0.00124,3e-05,0.01099,0.0548,4e-05,0.00269,0.06982
1,64,ogpu-mapped,0,21,0.00124,2e-05,0.01078,0.054629,4e-05,0.00399,0.070729
1,64,ogpu-mapped,0,22,0.00124,3e-05,0.01078,0.054599,2e-05,0.00271,0.069409
1,64,ogpu-mapped,0,23,0.00124,3e-05,0.01078,0.05475,3e-05,0.00269,0.06955
1,64,ogpu-mapped,0,24,0.00125,2e-05,0.010789,0.05431,4e-05,0.00399,0.070429
1,64,ogpu-mapped,0,25,0.0013,3e-05,0.01078,0.054259,3e-05,0.00275,0.069179
1,64,ogpu-mapped,0,26,0.00124,3e-05,0.0107,0.054729,4e-05,0.00269,0.069459
1,64,ogpu-mapped,0,27,0.00125,2e-05,0.01085,0.05439,3e-05,0.0043,0.07087
1,64,ogpu-mapped,0,28,0.00124,3e-05,0.01081,0.054489,3e-05,0.00416,0.070789
1,64,ogpu-mapped,0,29,0.00125,2e-05,0.01079,0.054369,3e-05,0.00399,0.070479
1,64,ogpu-mapped,0,30,0.00124,3e-05,0.01081,0.05508,3e-05,0.002689,0.069909
1,64,ogpu-mapped,0,31,0.00124,3e-05,0.01103,0.05446,3e-05,0.00269,0.0695
1,64,ogpu-mapped,0,32,0.00124,3e-05,0.01136,0.053679,2e-05,0.00304,0.069389
1,64,ogpu-mapped,0,33,0.00124,3e-05,0.01086,0.054109,3e-05,0.00303,0.069329
1,64,ogpu-mapped,0,34,0.00124,3e-05,0.01075,0.05399,4e-05,0.00307,0.06915
1,64,ogpu-mapped,0,35,0.001239,2e-05,0.01081,0.05354,3e-05,0.00269,0.068359
1,64,ogpu-mapped,0,36,0.00124,3e-05,0.0108,0.053359,2e-05,0.004,0.069479
1,64,ogpu-mapped,0,37,0.00124,3e-05,0.01086,0.053579,3e-05,0.00275,0.068519
1,64,ogpu-mapped,0,38,0.00124,3e-05,0.01084,0.05328,3e-05,0.00305,0.0685
1,64,ogpu-mapped,0,39,0.00124,3e-05,0.010759,0.05348,3e-05,0.00305,0.068619
1,64,ogpu-mapped,0,40,0.00124,3e-05,0.01117,0.053189,3e-05,0.00269,0.068369
1,64,ogpu-mapped,0,41,0.00124,3e-05,0.01083,0.053569,3e-05,0.00269,0.068409
1,64,ogpu-mapped,0,42,0.00124,3e-05,0.01078,0.05355,4e-05,0.00269,0.06835
1,64,ogpu-mapped,0,43,0.00124,3e-05,0.010899,0.05362,4e-05,0.00302,0.068879
1,64,ogpu-mapped,0,44,0.00124,3e-05,0.01078,0.053189,3e-05,0.00269,0.067989
1,64,ogpu-mapped,0,45,0.00124,2e-05,0.01082,0.056449,3e-05,0.00309,0.071679
1,64,ogpu-mapped,0,46,0.00124,2e-05,0.01103,0.05365,2e-05,0.00269,0.06868
1,64,ogpu-mapped,0,47,0.00125,3e-05,0.01082,0.053849,3e-05,0.00269,0.068699
1,64,ogpu-mapped,0,48,0.00124,3e-05,0.01077,0.053409,3e-05,0.00273,0.068239
1,64,ogpu-mapped,0,49,0.00124,3e-05,0.0108,0.05384,3e-05,0.00429,0.07025
1,64,ogpu-mapped,0,50,0.00125,2e-05,0.010759,0.05345,3e-05,0.00305,0.068589
1,64,ogpu-mapped,0,51,0.00124,3e-05,0.01072,0.053739,3e-05,0.00427,0.070059
1,64,ogpu-mapped,0,52,0.00124,3e-05,0.01086,0.053699,3e-05,0.00304,0.068929
1,64,ogpu-mapped,0,53,0.00124,3e-05,0.01077,0.05328,3e-05,0.00269,0.06807
1,64,ogpu-mapped,0,54,0.00124,3e-05,0.01073,0.053189,3e-05,0.00269,0.067939
1,64,ogpu-mapped,0,55,0.00124,3e-05,0.01074,0.053069,3e-05,0.00304,0.068179
1,64,ogpu-mapped,0,56,0.00124,3e-05,0.01074,0.05375,3e-05,0.00305,0.06886
1,64,ogpu-mapped,0,57,0.00124,2e-05,0.010759,0.05385,3e-05,0.0043,0.070219
1,64,ogpu-mapped,0,58,0.00125,2e-05,0.01068,0.053749,3e-05,0.00269,0.068449
1,64,ogpu-mapped,0,59,0.00124,3e-05,0.01073,0.053799,4e-05,0.00272,0.068589
1,64,ogpu-mapped,0,60,0.0013,3e-05,0.01077,0.05375,3e-05,0.00269,0.0686
1,64,ogpu-mapped,0,61,0.00124,3e-05,0.01105,0.053599,4e-05,0.00425,0.070239
1,64,ogpu-mapped,0,62,0.00125,3e-05,0.01098,0.053659,3e-05,0.00302,0.068999
1,64,ogpu-mapped,0,63,0.00124,3e-05,0.01069,0.05351,3e-05,0.00305,0.06858
1,64,ogpu-mapped,0,64,0.00125,3e-05,0.010709,0.0534,3e-05,0.00269,0.068139
1,64,ogpu-mapped,0,65,0.00124,3e-05,0.01066,0.053509,3e-05,0.00273,0.068229
1,64,ogpu-mapped,0,66,0.00124,3e-05,0.01065,0.05344,3e-05,0.003019,0.068439
1,64,ogpu-mapped,0,67,0.00125,3e-05,0.01071,0.05315,3e-05,0.00304,0.06824
1,64,ogpu-mapped,0,68,0.00124,3e-05,0.01067,0.053659,3e-05,0.00271,0.068369
1,64,ogpu-mapped,0,69,0.00125,2e-05,0.01079,0.053649,3e-05,0.00274,0.068509
1,64,ogpu-mapped,0,70,0.00124,3e-05,0.01089,0.05324,2e-05,0.00271,0.06816
1,64,ogpu-mapped,0,71,0.00125,3e-05,0.01097,0.053119,3e-05,0.00305,0.068479
1,64,ogpu-mapped,0,72,0.00124,3e-05,0.01072,0.053399,4e-05,0.00269,0.068149
1,64,ogpu-mapped,0,73,0.00124,3e-05,0.01071,0.05316,3e-05,0.0027,0.06789
1,64,ogpu-mapped,0,74,0.00124,3e-05,0.010789,0.053,3e-05,0.00305,0.068159
1,64,ogpu-mapped,0,75,0.00125,2e-05,0.01397,0.053209,2e-05,0.00272,0.071289
1,64,ogpu-mapped,0,76,0.00124,3e-05,0.01091,0.053399,4e-05,0.00431,0.069959
1,64,ogpu-mapped,0,77,0.00125,2e-05,0.01074,0.05344,3e-05,0.00304,0.06855
1,64,ogpu-mapped,0,78,0.00124,3e-05,0.010729,0.0532,3e-05,0.00269,0.067949
1,64,ogpu-mapped,0,79,0.00125,2e-05,0.01072,0.053729,3e-05,0.00271,0.068489
1,64,ogpu-mapped,0,80,0.00124,3e-05,0.0108,0.053189,4e-05,0.00269,0.068019
1,64,ogpu-mapped,0,81,0.00125,2e-05,0.0108,0.05342,2e-05,0.00303,0.06857
1,64,ogpu-mapped,0,82,0.00124,3e-05,0.01076,0.053209,4e-05,0.00273,0.068039
1,64,ogpu-mapped,0,83,0.00124,3e-05,0.01077,0.053309,4e-05,0.00269,0.068109
1,64,ogpu-mapped,0,84,0.00125,3e-05,0.01074,0.05334,3e-05,0.002689,0.068109
1,64,ogpu-mapped,0,85,0.00124,3e-05,0.01077,0.05342,3e-05,0.00303,0.06855
1,64,ogpu-mapped,0,86,0.00124,3e-05,0.01071,0.053679,3e-05,0.00272,0.068429
1,64,ogpu-mapped,0,87,0.00124,3e-05,0.01074,0.053099,4e-05,0.00269,0.067869
1,64,ogpu-mapped,0,88,0.00124,3e-05,0.01077,0.05335,3e-05,0.016179,0.081629
1,64,ogpu-mapped,0,89,0.00125,2e-05,0.01099,0.05489,2e-05,0.00307,0.07027
1,64,ogpu-mapped,0,90,0.00125,2e-05,0.01139,0.054499,3e-05,0.00303,0.070249
1,64,ogpu-mapped,0,91,0.00124,3e-05,0.01089,0.054459,3e-05,0.00303,0.069699
1,64,ogpu-mapped,0,92,0.00125,2e-05,0.01083,0.05383,3e-05,0.00269,0.06868
1,64,ogpu-mapped,0,93,0.00125,2e-05,0.010759,0.05421,3e-05,0.00272,0.069019
1,64,ogpu-mapped,0,94,0.00124,3e-05,0.01076,0.054119,2e-05,0.00399,0.070179
1,64,ogpu-mapped,0,95,0.00124,2e-05,0.01079,0.053669,2e-05,0.0027,0.068469
1,64,ogpu-mapped,0,96,0.00124,2e-05,0.01072,0.05354,4e-05,0.00303,0.06862
1,64,ogpu-mapped,0,97,0.00124,3e-05,0.01072,0.053689,2e-05,0.00303,0.068759
1,64,ogpu-mapped,0,98,0.00124,3e-05,0.01072,0.053939,3e-05,0.00269,0.068679
1,64,ogpu-mapped,0,99,0.00124,2e-05,0.01072,0.05399,3e-05,0.00269,0.06872
1,64,ogpu-mapped,0,100,0.00125,3e-05,0.010759,0.05387,3e-05,0.00269,0.068659
1,64,ogpu-mapped,0,101,0.00125,3e-05,0.01114,0.054029,3e-05,0.00269,0.069189
1,64,ogpu-mapped,0,102,0.00125,2e-05,0.01091,0.054159,3e-05,0.00304,0.069439
1,64,ogpu-mapped,0,103,0.00124,3e-05,0.01135,0.05756,3e-05,0.00275,0.07299
1,64,ogpu-mapped,0,104,0.00124,3e-05,0.01134,0.053259,3e-05,0.00275,0.068679
1,64,ogpu-mapped,0,105,0.00125,2e-05,0.01098,0.053369,3e-05,0.00304,0.068719
1,64,ogpu-mapped,0,106,0.00124,3e-05,0.01074,0.05268,3e-05,0.0043,0.06905
1,64,ogpu-mapped,0,107,0.00124,3e-05,0.011009,0.05287,3e-05,0.00398,0.069189
1,64,ogpu-mapped,0,108,0.00125,2e-05,0.01081,0.052769,3e-05,0.00268,0.067589
1,64,ogpu-mapped,0,109,0.00124,3e-05,0.01071,0.053369,3e-05,0.00268,0.068079
1,64,ogpu-mapped,0,110,0.00124,3e-05,0.01104,0.05279,3e-05,0.00304,0.0682
1,64,ogpu-mapped,0,111,0.00124,3e-05,0.01074,0.053129,3e-05,0.00274,0.067939
1,64,ogpu-mapped,0,112,0.00125,2e-05,0.0107,0.053009,4e-05,0.00399,0.069039
1,64,ogpu-mapped,0,113,0.00128,2e-05,0.01072,0.05292,3e-05,0.0027,0.0677
1,64,ogpu-mapped,0,114,0.00125,2e-05,0.010729,0.05342,2e-05,0.00305,0.068519
1,64,ogpu-mapped,0,115,0.00125,2e-05,0.01097,0.053159,4e-05,0.00272,0.068189
1,64,ogpu-mapped,0,116,0.00124,3e-05,0.01075,0.05338,3e-05,0.003989,0.069449
1,64,ogpu-mapped,0,117,0.00124,3e-05,0.01079,0.05335,3e-05,0.00269,0.06816
1,64,ogpu-mapped,0,118,0.00124,3e-05,0.01071,0.054509,4e-05,0.00404,0.070599
1,64,ogpu-mapped,0,119,0.00125,2e-05,0.01116,0.054139,3e-05,0.00268,0.069309
1,64,ogpu-mapped,0,120,0.00124,3e-05,0.01078,0.05397,3e-05,0.00425,0.07033
1,64,ogpu-mapped,0,121,0.00124,3e-05,0.010759,0.0541,4e-05,0.00304,0.069239
1,64,ogpu-mapped,0,122,0.00124,3e-05,0.01091,0.053839,3e-05,0.00303,0.069109
1,64,ogpu-mapped,0,123,0.00124,3e-05,0.01077,0.05423,3e-05,0.003029,0.069359
1,64,ogpu-mapped,0,124,0.00125,2e-05,0.01089,0.05359,3e-05,0.00269,0.0685
1,64,ogpu-mapped,0,125,0.00124,3e-05,0.01078,0.053909,3e-05,0.0027,0.068719
1,64,ogpu-mapped,0,126,0.00124,3e-05,0.0108,0.053739,3e-05,0.00399,0.069859
1,64,ogpu-mapped,0,127,0.00124,2e-05,0.0107,0.05353,3e-05,0.00272,0.06827
1,64,ogpu-mapped,0,128,0.00124,2e-05,0.01077,0.053699,3e-05,0.00304,0.068829
1,64,ogpu-mapped,0,129,0.00124,3e-05,0.01088,0.053869,2e-05,0.00303,0.069099
1,64,ogpu-mapped,0,130,0.00124,3e-05,0.01086,0.05411,3e-05,0.00269,0.06899
1,64,ogpu-mapped,0,131,0.001299,3e-05,0.01073,0.05442,4e-05,0.00399,0.070529
1,64,ogpu-mapped,0,132,0.00125,3e-05,0.01076,0.053939,3e-05,0.0027,0.068739
1,64,ogpu-mapped,0,133,0.00124,3e-05,0.01092,0.053139,3e-05,0.00272,0.068109
1,64,ogpu-mapped,0,134,0.00124,3e-05,0.01076,0.05291,3e-05,0.00304,0.06804
1,64,ogpu-mapped,0,135,0.00124,3e-05,0.010729,0.05324,3e-05,0.00269,0.067989
1,64,ogpu-mapped,0,136,0.00124,3e-05,0.01489,0.053099,3e-05,0.00304,0.072349
1,64,ogpu-mapped,0,137,0.00124,3e-05,0.01097,0.052939,3e-05,0.00271,0.067949
1,64,ogpu-mapped,0,138,0.00124,3e-05,0.01084,0.05312,3e-05,0.00269,0.06798
1,64,ogpu-mapped,0,139,0.00125,2e-05,0.01075,0.052479,4e-05,0.00428,0.068849
1,64,ogpu-mapped,0,140,0.00125,2e-05,0.01079,0.053019,2e-05,0.00305,0.068179
1,64,ogpu-mapped,0,141,0.00127,3e-05,0.0107,0.052899,4e-05,0.00269,0.067659
1,64,ogpu-mapped,0,142,0.00124,3e-05,0.01085,0.0529,3e-05,0.00401,0.06909
1,64,ogpu-mapped,0,143,0.00124,3e-05,0.01071,0.052999,2e-05,0.00269,0.067719
1,64,ogpu-mapped,0,144,0.00125,2e-05,0.01068,0.053049,4e-05,0.00302,0.068089
1,64,ogpu-mapped,0,145,0.00125,2e-05,0.01071,0.05276,3e-05,0.00269,0.06748
1,64,ogpu-mapped,0,146,0.001249,2e-05,0.01076,0.05263,3e-05,0.00272,0.067439
1,64,ogpu-mapped,0,147,0.00125,2e-05,0.01076,0.054159,4e-05,0.00303,0.069289
1,64,ogpu-mapped,0,148,0.00125,2e-05,0.01118,0.053579,3e-05,0.00303,0.069119
1,64,ogpu-mapped,0,149,0.00124,3e-05,0.0109,0.05359,3e-05,0.00269,0.06851
1,64,ogpu-mapped,0,150,0.00128,2e-05,0.01086,0.054039,3e-05,0.00271,0.068969
1,64,ogpu-mapped,0,151,0.00124,2e-05,0.0108,0.054059,3e-05,0.00276,0.068939
1,64,ogpu-mapped,0,152,0.00124,3e-05,0.01073,0.0535,3e-05,0.00269,0.06825
1,64,ogpu-mapped,0,153,0.001239,3e-05,0.01109,0.05401,3e-05,0.00305,0.069479
1,64,ogpu-mapped,0,154,0.00125,2e-05,0.01068,0.053859,3e-05,0.00303,0.068889
1,64,ogpu-mapped,0,155,0.00124,3e-05,0.01071,0.054049,3e-05,0.00271,0.068799
1,64,ogpu-mapped,0,156,0.00125,2e-05,0.01074,0.05428,3e-05,0.00274,0.06909
1,64,ogpu-mapped,0,157,0.00125,2e-05,0.01083,0.053689,3e-05,0.00274,0.068589
1,64,ogpu-mapped,0,158,0.00124,3e-05,0.01072,0.053719,2e-05,0.00269,0.068449
1,64,ogpu-mapped,0,159,0.00125,3e-05,0.01076,0.05383,3e-05,0.00311,0.06904
1,64,ogpu-mapped,0,160,0.00124,3e-05,0.010739,0.05343,2e-05,0.00273,0.068219
1,64,ogpu-mapped,0,161,0.00124,3e-05,0.01107,0.056489,4e-05,0.00305,0.071949
1,64,ogpu-mapped,0,162,0.00125,2e-05,0.04289,0.071939,6e-05,0.00308,0.119319
1,64,ogpu-mapped,0,163,0.00157,4e-05,0.02442,0.053999,4e-05,0.00341,0.083519
1,64,ogpu-mapped,0,164,0.00159,3e-05,0.01624,0.054269,3e-05,0.00304,0.075239
1,64,ogpu-mapped,0,165,0.00155,4e-05,0.01385,0.05415,3e-05,0.003379,0.073029
1,64,ogpu-mapped,0,166,0.00155,4e-05,0.01344,0.05406,3e-05,0.00304,0.07219
1,64,ogpu-mapped,0,167,0.00155,3e-05,0.01317,0.053569,3e-05,0.00493,0.073319
1,64,ogpu-mapped,0,168,0.00155,3e-05,0.01303,0.053609,4e-05,0.00338,0.071679
1,64,ogpu-mapped,0,169,0.00155,3e-05,0.01312,0.05363,3e-05,0.00336,0.07175
1,64,ogpu-mapped,0,170,0.001549,3e-05,0.01307,0.05337,3e-05,0.00342,0.071499
1,64,ogpu-mapped,0,171,0.00155,3e-05,0.01334,0.053249,3e-05,0.00308,0.071309
1,64,ogpu-mapped,0,172,0.00156,3e-05,0.01321,0.054399,3e-05,0.00307,0.072339
1,64,ogpu-mapped,0,173,0.00156,3e-05,0.01308,0.05345,3e-05,0.00309,0.07128
1,64,ogpu-mapped,0,174,0.00155,4e-05,0.012899,0.05872,3e-05,0.00399,0.077259
1,64,ogpu-mapped,0,175,0.00124,3e-05,0.01085,0.054339,3e-05,0.00277,0.069289
1,64,ogpu-mapped,0,176,0.00124,3e-05,0.01079,0.054559,3e-05,0.00276,0.069429
1,64,ogpu-mapped,0,177,0.00124,2e-05,0.01065,0.05416,2e-05,0.00274,0.06886
1,64,ogpu-mapped,0,178,0.00124,2e-05,0.010479,0.05369,4e-05,0.0031,0.068599
1,64,ogpu-mapped,0,179,0.00124,3e-05,0.01051,0.053819,2e-05,0.00308,0.068729
1,64,ogpu-mapped,0,180,0.00124,3e-05,0.01046,0.053609,2e-05,0.00275,0.068139
1,64,ogpu-mapped,0,181,0.00124,2e-05,0.01043,0.0544,2e-05,0.00274,0.06888
1,64,ogpu-mapped,0,182,0.00124,3e-05,0.010439,0.05315,2e-05,0.00434,0.069239
1,64,ogpu-mapped,0,183,0.00125,2e-05,0.01042,0.054199,3e-05,0.0031,0.069049
1,64,ogpu-mapped,0,184,0.00124,3e-05,0.01052,0.054479,2e-05,0.00311,0.069429
1,64,ogpu-mapped,0,185,0.00124,2e-05,0.01038,0.05417,3e-05,0.00311,0.06897
1,64,ogpu-mapped,0,186,0.00124,3e-05,0.010499,0.05344,4e-05,0.00275,0.068019
1,64,ogpu-mapped,0,187,0.00124,3e-05,0.01047,0.053469,3e-05,0.00275,0.068019
1,64,ogpu-mapped,0,188,0.00125,2e-05,0.01039,0.054639,3e-05,0.00398,0.070339
1,64,ogpu-mapped,0,189,0.00124,3e-05,0.01046,0.05432,3e-05,0.00274,0.06884
1,64,ogpu-mapped,0,190,0.00124,3e-05,0.01074,0.053819,3e-05,0.00309,0.068979
1,64,ogpu-mapped,0,191,0.00125,2e-05,0.01057,0.053969,3e-05,0.00308,0.068949
1,64,ogpu-mapped,0,192,0.00124,3e-05,0.01046,0.05353,4e-05,0.00275,0.06808
1,64,ogpu-mapped,0,193,0.00124,2e-05,0.010439,0.05474,2e-05,0.0028,0.069289
1,64,ogpu-mapped,0,194,0.00124,3e-05,0.01318,0.054269,2e-05,0.00276,0.071529
1,64,ogpu-mapped,0,195,0.00125,2e-05,0.01075,0.053659,3e-05,0.00277,0.068509
1,64,ogpu-mapped,0,196,0.00125,2e-05,0.01046,0.05324,3e-05,0.00312,0.06815
1,64,ogpu-mapped,0,197,0.00124,3e-05,0.01049,0.054389,3e-05,0.00425,0.070459
1,64,ogpu-mapped,0,198,0.00127,3e-05,0.0105,0.053769,3e-05,0.00311,0.068739
1,64,ogpu-mapped,0,199,0.00124,2e-05,0.01045,0.05376,2e-05,0.00274,0.06826
1,64,ogpu-mapped,0,200,0.00124,3e-05,0.010429,0.05348,3e-05,0.00273,0.067969
1,64,ogpu-mapped,0,201,0.00124,3e-05,0.01045,0.053489,3e-05,0.004,0.069269
1,64,ogpu-mapped,0,202,0.00124,3e-05,0.01039,0.054019,3e-05,0.00305,0.068789
1,64,ogpu-mapped,0,203,0.00124,2e-05,0.01039,0.05577,3e-05,0.00404,0.07152
1,64,ogpu-mapped,0,204,0.00124,3e-05,0.01065,0.054429,4e-05,0.00275,0.069169
1,64,ogpu-mapped,0,205,0.00124,2e-05,0.0105,0.054319,3e-05,0.00309,0.069229
1,64,ogpu-mapped,0,206,0.00128,3e-05,0.01052,0.05357,3e-05,0.00324,0.0687
1,64,ogpu-mapped,0,207,0.00124,3e-05,0.010539,0.05397,2e-05,0.00289,0.068719
1,64,ogpu-mapped,0,208,0.00125,2e-05,0.01052,0.053559,4e-05,0.00275,0.068169
1,64,ogpu-mapped,0,209,0.00124,3e-05,0.01039,0.053589,3e-05,0.00285,0.068159
1,64,ogpu-mapped,0,210,0.00124,3e-05,0.01043,0.05384,3e-05,0.0043,0.0699
1,64,ogpu-mapped,0,211,0.00125,2e-05,0.01041,0.054999,3e-05,0.0031,0.069839
1,64,ogpu-mapped,0,212,0.00127,7e-05,0.01045,0.054319,2e-05,0.00314,0.069289
1,64,ogpu-mapped,0,213,0.00124,3e-05,0.01053,0.05415,3e-05,0.00276,0.06877
1,64,ogpu-mapped,0,214,0.00124,3e-05,0.010489,0.05402,3e-05,0.00275,0.068589
1,64,ogpu-mapped,0,215,0.00124,3e-05,0.01063,0.053689,2e-05,0.00275,0.068389
1,64,ogpu-mapped,0,216,0.00127,3e-05,0.01049,0.053609,3e-05,0.00425,0.069709
1,64,ogpu-mapped,0,217,0.00125,2e-05,0.01048,0.05443,2e-05,0.0031,0.06933
1,64,ogpu-mapped,0,218,0.00124,3e-05,0.01051,0.054479,3e-05,0.00309,0.069409
1,64,ogpu-mapped,0,219,0.00124,3e-05,0.01072,0.054509,2e-05,0.00425,0.070799
1,64,ogpu-mapped,0,220,0.00124,3e-05,0.01047,0.05507,3e-05,0.003089,0.069959
1,64,ogpu-mapped,0,221,0.00124,3e-05,0.01047,0.05511,3e-05,0.00309,0.07
1,64,ogpu-mapped,0,222,0.00128,2e-05,0.01054,0.054539,3e-05,0.00309,0.069529
1,64,ogpu-mapped,0,223,0.0013,2e-05,0.01062,0.054399,2e-05,0.00308,0.069469
1,64,ogpu-mapped,0,224,0.00124,3e-05,0.01041,0.05436,2e-05,0.002749,0.068829
1,64,ogpu-mapped,0,225,0.00124,3e-05,0.01047,0.05543,3e-05,0.00273,0.06996
1,64,ogpu-mapped,0,226,0.00125,2e-05,0.01197,0.055159,3e-05,0.00307,0.071519
1,64,ogpu-mapped,0,227,0.00124,3e-05,0.01065,0.054379,4e-05,0.00275,0.069119
1,64,ogpu-mapped,0,228,0.00124,3e-05,0.01053,0.05422,2e-05,0.002749,0.068819
1,64,ogpu-mapped,0,229,0.00124,3e-05,0.01052,0.05436,2e-05,0.00275,0.06895
1,64,ogpu-mapped,0,230,0.00124,3e-05,0.01076,0.054309,2e-05,0.00275,0.069139
1,64,ogpu-mapped,0,231,0.00125,2e-05,0.01065,0.055299,2e-05,0.00275,0.070019
1,64,ogpu-mapped,0,232,0.00124,3e-05,0.0108,0.05528,3e-05,0.00277,0.07018
1,64,ogpu-mapped,0,233,0.001249,2e-05,0.01103,0.05365,3e-05,0.00308,0.069089
1,64,ogpu-mapped,0,234,0.00124,3e-05,0.01044,0.054559,3e-05,0.00307,0.069399
1,64,ogpu-mapped,0,235,0.00124,3e-05,0.01051,0.053609,3e-05,0.00275,0.068199
1,64,ogpu-mapped,0,236,0.00124,3e-05,0.01048,0.05405,2e-05,0.00274,0.06859
1,64,ogpu-mapped,0,237,0.00124,3e-05,0.01043,0.053939,3e-05,0.00275,0.068449
1,64,ogpu-mapped,0,238,0.00124,3e-05,0.01045,0.053639,3e-05,0.00315,0.068569
1,64,ogpu-mapped,0,239,0.00124,3e-05,0.01048,0.05463,2e-05,0.00429,0.07072
1,64,ogpu-mapped,0,240,0.00125,2e-05,0.010459,0.05434,2e-05,0.00308,0.069189
1,64,ogpu-mapped,0,241,0.00124,3e-05,0.01043,0.053459,3e-05,0.00275,0.067969
1,64,ogpu-mapped,0,242,0.00124,3e-05,0.01055,0.053889,2e-05,0.00274,0.068499
1,64,ogpu-mapped,0,243,0.00124,3e-05,0.01042,0.05409,3e-05,0.00399,0.06983
1,64,ogpu-mapped,0,244,0.00128,2e-05,0.01036,0.053699,3e-05,0.00275,0.068169
1,64,ogpu-mapped,0,245,0.00124,3e-05,0.01042,0.053529,2e-05,0.00308,0.068349
1,64,ogpu-mapped,0,246,0.00127,3e-05,0.01037,0.05468,2e-05,0.00312,0.06951
1,64,ogpu-mapped,0,247,0.00124,2e-05,0.013959,0.05482,4e-05,0.00399,0.074099
1,64,ogpu-mapped,0,248,0.00124,3e-05,0.01083,0.054639,3e-05,0.00274,0.069529
1,64,ogpu-mapped,0,249,0.00124,3e-05,0.01056,0.054399,3e-05,0.0031,0.069379
1,64,ogpu-mapped,0,250,0.00124,3e-05,0.01048,0.05462,4e-05,0.00308,0.06952
1,64,ogpu-mapped,0,251,0.00124,3e-05,0.01049,0.054599,4e-05,0.00308,0.069499
1,64,ogpu-mapped,0,252,0.00125,2e-05,0.01046,0.053459,2e-05,0.00274,0.067979
1,64,ogpu-mapped,0,253,0.00125,2e-05,0.0105,0.0537,2e-05,0.00274,0.06826
1,64,ogpu-mapped,0,254,0.00124,3e-05,0.010409,0.05363,2e-05,0.00277,0.068129
1,64,ogpu-mapped,0,255,0.00124,3e-05,0.01055,0.054549,3e-05,0.00311,0.069539
1,64,ogpu-mapped,0,256,0.00129,2e-05,0.01055,0.053909,2e-05,0.00309,0.068909
1,64,ogpu-mapped,0,257,0.00124,3e-05,0.01048,0.05373,3e-05,0.00274,0.06828
1,64,ogpu-mapped,0,258,0.00124,2e-05,0.01165,0.053679,3e-05,0.00274,0.069389
1,64,ogpu-mapped,0,259,0.00125,2e-05,0.01056,0.053829,3e-05,0.00277,0.068489
1,64,ogpu-mapped,0,260,0.00124,3e-05,0.01054,0.05414,3e-05,0.00284,0.06885
1,64,ogpu-mapped,0,261,0.00124,3e-05,0.010939,0.05515,3e-05,0.0028,0.070209
1,64,ogpu-mapped,0,262,0.00124,3e-05,0.01073,0.053969,2e-05,0.0031,0.069119
1,64,ogpu-mapped,0,263,0.00124,2e-05,0.01045,0.054199,2e-05,0.00311,0.069069
1,64,ogpu-mapped,0,264,0.00124,3e-05,0.0104,0.05348,3e-05,0.00275,0.06796
1,64,ogpu-mapped,0,265,0.00124,3e-05,0.010479,0.05397,2e-05,0.00274,0.068509
1,64,ogpu-mapped,0,266,0.00124,2e-05,0.01043,0.053259,2e-05,0.00309,0.068089
1,64,ogpu-mapped,0,267,0.00124,3e-05,0.01037,0.054199,2e-05,0.00426,0.070149
1,64,ogpu-mapped,0,268,0.00125,2e-05,0.01035,0.05461,3e-05,0.00309,0.06938
1,64,ogpu-mapped,0,269,0.00124,3e-05,0.01043,0.054769,2e-05,0.00308,0.069599
1,64,ogpu-mapped,0,270,0.00124,3e-05,0.01042,0.053989,4e-05,0.00273,0.068479
1,64,ogpu-mapped,0,271,0.00124,3e-05,0.01048,0.053799,2e-05,0.00399,0.069589
1,64,ogpu-mapped,0,272,0.00124,3e-05,0.01044,0.0534,2e-05,0.00274,0.0679
1,64,ogpu-mapped,0,273,0.00124,3e-05,0.01033,0.053469,2e-05,0.00426,0.069379
1,64,ogpu-mapped,0,274,0.00124,3e-05,0.01055,0.053609,3e-05,0.00308,0.068569
1,64,ogpu-mapped,0,275,0.00124,2e-05,0.01051,0.05447,2e-05,0.003109,0.069399
1,64,ogpu-mapped,0,276,0.00124,2e-05,0.0146,0.05477,4e-05,0.00274,0.07344
1,64,ogpu-mapped,0,277,0.00124,3e-05,0.01061,0.053999,2e-05,0.0031,0.069019
