policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
ogpu,1,1,0,732,0.00037992,0.050960064,0.212568045,0.26393795
ogpu,1,1,0,733,0.000429988,0.060109019,0.101998925,0.162567973
ogpu,1,1,0,734,0.000380039,0.051739931,0.210796952,0.262946963
ogpu,1,1,0,735,0.000380039,0.060119987,0.103779078,0.164309025
ogpu,1,1,0,736,0.00041008,0.051458955,0.239308,0.291207075
ogpu,1,1,0,737,0.000659943,0.071599007,0.093358994,0.165668011
ogpu,1,1,0,738,0.000509977,0.058090091,0.207447052,0.266087055
ogpu,1,1,0,739,0.000460029,0.056800008,0.110059023,0.167358994
ogpu,1,1,0,740,0.00048995,0.05468905,0.210548043,0.265776992
ogpu,1,1,0,741,0.000440001,0.055409074,0.111958981,0.167847991
ogpu,1,1,0,742,0.000469923,0.055180073,0.210327983,0.266027927
ogpu,1,1,0,743,0.000499964,0.055409074,0.111109018,0.167057991
ogpu,1,1,0,744,0.000440001,0.053989887,0.212926984,0.267396927
ogpu,1,1,0,745,0.000440001,0.055339932,0.116809011,0.172628999
ogpu,1,1,0,746,0.000450015,0.054368973,0.209987998,0.264857054
ogpu,1,1,0,747,0.000480056,0.054998994,0.111649036,0.167168021
ogpu,1,1,0,748,0.000409961,0.053740025,0.209277987,0.263467908
ogpu,1,1,0,749,0.000479937,0.05370903,0.114018917,0.168247938
ogpu,1,1,0,750,0.000470042,0.054408908,0.210868001,0.265787005
ogpu,1,1,0,751,0.000430107,0.056389928,0.107518911,0.164379001
ogpu,1,1,0,752,0.000409961,0.053569078,0.241307974,0.295326948
ogpu,1,1,0,753,0.00079,0.08691895,0.092729092,0.180508018
ogpu,1,1,0,754,0.000650048,0.084348917,0.26511693,0.350175977
ogpu,1,1,0,755,0.001609921,0.09819901,0.091208935,0.191237926
ogpu,1,1,0,756,0.000639915,0.066930056,0.191338062,0.258947968
ogpu,1,1,0,757,0.000670075,0.060228944,0.109328985,0.170268059
ogpu,1,1,0,758,0.000470042,0.062700033,0.200327992,0.263538003
ogpu,1,1,0,759,0.00059998,0.064618945,0.10285902,0.168118
ogpu,1,1,0,760,0.00048995,0.06318903,0.200567961,0.264286995
ogpu,1,1,0,761,0.000549912,0.059769988,0.109768033,0.170138001
ogpu,1,1,0,762,0.000479937,0.062060118,0.199918032,0.262508035
ogpu,1,1,0,763,0.000560045,0.058508992,0.109588981,0.168697953
ogpu,1,1,0,764,0.000460029,0.070128918,0.195978045,0.266607046
ogpu,1,1,0,765,0.000579953,0.061160088,0.109519005,0.171308994
ogpu,1,1,0,766,0.000479937,0.064869046,0.199068069,0.264456987
ogpu,1,1,0,767,0.000620008,0.060279012,0.107118964,0.168058038
ogpu,1,1,0,768,0.000460029,0.065670013,0.207668066,0.273838043
ogpu,1,1,0,769,0.003559947,0.078839064,0.078419089,0.160878062
ogpu,1,1,0,770,0.000399947,0.059818983,0.203598022,0.263857007
ogpu,1,1,0,771,0.000420094,0.066359997,0.09977901,0.166589022
ogpu,1,1,0,772,0.000409961,0.057829022,0.205058098,0.263337016
ogpu,1,1,0,773,0.000419974,0.09642911,0.082778931,0.179687977
ogpu,1,1,0,774,0.000470042,0.058899999,0.209686995,0.269096971
ogpu,1,1,0,775,0.000459909,0.062340021,0.104068995,0.166908979
ogpu,1,1,0,776,0.000400066,0.054129004,0.210398078,0.264967084
ogpu,1,1,0,777,0.000390053,0.057170033,0.115067959,0.17266798
ogpu,1,1,0,778,0.000429988,0.053979993,0.209707975,0.26415801
ogpu,1,1,0,779,0.000409961,0.05664897,0.110858917,0.167957902
ogpu,1,1,0,780,0.000380039,0.05298996,0.212788105,0.266198039
ogpu,1,1,0,781,0.000380039,0.05487895,0.111608982,0.166898012
ogpu,1,1,0,782,0.000380039,0.052668929,0.213977933,0.267066956
ogpu,1,1,0,783,0.000429988,0.057479978,0.10950911,0.167459011
ogpu,1,1,0,784,0.000419974,0.052669048,0.212928057,0.266057014
ogpu,1,1,0,785,0.000399947,0.055168986,0.131258965,0.186867952
ogpu,1,1,0,786,0.000440001,0.054208994,0.214948058,0.269636989
ogpu,1,1,0,787,0.00041008,0.055130005,0.112578034,0.168158054
ogpu,1,1,0,788,0.000380039,0.052870035,0.209807992,0.263108015
ogpu,1,1,0,789,0.000399947,0.056259036,0.114288926,0.170987964
ogpu,1,1,0,790,0.000369906,0.052360058,0.213157892,0.265927911
ogpu,1,1,0,791,0.000380039,0.054518938,0.113878965,0.168817997
ogpu,1,1,0,792,0.000409961,0.053838968,0.20933795,0.263626933
ogpu,1,1,0,793,0.00037992,0.054800034,0.113857985,0.169077992
ogpu,1,1,0,794,0.00041008,0.052959919,0.21004796,0.263448
ogpu,1,1,0,795,0.00037992,0.055779099,0.112369061,0.168558002
ogpu,1,1,0,796,0.000420094,0.059038997,0.207068086,0.266557097
ogpu,1,1,0,797,0.000399947,0.05490005,0.111788988,0.167119026
ogpu,1,1,0,798,0.00041008,0.051068902,0.239997983,0.291517019
ogpu,1,1,0,799,0.000629902,0.080399036,0.077338934,0.158407927
ogpu,1,1,0,800,0.000409961,0.055940032,0.207437992,0.263817906
ogpu,1,1,0,801,0.000409961,0.066559076,0.096909046,0.163908005
ogpu,1,1,0,802,0.000389934,0.054708958,0.20775795,0.262896895
ogpu,1,1,0,803,0.000399947,0.061550021,0.103897929,0.165877938
ogpu,1,1,0,804,0.000409961,0.054540038,0.205787897,0.260767937
ogpu,1,1,0,805,0.000399947,0.079189062,0.08833909,0.167968035
ogpu,1,1,0,806,0.000419974,0.055830002,0.20844698,0.264726996
ogpu,1,1,0,807,0.000389934,0.061940074,0.102539062,0.164909005
ogpu,1,1,0,808,0.000440001,0.055469036,0.206407905,0.262346983
ogpu,1,1,0,809,0.000419974,0.062129974,0.10285902,0.16543901
ogpu,1,1,0,810,0.000390053,0.061599016,0.201647997,0.263677001
ogpu,1,1,0,811,0.000409961,0.061838984,0.104699016,0.166988015
ogpu,1,1,0,812,0.000370026,0.055400014,0.207218051,0.263038039
ogpu,1,1,0,813,0.00037992,0.062638998,0.10323894,0.166297913
ogpu,1,1,0,814,0.00037992,0.054370046,0.209136963,0.263916969
ogpu,1,1,0,815,0.00041008,0.062940001,0.102309108,0.165689111
ogpu,1,1,0,816,0.000360012,0.054669023,0.207938075,0.262997031
ogpu,1,1,0,817,0.000380039,0.061578989,0.102858901,0.164857984
ogpu,1,1,0,818,0.000349998,0.057590008,0.205857992,0.263837934
ogpu,1,1,0,819,0.000440001,0.084218979,0.084998965,0.169698
ogpu,1,1,0,820,0.000440001,0.052579045,0.211177945,0.264237046
ogpu,1,1,0,821,0.000399947,0.053629994,0.110929012,0.164999008
ogpu,1,1,0,822,0.000470042,0.050359011,0.214678049,0.265537024
ogpu,1,1,0,823,0.000409961,0.056949973,0.130367994,0.187757969
ogpu,1,1,0,824,0.000609994,0.076449037,0.172749043,0.249837995
ogpu,1,1,0,825,0.000399947,0.065999031,0.096799016,0.163237929
ogpu,1,1,0,826,0.000399947,0.05381906,0.207808018,0.26206696
ogpu,1,1,0,827,0.000389934,0.060720086,0.104339004,0.165488958
ogpu,1,1,0,828,0.00037992,0.054239035,0.20786798,0.262526989
ogpu,1,1,0,829,0.00041008,0.062638998,0.102549076,0.165628076
ogpu,1,1,0,830,0.000360012,0.053070068,0.209308028,0.262778044
ogpu,1,1,0,831,0.000369906,0.060059071,0.104349017,0.164807916
ogpu,1,1,0,832,0.000370026,0.053189993,0.209568024,0.263157964
ogpu,1,1,0,833,0.000369906,0.069549084,0.096078992,0.166027904
ogpu,1,1,0,834,0.000399947,0.056159019,0.20718801,0.263777018
ogpu,1,1,0,835,0.000389934,0.061529994,0.102769017,0.164718986
ogpu,1,1,0,836,0.000370026,0.053318977,0.209247947,0.26296699
ogpu,1,1,0,837,0.000360012,0.062018991,0.107568979,0.169978023
ogpu,1,1,0,838,0.000390053,0.055150032,0.201898098,0.257468104
ogpu,1,1,0,839,0.000400066,0.060388923,0.103508949,0.164327979
ogpu,1,1,0,840,0.000409961,0.053299069,0.20974803,0.263486981
ogpu,1,1,0,841,0.00037992,0.060000062,0.107939005,0.168368936
ogpu,1,1,0,842,0.000360012,0.069248915,0.198068023,0.267717004
ogpu,1,1,0,843,0.000470042,0.065958977,0.098588943,0.165048003
ogpu,1,1,0,844,0.000349998,0.053159952,0.209347963,0.262897968
ogpu,1,1,0,845,0.000359893,0.06141901,0.10402894,0.165847898
ogpu,1,1,0,846,0.000339985,0.053099036,0.211878061,0.265357018
ogpu,1,1,0,847,0.000359893,0.099549055,0.087478995,0.187427998
ogpu,1,1,0,848,0.000429988,0.049880028,0.219147921,0.269487977
ogpu,1,1,0,849,0.000419974,0.054569006,0.109238982,0.164268017
ogpu,1,1,0,850,0.000400066,0.049718976,0.213937998,0.264097095
ogpu,1,1,0,851,0.000450015,0.053719997,0.115539074,0.169749022
ogpu,1,1,0,852,0.000389934,0.050009012,0.214707971,0.265146971
ogpu,1,1,0,853,0.000380039,0.052088976,0.11113894,0.163637996
ogpu,1,1,0,854,0.000380039,0.050199986,0.214478016,0.265107989
ogpu,1,1,0,855,0.000380039,0.051368952,0.115018964,0.166797996
ogpu,1,1,0,856,0.000359893,0.04934001,0.215196967,0.264936924
ogpu,1,1,0,857,0.000419974,0.053660035,0.111739039,0.16584897
ogpu,1,1,0,858,0.000360012,0.04874897,0.217218041,0.266366959
ogpu,1,1,0,859,0.000369906,0.052350044,0.112948895,0.165698886
ogpu,1,1,0,860,0.000380039,0.049278975,0.215488076,0.265207052
ogpu,1,1,0,861,0.000380039,0.051949024,0.111528993,0.163888097
ogpu,1,1,0,862,0.000370026,0.048609972,0.215457916,0.264477968
ogpu,1,1,0,863,0.000370026,0.05318892,0.114938974,0.168537974
ogpu,1,1,0,864,0.00037992,0.049199104,0.213388085,0.262997031
ogpu,1,1,0,865,0.000419974,0.052850008,0.115317941,0.168627977
ogpu,1,1,0,866,0.000399947,0.050510049,0.21290803,0.263857961
ogpu,1,1,0,867,0.000360012,0.052569032,0.116369009,0.169337988
ogpu,1,1,0,868,0.000429988,0.050439954,0.213127017,0.264026999
ogpu,1,1,0,869,0.000370026,0.051360011,0.114438891,0.166198969
ogpu,1,1,0,870,0.000349998,0.049438953,0.214087963,0.263906956
ogpu,1,1,0,871,0.000380039,0.052949905,0.114698052,0.168058038
ogpu,1,1,0,872,0.000349998,0.050680041,0.212687969,0.26374805
ogpu,1,1,0,873,0.000349998,0.137427926,0.104848981,0.24266696
ogpu,1,1,0,874,0.000449896,0.053350091,0.114799023,0.168638945
ogpu,1,1,0,875,0.00038898,0.049350023,0.214177966,0.263956904
ogpu,1,1,0,876,0.000380039,0.052008986,0.116329074,0.168748021
ogpu,1,1,0,877,0.000560045,0.045750022,0.220847964,0.267188072
ogpu,1,1,0,878,0.00037992,0.053089023,0.112868905,0.166377902
ogpu,1,1,0,879,0.000380039,0.047938943,0.216987967,0.265347004
ogpu,1,1,0,880,0.000419974,0.053409934,0.110198975,0.164058924
ogpu,1,1,0,881,0.000389934,0.048759103,0.214887977,0.264096975
ogpu,1,1,0,882,0.000360012,0.053139925,0.113587976,0.167127967
ogpu,1,1,0,883,0.000390053,0.046040058,0.221637964,0.26810801
ogpu,1,1,0,884,0.000400066,0.053578973,0.112668991,0.166677952
ogpu,1,1,0,885,0.000400066,0.046519995,0.217177033,0.26413703
ogpu,1,1,0,886,0.00037992,0.052270055,0.115579009,0.168258905
ogpu,1,1,0,887,0.000399947,0.047109008,0.215937972,0.263476968
ogpu,1,1,0,888,0.000370026,0.052528977,0.114559054,0.167508006
ogpu,1,1,0,889,0.000390053,0.048779964,0.216647983,0.265858054
ogpu,1,1,0,890,0.00037992,0.052959085,0.114809036,0.168187976
ogpu,1,1,0,891,0.000390053,0.046398997,0.232037902,0.278867006
ogpu,1,1,0,892,0.000499964,0.055940032,0.094329,0.15080893
ogpu,1,1,0,893,0.000380039,0.04863894,0.219687939,0.268746972
ogpu,1,1,0,894,0.000419974,0.054079056,0.110239029,0.164767981
ogpu,1,1,0,895,0.00037992,0.049040079,0.215188026,0.264647961
ogpu,1,1,0,896,0.000369906,0.05291903,0.11301899,0.16634798
ogpu,1,1,0,897,0.000380039,0.046849012,0.230487943,0.277827024
ogpu,1,1,0,898,0.00048995,0.067049026,0.090768933,0.158337951
ogpu,1,1,0,899,0.000370026,0.051479936,0.211797953,0.263677955
ogpu,1,1,0,900,0.000360012,0.059958935,0.104158998,0.164507985
ogpu,1,1,0,901,0.000399947,0.051419973,0.210518003,0.262367964
ogpu,1,1,0,902,0.00037992,0.057579041,0.109338999,0.167328
ogpu,1,1,0,903,0.00041008,0.052418947,0.210557938,0.263417006
ogpu,1,1,0,904,0.000370026,0.058089972,0.112698913,0.171188951
ogpu,1,1,0,905,0.000389934,0.052059054,0.211177945,0.263656974
ogpu,1,1,0,906,0.00037992,0.061169028,0.169548988,0.231127977
ogpu,1,1,0,907,0.000389934,0.052899003,0.201467991,0.254786968
ogpu,1,1,0,908,0.000360012,0.059390068,0.104178071,0.163958073
ogpu,1,1,0,909,0.000330091,0.050649881,0.209948063,0.260958076
ogpu,1,1,0,910,0.000370026,0.060199022,0.103518963,0.164108038
ogpu,1,1,0,911,0.00037992,0.050650001,0.211457014,0.262526989
ogpu,1,1,0,912,0.000429988,0.06020999,0.354385972,0.41505599
ogpu,1,1,0,913,0.000370026,0.057509899,0.095919013,0.153828979
ogpu,1,1,0,914,0.000349998,0.049958944,0.212787986,0.263126969
ogpu,1,1,0,915,0.000430107,0.067859888,0.101858974,0.170179009
ogpu,1,1,0,916,0.000450015,0.052518964,0.20944798,0.262447
ogpu,1,1,0,917,0.00041008,0.059638977,0.103018999,0.163098097
ogpu,1,1,0,918,0.000400066,0.050229907,0.21073699,0.261386991
ogpu,1,1,0,919,0.000399947,0.055970073,0.107909083,0.164309025
ogpu,1,1,0,920,0.000390053,0.075358987,0.190388083,0.266187072
ogpu,1,1,0,921,0.000640035,0.052129984,0.115267992,0.168067932
ogpu,1,1,0,922,0.000429988,0.049700022,0.211488008,0.26164794
ogpu,1,1,0,923,0.000399947,0.05062902,0.114938974,0.166007996
ogpu,1,1,0,924,0.000340104,0.045939922,0.238196969,0.28451705
ogpu,1,1,0,925,0.000389934,0.051590085,0.106219053,0.158228993
ogpu,1,1,0,926,0.000360012,0.045979023,0.215067983,0.261437058
ogpu,1,1,0,927,0.000360012,0.050320029,0.115638971,0.166349053
ogpu,1,1,0,928,0.000369906,0.045449018,0.217718005,0.263576984
ogpu,1,1,0,929,0.000360012,0.056419015,0.108309031,0.165128112
ogpu,1,1,0,930,0.00041008,0.047409892,0.215947986,0.263797998
ogpu,1,1,0,931,0.000479937,0.04983902,0.116758943,0.167117953
ogpu,1,1,0,932,0.00037992,0.044979095,0.218898058,0.264286995
ogpu,1,1,0,933,0.000380039,0.050379992,0.11380899,0.164619088
ogpu,1,1,0,934,0.000699997,0.054159045,0.208577991,0.263467073
ogpu,1,1,0,935,0.000370026,0.051459074,0.113409042,0.16525805
ogpu,1,1,0,936,0.000399947,0.046259999,0.216597915,0.263297915
ogpu,1,1,0,937,0.000440001,0.05021894,0.114308953,0.165027976
ogpu,1,1,0,938,0.000349998,0.046939969,0.216716886,0.264036894
ogpu,1,1,0,939,0.000370026,0.050779939,0.114228964,0.165408969
ogpu,1,1,0,940,0.000370026,0.046448946,0.217337966,0.264186978
ogpu,1,1,0,941,0.000429988,0.05291903,0.11143899,0.164817929
ogpu,1,1,0,942,0.000370026,0.045499921,0.216747999,0.262647986
ogpu,1,1,0,943,0.00037992,0.054979086,0.110689044,0.166077971
ogpu,1,1,0,944,0.000389934,0.046229005,0.216578007,0.263226986
ogpu,1,1,0,945,0.000370026,0.050099969,0.11669898,0.167199016
ogpu,1,1,0,946,0.000389934,0.045909047,0.223927975,0.270256996
ogpu,1,1,0,947,0.000490069,0.054458976,0.110448956,0.165428042
ogpu,1,1,0,948,0.000450015,0.048499942,0.209388018,0.258368015
ogpu,1,1,0,949,0.000380039,0.051388979,0.113029003,0.164828062
ogpu,1,1,0,950,0.000560045,0.045599937,0.215357065,0.261547089
ogpu,1,1,0,951,0.000360012,0.050289989,0.115579009,0.16625905
ogpu,1,1,0,952,0.000510097,0.045179009,0.231208086,0.276927114
ogpu,1,1,0,953,0.000499964,0.053449035,0.111258984,0.165238023
ogpu,1,1,0,954,0.000389934,0.047909975,0.21451807,0.262897968
ogpu,1,1,0,955,0.000490069,0.050668955,0.113758922,0.164947987
ogpu,1,1,0,956,0.000380039,0.046129942,0.217187047,0.263727069
ogpu,1,1,0,957,0.000360012,0.061059952,0.103819013,0.165269017
ogpu,1,1,0,958,0.000360012,0.046468973,0.217148066,0.264016986
ogpu,1,1,0,959,0.000400066,0.050770044,0.11523807,0.166438103
ogpu,1,1,0,960,0.000390053,0.045910001,0.216608047,0.262938023
ogpu,1,1,0,961,0.000559926,0.049468994,0.119918942,0.169987917
ogpu,1,1,0,962,0.000409961,0.047670007,0.209627986,0.257737994
ogpu,1,1,0,963,0.000389934,0.051028967,0.114398956,0.165847898
ogpu,1,1,0,964,0.000400066,0.046008945,0.216247916,0.262686968
ogpu,1,1,0,965,0.000380039,0.062150002,0.10490799,0.167467952
ogpu,1,1,0,966,0.000409961,0.047940016,0.221858025,0.270238042
ogpu,1,1,0,967,0.000450015,0.057098985,0.101428986,0.159008026
ogpu,1,1,0,968,0.000360012,0.046429992,0.216598034,0.263418078
ogpu,1,1,0,969,0.000370026,0.050428987,0.115918994,0.166748047
ogpu,1,1,0,970,0.000399947,0.046539068,0.243018031,0.289996982
ogpu,1,1,0,971,0.000560045,0.073498964,0.08424902,0.158348083
ogpu,1,1,0,972,0.000400066,0.050259948,0.210487962,0.261178017
ogpu,1,1,0,973,0.000409961,0.056638956,0.105468988,0.162547946
ogpu,1,1,0,974,0.00037992,0.04993999,0.210916996,0.261266947
ogpu,1,1,0,975,0.00037992,0.056010008,0.11184895,0.168278933
ogpu,1,1,0,976,0.000380039,0.051188946,0.210178018,0.261777043
ogpu,1,1,0,977,0.000370026,0.056599021,0.106939077,0.163938046
ogpu,1,1,0,978,0.000360012,0.049980044,0.212468028,0.26284802
ogpu,1,1,0,979,0.000389934,0.057409048,0.106498957,0.164337993
ogpu,1,1,0,980,0.000359893,0.050640106,0.212838054,0.263877988
ogpu,1,1,0,981,0.000419974,0.08277905,0.082988977,0.166228056
ogpu,1,1,0,982,0.000390053,0.050998926,0.210638046,0.262057066
ogpu,1,1,0,983,0.000380039,0.057540059,0.10544908,0.1633991
ogpu,1,1,0,984,0.000370026,0.050348997,0.227657914,0.278406978
ogpu,1,1,0,985,0.000499964,0.055559039,0.095278978,0.151368022
ogpu,1,1,0,986,0.000360012,0.048330069,0.21301806,0.261748075
ogpu,1,1,0,987,0.000370026,0.051169038,0.11418891,0.165758014
ogpu,1,1,0,988,0.000370026,0.046790004,0.214927077,0.262117028
ogpu,1,1,0,989,0.000349998,0.050600052,0.117748976,0.168729067
ogpu,1,1,0,990,0.000419974,0.046988964,0.21606791,0.263506889
ogpu,1,1,0,991,0.000460029,0.052699924,0.11163795,0.164827943
ogpu,1,1,0,992,0.000360012,0.046460032,0.216248035,0.263098001
ogpu,1,1,0,993,0.00037992,0.050299048,0.113458991,0.164178014
ogpu,1,1,0,994,0.000390053,0.045639992,0.219697952,0.265758038
ogpu,1,1,0,995,0.00037992,0.05051899,0.19143796,0.24236691
ogpu,1,1,0,996,0.000409961,0.050019026,0.211597919,0.262056947
ogpu,1,1,0,997,0.000400066,0.051849961,0.114258885,0.166538954
ogpu,1,1,0,998,0.000550032,0.048258901,0.216168046,0.265007019
ogpu,1,1,0,999,0.000390053,0.052639008,0.110548973,0.163627982
reset,1,64,0,0,0.009119987,0.01196003,0.148218989,0.169368982
reset,1,64,0,1,0.009130001,0.012380004,0.149518013,0.171067953
reset,1,64,0,2,0.009299994,0.012380004,0.150498033,0.172217965
reset,1,64,0,3,0.01019001,0.012250066,0.149859071,0.172339082
reset,1,64,0,4,0.010129929,0.012060046,0.149187922,0.171427965
reset,1,64,0,5,0.010259986,0.012210011,0.149218082,0.171738029
reset,1,64,0,6,0.010249972,0.012290001,0.149158955,0.171728969
reset,1,64,0,7,0.00940001,0.012079,0.149348974,0.170887947
reset,1,64,0,8,0.010069966,0.012380004,0.149278045,0.171787977
reset,1,64,0,9,0.009719968,0.012169957,0.148818016,0.170747995
reset,1,64,0,10,0.009160042,0.011940002,0.148939013,0.170079112
reset,1,64,0,11,0.009130001,0.01204896,0.150028944,0.171257973
reset,1,64,0,12,0.009130001,0.011999965,0.149307966,0.170477986
reset,1,64,0,13,0.009050012,0.011729956,0.148728013,0.169557929
reset,1,64,0,14,0.009439945,0.012700081,0.149428964,0.171638966
reset,1,64,0,15,0.009199977,0.012150049,0.149158001,0.170547962
reset,1,64,0,16,0.009189963,0.012080073,0.148758054,0.170068026
reset,1,64,0,17,0.009230018,0.012109995,0.148939013,0.170309067
reset,1,64,0,18,0.007940054,0.011919975,0.149367929,0.169268012
reset,1,64,0,19,0.009060025,0.016799927,0.148687959,0.174597979
reset,1,64,0,20,0.009279966,0.012459993,0.149007916,0.17078793
reset,1,64,0,21,0.009250045,0.012059927,0.155568957,0.176949024
reset,1,64,0,22,0.009039998,0.011908889,0.148009062,0.168998003
reset,1,64,0,23,0.00902009,0.012239933,0.149788022,0.171128035
reset,1,64,0,24,0.009169936,0.012019992,0.149868011,0.171097994
reset,1,64,0,25,0.009940028,0.012639999,0.149809003,0.172448993
reset,1,64,0,26,0.010159969,0.012109041,0.149319053,0.171638012
reset,1,64,0,27,0.010210037,0.012249947,0.150517941,0.173017979
reset,1,64,0,28,0.009209991,0.012089968,0.149479032,0.170829058
reset,1,64,0,29,0.009209991,0.012148976,0.149729013,0.17116797
reset,1,64,0,30,0.010210037,0.0120399,0.150418043,0.172708035
reset,1,64,0,31,0.01019001,0.012549996,0.151538968,0.174319029
reset,1,64,0,32,0.009799004,0.012220025,0.153008938,0.175068021
reset,1,64,0,33,0.009109974,0.012210011,0.150578022,0.171947956
reset,1,64,0,34,0.00909996,0.011839986,0.149228096,0.170238018
reset,1,64,0,35,0.009189963,0.011940002,0.149549007,0.170738935
reset,1,64,0,36,0.009150028,0.011989951,0.149897933,0.171077967
reset,1,64,0,37,0.009909987,0.012539983,0.150398016,0.172917962
reset,1,64,0,38,0.01019001,0.012199998,0.150138021,0.172587991
reset,1,64,0,39,0.010099888,0.01207006,0.149219036,0.171448946
reset,1,64,0,40,0.009199977,0.012368917,0.149749041,0.171357989
reset,1,64,0,41,0.009170055,0.012040019,0.149798036,0.171058059
reset,1,64,0,42,0.010120034,0.01196003,0.150398016,0.172518015
reset,1,64,0,43,0.009899974,0.012329936,0.150068998,0.172338963
reset,1,64,0,44,0.009799957,0.012109995,0.149818063,0.171797991
reset,1,64,0,45,0.009060025,0.012079954,0.148927927,0.170107961
reset,1,64,0,46,0.009109974,0.012009978,0.148198962,0.169358969
reset,1,64,0,47,0.009140015,0.012338996,0.149459004,0.17097795
reset,1,64,0,48,0.009310007,0.011879921,0.148028016,0.169257998
reset,1,64,0,49,0.010259986,0.012269974,0.151108027,0.173697948
reset,1,64,0,50,0.009359956,0.012060046,0.150199056,0.171648979
reset,1,64,0,51,0.009690046,0.012119055,0.149059057,0.170908093
reset,1,64,0,52,0.009660006,0.012050033,0.14920795,0.170958042
reset,1,64,0,53,0.009979963,0.012539983,0.149467945,0.172047973
reset,1,64,0,54,0.015549898,0.01316011,0.150738955,0.179498911
reset,1,64,0,55,0.009369969,0.012259007,0.149209023,0.170917988
reset,1,64,0,56,0.009299994,0.012359977,0.149018049,0.170727968
reset,1,64,0,57,0.009270072,0.012169957,0.148349047,0.169879079
reset,1,64,0,58,0.009039998,0.01177907,0.148609042,0.169468045
reset,1,64,0,59,0.009059906,0.012080073,0.149417996,0.170617938
reset,1,64,0,60,0.010609984,0.012869954,0.150269032,0.173818946
reset,1,64,0,61,0.010218978,0.012210011,0.150209069,0.172698021
reset,1,64,0,62,0.010169983,0.012189984,0.149677992,0.172098041
reset,1,64,0,63,0.009240031,0.012130022,0.149878025,0.171288013
reset,1,64,0,64,0.009349942,0.012109995,0.150288939,0.171788931
reset,1,64,0,65,0.00977993,0.012150049,0.150168061,0.172168016
reset,1,64,0,66,0.009860039,0.012300014,0.149677992,0.17187798
reset,1,64,0,67,0.009660006,0.012279987,0.149338007,0.171337962
reset,1,64,0,68,0.009039998,0.012019992,0.14835906,0.169489026
reset,1,64,0,69,0.00902009,0.011869907,0.148317933,0.169268012
reset,1,64,0,70,0.008980036,0.012069941,0.148087978,0.169237971
reset,1,64,0,71,0.009109974,0.011890054,0.149859071,0.17088902
reset,1,64,0,72,0.009859085,0.012579918,0.149509072,0.172018051
reset,1,64,0,73,0.010229945,0.012290001,0.151057959,0.173637986
