extent,slots,policy,round,index,upload_ms,record_ms,submit_ms,wait_ms,read_ms,latency_ms
1280x720x2560x1440,1,reset,0,521,0.128877997,0.013130069,0.019559979,3.52809608,0.685963035,4.375667095
1280x720x2560x1440,1,reset,0,522,0.118108988,0.011350036,0.016279936,3.529415965,0.675233006,4.350427985
1280x720x2560x1440,1,reset,0,523,0.124449015,0.012599945,0.018249989,3.528414965,0.711073041,4.394837022
1280x720x2560x1440,1,reset,0,524,0.130599022,0.015379906,0.018690109,3.528336048,0.695822954,4.388957977
1280x720x2560x1440,1,reset,0,525,0.12184906,0.011899948,0.016530037,3.528715968,0.680683017,4.359778047
1280x720x2560x1440,1,reset,0,526,0.135638952,0.012989044,0.018419981,3.523226023,0.680483937,4.370877981
1280x720x2560x1440,1,reset,0,527,0.117258906,0.011159062,0.016409993,3.524276018,0.66425395,4.33346796
1280x720x2560x1440,1,reset,0,528,0.115779042,0.011279941,0.016659021,3.5255059,0.693463087,4.362727046
1280x720x2560x1440,1,reset,0,529,0.126158953,0.01354003,0.018569946,3.525946021,0.673262954,4.357597947
1280x720x2560x1440,1,reset,0,530,0.118139029,0.01109004,0.016129971,3.52875495,0.721923947,4.396077991
1280x720x2560x1440,1,reset,0,531,0.135497928,0.014719963,0.02060008,3.52858603,0.739423037,4.438876987
1280x720x2560x1440,1,reset,0,532,0.132797956,0.014670014,0.020699978,3.531306028,0.706402898,4.405926943
1280x720x2560x1440,1,reset,0,533,0.121528983,0.01157999,0.01771903,3.535405993,0.715752959,4.402036905
1280x720x2560x1440,1,reset,0,534,0.130298972,0.013429999,0.019410014,3.528054953,0.699884057,4.391127944
1280x720x2560x1440,1,reset,0,535,0.141388059,0.011369944,0.016460061,3.526556015,0.680083036,4.375967026
1280x720x2560x1440,1,reset,0,536,0.124629021,0.012430072,0.019159913,3.523005962,0.68159306,4.360928059
1280x720x2560x1440,1,reset,0,537,0.125159025,0.013110042,0.019589901,3.526715994,0.665943027,4.350628018
1280x720x2560x1440,1,reset,0,538,0.115049005,0.011110067,0.016719937,3.529585004,0.67828393,4.350857973
1280x720x2560x1440,1,reset,0,539,0.118598938,0.01552999,0.028930068,3.528414965,0.712312937,4.40395689
1280x720x2560x1440,1,reset,0,540,0.128798962,0.012359977,0.016190052,3.528975964,0.691523075,4.377887964
1280x720x2560x1440,1,reset,0,541,0.119338989,0.010930061,0.015788913,3.52599597,0.683333993,4.35542798
1280x720x2560x1440,1,reset,0,542,0.13716805,0.013210058,0.019189954,3.530426025,0.685273051,4.385317087
1280x720x2560x1440,1,reset,0,543,0.121188998,0.010959983,0.032559991,3.528064966,0.664204001,4.357097983
1280x720x2560x1440,1,reset,0,544,0.125449061,0.013899922,0.019339085,3.531726003,0.669623971,4.360098004
1280x720x2560x1440,1,reset,0,545,0.12361908,0.013188958,0.01868999,3.524805903,0.668824077,4.349248052
1280x720x2560x1440,1,reset,0,546,0.124137998,0.011340022,0.016059995,3.528516054,0.714383006,4.394877076
1280x720x2560x1440,1,reset,0,547,0.129549026,0.019819021,0.031679988,3.531866074,0.701452971,4.414487004
1280x720x2560x1440,1,reset,0,548,0.131268978,0.016220093,0.018610001,3.526466012,0.666013002,4.358687997
1280x720x2560x1440,1,reset,0,549,0.117888927,0.015080094,0.01857996,3.525116086,0.652112961,4.328817964
1280x720x2560x1440,1,reset,0,550,0.131119013,0.014079928,0.017340064,3.526814938,0.69452405,4.383988023
1280x720x2560x1440,1,reset,0,551,0.121589065,0.011109948,0.016409039,3.52994597,0.659973979,4.339128017
1280x720x2560x1440,1,reset,0,552,0.123328924,0.012639046,0.018519998,3.529386044,0.672323942,4.356257915
1280x720x2560x1440,1,reset,0,553,0.122997999,0.013180017,0.018480062,3.535286069,0.875080943,4.565135002
1280x720x2560x1440,1,reset,0,554,0.154049039,0.021029949,0.020920038,3.52878499,0.819281936,4.544165969
1280x720x2560x1440,1,reset,0,555,0.150509,0.016729951,0.023198962,3.530995965,0.789932966,4.511426926
1280x720x2560x1440,1,reset,0,556,0.141567945,0.013110042,0.019709945,3.530686021,0.795851946,4.501035929
1280x720x2560x1440,1,reset,0,557,0.141218901,0.013490081,0.020298958,3.527696013,0.755733013,4.458907008
1280x720x2560x1440,1,reset,0,558,0.132508993,0.01986897,0.022029996,3.527356029,0.746693015,4.448567033
1280x720x2560x1440,1,reset,0,559,0.133767962,0.013480067,0.019549966,3.522826076,0.727312922,4.416986942
1280x720x2560x1440,1,reset,0,560,0.123328924,0.011690021,0.016429067,3.526887059,0.709213018,4.387588024
1280x720x2560x1440,1,reset,0,561,0.128507972,0.025069952,0.023020029,3.532216072,0.74278295,4.451646924
1280x720x2560x1440,1,reset,0,562,0.131518006,0.016129971,0.019039989,3.530665994,0.729453087,4.426846981
1280x720x2560x1440,1,reset,0,563,0.130947948,0.014199972,0.020450115,3.536635995,0.712792993,4.415076971
1280x720x2560x1440,1,reset,0,564,0.128679037,0.012738943,0.019030094,3.525096059,0.714962959,4.400557041
1280x720x2560x1440,1,reset,0,565,0.12203896,0.012030005,0.016149998,3.526005983,0.697213054,4.373478055
1280x720x2560x1440,1,reset,0,566,0.136098981,0.012310028,0.018188953,3.525266051,0.692993045,4.384907007
1280x720x2560x1440,1,reset,0,567,0.121809006,0.011719942,0.016650081,3.530395985,0.687793016,4.368397951
1280x720x2560x1440,1,reset,0,568,0.125239015,0.01267004,0.019719005,3.528476,0.706763983,4.392928004
1280x720x2560x1440,1,reset,0,569,0.12250793,0.015870094,0.017759919,3.529116035,0.699472904,4.384836912
1280x720x2560x1440,1,reset,0,570,0.121579051,0.012290001,0.016439915,3.549314976,0.680132985,4.379856944
1280x720x2560x1440,1,reset,0,571,0.126788974,0.011269927,0.018380046,3.525326014,0.686923027,4.368737936
1280x720x2560x1440,1,reset,0,572,0.127089024,0.011440039,0.018769979,3.529836059,0.670892954,4.358078003
1280x720x2560x1440,1,reset,0,573,0.116899014,0.010110021,0.015560031,3.526676059,0.667943001,4.337238073
1280x720x2560x1440,1,reset,0,574,0.132629037,0.011919975,0.018719912,3.523545027,0.665583968,4.352517962
1280x720x2560x1440,1,reset,0,575,0.124359012,0.010949969,0.016119003,3.528165936,0.661004066,4.340648055
1280x720x2560x1440,1,reset,0,576,0.114848971,0.009880066,0.014999986,3.53134501,0.724032998,4.395146966
1280x720x2560x1440,1,reset,0,577,0.142259002,0.019279957,0.020290017,3.527874947,0.728163004,4.437976956
1280x720x2560x1440,1,reset,0,578,0.122159004,0.013909936,0.017190099,3.530996084,0.697162986,4.38152802
1280x720x2560x1440,1,reset,0,579,0.12726903,0.013458967,0.019680023,3.525586009,0.721123099,4.407167077
1280x720x2560x1440,1,reset,0,580,0.128008962,0.013040066,0.01868999,3.530454993,0.690263987,4.380507946
1280x720x2560x1440,1,reset,0,581,0.117579103,0.011559963,0.016338944,3.52362597,0.676934004,4.346078038
1280x720x2560x1440,1,reset,0,582,0.132457972,0.013000011,0.018550038,3.526755929,0.682293057,4.373177052
1280x720x2560x1440,1,reset,0,583,0.125339031,0.011199951,0.016160011,3.537436008,0.73496294,4.425207973
1280x720x2560x1440,1,reset,0,584,0.12637794,0.013970017,0.01760006,3.527276039,0.702443004,4.387717009
1280x720x2560x1440,1,reset,0,585,0.131229043,0.013530016,0.018839955,3.526895046,0.703982949,4.394526958
1280x720x2560x1440,1,reset,0,586,0.11985898,0.011369944,0.015789986,3.524896026,0.682452917,4.354407907
1280x720x2560x1440,1,reset,0,587,0.134458899,0.013060093,0.018829942,3.524635911,0.685793042,4.376827955
1280x720x2560x1440,1,reset,0,588,0.12737906,0.01315999,0.01659894,3.524895906,0.668444037,4.350517988
1280x720x2560x1440,1,reset,0,589,0.115539074,0.011870027,0.016339898,3.52243495,0.662804008,4.32902801
1280x720x2560x1440,1,reset,0,590,0.132489085,0.013669014,0.036769986,3.521896005,0.68859303,4.393467069
1280x720x2560x1440,1,reset,0,591,0.119948983,0.011119962,0.016030073,3.532595992,0.711853027,4.391587973
1280x720x2560x1440,1,reset,0,592,0.126759052,0.018239021,0.022349954,3.528736115,0.687412977,4.383547068
1280x720x2560x1440,1,reset,0,593,0.130998969,0.015439987,0.019909978,3.525096059,0.686622977,4.378178
1280x720x2560x1440,1,reset,0,594,0.116618991,0.012210011,0.018139005,3.528906941,0.674093008,4.350008011
1280x720x2560x1440,1,reset,0,595,0.124069095,0.013669968,0.019469023,3.527845979,0.710053086,4.395147085
1280x720x2560x1440,1,reset,0,596,0.128628969,0.012910008,0.019309998,3.526015997,0.760591984,4.447506905
1280x720x2560x1440,1,reset,0,597,0.125358939,0.01165998,0.016660094,3.528115988,0.725962043,4.407796979
1280x720x2560x1440,1,reset,0,598,0.12944901,0.012930036,0.019599915,3.524456024,0.839711905,4.526196957
1280x720x2560x1440,1,reset,0,599,0.14806807,0.015469909,0.019150019,3.52629602,0.77856195,4.487655997
1280x720x2560x1440,1,reset,0,600,0.137418985,0.015139937,0.02136004,3.527255058,0.734223008,4.435456991
1280x720x2560x1440,1,reset,0,601,0.125548959,0.012000084,0.017359972,3.537606001,0.722122073,4.414677024
1280x720x2560x1440,1,reset,0,602,0.141948938,0.015740037,0.021149993,3.528345942,0.769791961,4.477026939
1280x720x2560x1440,1,reset,0,603,0.130759001,0.012919903,0.017390013,3.525014997,0.70795393,4.394087911
1280x720x2560x1440,1,reset,0,604,0.131187916,0.018760085,0.02244997,3.525896072,0.712092996,4.410436988
1280x720x2560x1440,1,reset,0,605,0.129348993,0.013998985,0.019850016,3.52471602,0.700423002,4.388376951
1280x720x2560x1440,1,reset,0,606,0.119809031,0.012279987,0.016839981,3.525316,0.730443001,4.404718041
1280x720x2560x1440,1,reset,0,607,0.13302803,0.017549992,0.02094996,3.530056,0.709783077,4.411477089
1280x720x2560x1440,1,reset,0,608,0.122359037,0.011330009,0.01621902,3.528976083,0.706232905,4.385146976
1280x720x2560x1440,1,reset,0,609,0.13617909,0.013639927,0.018850088,3.527346015,0.703863025,4.399928093
1280x720x2560x1440,1,reset,0,610,0.129118919,0.012859106,0.018899918,3.526425958,0.773553014,4.460916996
1280x720x2560x1440,1,reset,0,611,0.141208053,0.012679935,0.016939998,3.525975943,0.756142974,4.452996969
1280x720x2560x1440,1,reset,0,612,0.137868047,0.013280034,0.019679904,3.533306003,0.740633011,4.444817066
1280x720x2560x1440,1,reset,0,613,0.126947999,0.011639953,0.016540051,3.524985909,0.837231994,4.51738596
1280x720x2560x1440,1,reset,0,614,0.154308081,0.023609996,0.028499961,3.53354609,0.886220932,4.626345038
1280x720x2560x1440,1,reset,0,615,0.130279064,0.015100002,0.021618962,3.534766078,0.738222957,4.440037012
1280x720x2560x1440,1,reset,0,616,0.136219025,0.01639998,0.022868991,3.536686063,0.717402935,4.429666996
1280x720x2560x1440,1,reset,0,617,0.127739072,0.014269948,0.01978004,3.530415058,0.707633018,4.399877071
1280x720x2560x1440,1,reset,0,618,0.138079047,0.015079975,0.021420002,3.5341959,0.711253047,4.420068026
1280x720x2560x1440,1,reset,0,619,0.119747996,0.014219999,0.019330025,3.532526016,0.691223025,4.377207041
1280x720x2560x1440,1,reset,0,620,0.127398968,0.015450001,0.021989942,3.531625032,0.796622992,4.493137002
1280x720x2560x1440,1,reset,0,621,0.124848008,0.012999892,0.01831007,3.534645915,0.763113022,4.454016924
1280x720x2560x1440,1,reset,0,622,0.133527994,0.019269943,0.025140047,3.52561605,0.729933023,4.433537006
1280x720x2560x1440,1,reset,0,623,0.132748008,0.014289975,0.021870017,3.531095982,0.718173027,4.418226957
1280x720x2560x1440,1,reset,0,624,0.12282896,0.014680028,0.018638968,3.529255986,0.711344004,4.396788001
1280x720x2560x1440,1,reset,0,625,0.138777971,0.015980005,0.021030068,3.526674986,0.708103061,4.41061604
1280x720x2560x1440,1,reset,0,626,0.121848941,0.011500001,0.017199993,3.524825931,0.694293022,4.369717956
1280x720x2560x1440,1,reset,0,627,0.142879009,0.013309956,0.019050002,3.529714942,0.687023997,4.392017961
1280x720x2560x1440,1,reset,0,628,0.126518965,0.012930036,0.019348979,3.524846077,0.776392937,4.460086942
1280x720x2560x1440,1,reset,0,629,0.121368051,0.015379906,0.018840075,3.530396104,0.705552936,4.391577005
1280x720x2560x1440,1,reset,0,630,0.138198972,0.014080048,0.020038962,3.525875926,0.703392982,4.401646972
1280x720x2560x1440,1,reset,0,631,0.119868994,0.011500001,0.016770005,3.524765968,0.70589304,4.378837943
1280x720x2560x1440,1,reset,0,632,0.125559092,0.013489962,0.018909931,3.527315021,0.691992998,4.377317071
1280x720x2560x1440,1,reset,0,633,0.126729012,0.01274991,0.018980026,3.524295926,0.682502985,4.365307927
1280x720x2560x1440,1,reset,0,634,0.119008899,0.01120007,0.016289949,3.528515935,0.668333054,4.343377948
1280x720x2560x1440,1,reset,0,635,0.132768989,0.013470054,0.019089937,3.531294942,0.675853968,4.372527957
1280x720x2560x1440,1,reset,0,636,0.12113893,0.011420012,0.016039014,3.527746081,0.705062985,4.381456971
1280x720x2560x1440,1,reset,0,637,0.121948957,0.014640093,0.017820001,3.52711606,0.71807301,4.399638057
1280x720x2560x1440,1,reset,0,638,0.133148909,0.013939023,0.019800067,3.531116009,0.692633033,4.390686989
1280x720x2560x1440,1,reset,0,639,0.118638992,0.011190057,0.016600013,3.525316,0.674023032,4.345808029
1280x720x2560x1440,1,reset,0,640,0.126238942,0.012740016,0.01891005,3.527765989,0.67219305,4.357897997
1280x720x2560x1440,1,reset,0,641,0.125059009,0.013370037,0.019639969,3.524684906,0.670264006,4.35313797
1280x720x2560x1440,1,reset,0,642,0.116039038,0.011209965,0.016160011,3.524165034,0.659034014,4.326647997
1280x720x2560x1440,1,reset,0,643,0.123378992,0.012910008,0.019400001,3.526435018,0.756383061,4.438557029
1280x720x2560x1440,1,reset,0,644,0.149109006,0.014809012,0.022369981,3.529656053,0.738623023,4.454617023
1280x720x2560x1440,1,reset,0,645,0.11947906,0.012388945,0.017269969,3.530125976,0.732943058,4.412247062
1280x720x2560x1440,1,reset,0,646,0.129878998,0.013719916,0.0207901,3.531175017,0.710592985,4.406206965
1280x720x2560x1440,1,reset,0,647,0.118368983,0.011800051,0.01680994,3.526165962,0.700263023,4.373448014
1280x720x2560x1440,1,reset,0,648,0.143289089,0.015358925,0.022920012,3.527595997,0.721392989,4.430737019
1280x720x2560x1440,1,reset,0,649,0.122359037,0.011489987,0.016610026,3.541126013,0.684363008,4.376048088
1280x720x2560x1440,1,reset,0,650,0.123659015,0.013119936,0.018998981,3.521865964,0.683933973,4.361627936
1280x720x2560x1440,1,reset,0,651,0.126848936,0.01324904,0.018849969,3.527315974,0.713322997,4.399636984
1280x720x2560x1440,1,reset,0,652,0.123148918,0.015440106,0.018559933,3.528924942,0.700582981,4.386696935
1280x720x2560x1440,1,reset,0,653,0.128808975,0.013399959,0.028120041,3.529386044,0.697543025,4.397307992
1280x720x2560x1440,1,reset,0,654,0.126608968,0.013380051,0.019408941,3.524015903,0.696124077,4.379577994
1280x720x2560x1440,1,reset,0,655,0.118038058,0.011439919,0.016270041,3.525665998,0.678943038,4.350407004
1280x720x2560x1440,1,reset,0,656,0.132658958,0.012989998,0.019630075,3.529515982,0.676093102,4.370938063
1280x720x2560x1440,1,reset,0,657,0.119428992,0.012179971,0.017030001,3.52491498,0.663854003,4.337507963
1280x720x2560x1440,1,reset,0,658,0.120909095,0.013029933,0.018779993,3.533555031,0.688953042,4.37532711
1280x720x2560x1440,1,reset,0,659,0.133968949,0.016000032,0.026090026,3.538335919,0.737722039,4.452226996
1280x720x2560x1440,1,reset,0,660,0.120248914,0.014219999,0.017120004,3.530856013,0.699153066,4.381687999
1280x720x2560x1440,1,reset,0,661,0.134999037,0.013679981,0.020998955,3.525146008,0.69523406,4.390118003
1280x720x2560x1440,1,reset,0,662,0.126888037,0.011299968,0.01631999,3.52430594,0.687303066,4.366147041
1280x720x2560x1440,1,reset,0,663,0.124189019,0.013379931,0.019240022,3.530156016,0.695622921,4.38269794
1280x720x2560x1440,1,reset,0,664,0.125069022,0.013359904,0.018799067,3.525725961,0.673823953,4.356807947
1280x720x2560x1440,1,reset,0,665,0.114539027,0.011129022,0.015810013,3.529615998,0.677333951,4.348538041
1280x720x2560x1440,1,reset,0,666,0.122438073,0.012889981,0.018239975,3.527765989,0.768211961,4.449645996
1280x720x2560x1440,1,reset,0,667,0.147529006,0.019449949,0.020880103,3.530865073,0.824262023,4.543096066
1280x720x2560x1440,1,reset,0,668,0.149588943,0.016470075,0.020319939,3.532914996,0.804852962,4.524236917
1280x720x2560x1440,1,reset,0,669,0.143217921,0.013409972,0.018750072,3.536566019,0.787411928,4.499455929
1280x720x2560x1440,1,reset,0,670,0.142108917,0.013630033,0.02046895,3.53106606,0.76087296,4.468236923
1280x720x2560x1440,1,reset,0,671,0.142438054,0.012030005,0.017199993,3.524875998,0.756532907,4.453117013
1280x720x2560x1440,1,reset,0,672,0.129967928,0.011219978,0.016910076,3.526685953,0.731912971,4.416796923
1280x720x2560x1440,1,reset,0,673,0.130679011,0.013668895,0.020190001,3.523726106,0.746722937,4.435336947
1280x720x2560x1440,1,reset,0,674,0.14219892,0.012540102,0.017048955,3.529195905,0.761043072,4.462136984
1280x720x2560x1440,1,reset,0,675,0.145509005,0.020439029,0.022570014,3.531776071,0.991289973,4.711704016
1280x720x2560x1440,1,reset,0,676,0.238647938,0.035960078,0.041168928,3.620334983,0.813181996,4.749343991
1280x720x2560x1440,1,reset,0,677,0.12519896,0.011470079,0.017179012,3.527326941,0.758372068,4.439597011
1280x720x2560x1440,1,reset,0,678,0.124238968,0.012290001,0.019309998,3.532954931,0.771923065,4.460757017
1280x720x2560x1440,1,reset,0,679,0.130098939,0.021579981,0.028679013,3.525285959,0.728302956,4.433996916
1280x720x2560x1440,1,reset,0,680,0.124199033,0.014070034,0.022230029,3.531924963,0.711263061,4.403727055
1280x720x2560x1440,1,reset,0,681,0.127279043,0.013909936,0.020959973,3.534595966,0.735182047,4.431977034
1280x720x2560x1440,1,reset,0,682,0.113238931,0.018779993,0.022490025,3.529595971,0.727632999,4.411777973
1280x720x2560x1440,1,reset,0,683,0.134797931,0.021829963,0.026560068,3.533686042,0.712492943,4.429426908
1280x720x2560x1440,1,reset,0,684,0.112969041,0.013329983,0.019839048,3.524685979,0.716113091,4.386967063
1280x720x2560x1440,1,reset,0,685,0.137558937,0.024610043,0.020779014,3.525287032,0.700722933,4.409007907
1280x720x2560x1440,1,reset,0,686,0.122218013,0.014420033,0.018620014,3.525106072,0.690322995,4.370717049
1280x720x2560x1440,1,reset,0,687,0.12064898,0.012549996,0.017809987,3.524226069,0.677112937,4.352458
1280x720x2560x1440,1,reset,0,688,0.127389073,0.014310002,0.020298958,3.529335976,0.770913005,4.462337017
1280x720x2560x1440,1,reset,0,689,0.135267973,0.019129992,0.023980021,3.533195972,0.791982055,4.50365603
1280x720x2560x1440,1,reset,0,690,0.193318009,0.029610038,0.033349991,3.624884963,0.734983087,4.616196036
1280x720x2560x1440,1,reset,0,691,0.121698022,0.012159944,0.020310044,3.533205986,0.686722994,4.374146938
1280x720x2560x1440,1,reset,0,692,0.126109004,0.012879968,0.02094996,3.528075933,0.681063056,4.369117975
1280x720x2560x1440,1,reset,0,693,0.122089028,0.011109948,0.017989993,3.528095007,0.679233909,4.358567953
1280x720x2560x1440,1,reset,0,694,0.112578988,0.012179017,0.019820094,3.527835965,0.670993924,4.343497992
1280x720x2560x1440,1,reset,0,695,0.12803793,0.011980057,0.019429922,3.530125976,0.66524303,4.354936957
1280x720x2560x1440,1,reset,0,696,0.1095891,0.010739923,0.01722002,3.528495908,0.689823031,4.355898023
1280x720x2560x1440,1,reset,0,697,0.126008987,0.018760085,0.020720005,3.530335069,0.706524014,4.402458072
1280x720x2560x1440,1,reset,0,698,0.126067996,0.020969987,0.026929975,3.537425995,0.685002923,4.396496892
1280x720x2560x1440,1,reset,0,699,0.123949051,0.012619972,0.019870043,3.528395057,0.686843991,4.371788025
1280x720x2560x1440,1,reset,0,700,0.130728006,0.014050007,0.021579981,3.525106072,0.685302973,4.376867056
1280x720x2560x1440,1,reset,0,701,0.129899025,0.012009978,0.019349933,3.525465965,0.688283086,4.375048041
1280x720x2560x1440,1,reset,0,702,0.116178989,0.012320042,0.017879963,3.530735016,0.65951407,4.336658001
1280x720x2560x1440,1,reset,0,703,0.148789048,0.020348907,0.02579999,3.537905931,0.745313048,4.478206992
