policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
reset,3,1,0,664,0.000669956,0.01199007,0.001459956,0.042809963
reset,3,1,0,665,0.000670075,0.01256001,0.001449943,0.042080045
reset,3,1,0,666,0.002990007,0.00940001,0.001429915,0.041118979
reset,3,1,0,667,0.000609994,0.011309981,0.001449943,0.041188955
reset,3,1,0,668,0.000659943,0.011659026,0.001450062,0.041749001
reset,3,1,0,669,0.00067997,0.011780024,0.001600027,0.04689002
reset,3,1,0,670,0.000650048,0.011829972,0.001439929,0.044459939
reset,3,1,0,671,0.000669956,0.016629934,0.001449943,0.044069886
reset,3,1,0,672,0.000709891,0.009330034,0.001459956,0.039328933
reset,3,1,0,673,0.000620008,0.011459947,0.001440048,0.042119026
reset,3,1,0,674,0.003350019,0.009348989,0.00146997,0.042379022
reset,3,1,0,675,0.000649929,0.012190104,0.00146997,0.042050004
reset,3,1,0,676,0.000629902,0.011700034,0.00146997,0.041579962
reset,3,1,0,677,0.00067997,0.011680007,0.001439929,0.041569948
reset,3,1,0,678,0.000669956,0.011680007,0.001449943,0.041649938
reset,3,1,0,679,0.000639915,0.011690021,0.001450062,0.041708946
reset,3,1,0,680,0.000669956,0.011790037,0.001449943,0.04171896
reset,3,1,0,681,0.000659943,0.011759043,0.001440048,0.041548967
reset,3,1,0,682,0.000629902,0.011700034,0.001459956,0.041469932
reset,3,1,0,683,0.000669956,0.011640072,0.001449943,0.041499972
reset,3,1,0,684,0.000659943,0.011680007,0.001460075,0.041540027
reset,3,1,0,685,0.000659943,0.011700034,0.001449943,0.041538954
reset,3,1,0,686,0.000669956,0.011669993,0.001460075,0.041769028
reset,3,1,0,687,0.000660062,0.011668921,0.001479983,0.041589022
reset,3,1,0,688,0.000650048,0.011919975,0.00146997,0.041599989
reset,3,1,0,689,0.000660062,0.011489987,0.001449943,0.041429996
reset,3,1,0,690,0.000669956,0.011639953,0.00146997,0.042019963
reset,3,1,0,691,0.000639915,0.01177001,0.001450062,0.042760015
reset,3,1,0,692,0.000669956,0.01207006,0.032389998,0.082659006
reset,3,1,0,693,0.000689983,0.012389898,0.004709959,0.129777908
reset,3,1,0,694,0.002839088,0.018539906,0.002260089,0.136398077
reset,3,1,0,695,0.013409972,0.042958975,0.001989961,0.101438999
reset,3,1,0,696,0.002820015,0.016049981,0.001969934,0.057099938
reset,3,1,0,697,0.002240062,0.014729977,0.001889944,0.052639008
reset,3,1,0,698,0.000919938,0.01394999,0.00191009,0.049818993
reset,3,1,0,699,0.000859976,0.013908982,0.001929998,0.049518943
reset,3,1,0,700,0.000819921,0.013410091,0.001900077,0.048990011
reset,3,1,0,701,0.000850081,0.013769984,0.001909971,0.04895997
reset,3,1,0,702,0.000849962,0.013380051,0.001909971,0.048588991
reset,3,1,0,703,0.000830054,0.013370037,0.001940012,0.048839092
reset,3,1,0,704,0.000849962,0.013439059,0.001899958,0.048678994
reset,3,1,0,705,0.000830054,0.013589978,0.001960039,0.049050093
reset,3,1,0,706,0.000820041,0.013209939,0.00191009,0.049030066
reset,3,1,0,707,0.000849962,0.013769984,0.001919985,0.049499989
reset,3,1,0,708,0.000830054,0.013610005,0.001929998,0.04926908
reset,3,1,0,709,0.000820041,0.013659954,0.001889944,0.049198985
reset,3,1,0,710,0.000850081,0.01354897,0.001909971,0.049069047
reset,3,1,0,711,0.000840068,0.013549924,0.001970053,0.049110055
reset,3,1,0,712,0.000820041,0.013559937,0.001890063,0.049110055
reset,3,1,0,713,0.000859976,0.013559937,0.001890063,0.049278975
reset,3,1,0,714,0.000850081,0.013529897,0.001940012,0.049519062
reset,3,1,0,715,0.000820041,0.013698936,0.001940012,0.04934907
reset,3,1,0,716,0.000869989,0.013819933,0.001900077,0.049319983
reset,3,1,0,717,0.000840068,0.013319969,0.001909971,0.048979998
reset,3,1,0,718,0.000820041,0.013689995,0.001920104,0.049390078
reset,3,1,0,719,0.000860095,0.013509989,0.00191009,0.049009085
reset,3,1,0,720,0.000849962,0.013740063,0.001939893,0.049088955
reset,3,1,0,721,0.000820041,0.013309002,0.002279997,0.052358985
reset,3,1,0,722,0.000840068,0.013589978,0.00191009,0.05264008
reset,3,1,0,723,0.000890017,0.016600013,0.001639962,0.052299976
reset,3,1,0,724,0.000849962,0.013560057,0.001629949,0.046738982
reset,3,1,0,725,0.000850081,0.013549924,0.001610041,0.044929028
reset,3,1,0,726,0.000720024,0.011868954,0.001660109,0.043089032
reset,3,1,0,727,0.00067997,0.012230039,0.001670003,0.042930007
reset,3,1,0,728,0.000710011,0.011829972,0.001639962,0.042469978
reset,3,1,0,729,0.000699997,0.011700034,0.001609921,0.042490005
reset,3,1,0,730,0.000699997,0.011720061,0.001630068,0.042869091
reset,3,1,0,731,0.000719905,0.011900067,0.001659989,0.043548942
reset,3,1,0,732,0.000739932,0.012069106,0.001649976,0.043578982
reset,3,1,0,733,0.000680089,0.012399912,0.001630068,0.043410063
reset,3,1,0,734,0.000710011,0.011899948,0.001600027,0.042959929
reset,3,1,0,735,0.000719905,0.011930108,0.001610041,0.043269992
reset,3,1,0,736,0.000720024,0.011970043,0.001610041,0.043310046
reset,3,1,0,737,0.000710011,0.012239933,0.001619935,0.042938948
reset,3,1,0,738,0.000699997,0.012000084,0.001649976,0.042739034
reset,3,1,0,739,0.000728965,0.011569977,0.001610041,0.042518973
reset,3,1,0,740,0.000720024,0.011989951,0.001659989,0.042770028
reset,3,1,0,741,0.000710011,0.01177001,0.001659989,0.042389989
reset,3,1,0,742,0.000689983,0.011829972,0.001670003,0.042449951
reset,3,1,0,743,0.000710011,0.011610031,0.001620054,0.042399049
reset,3,1,0,744,0.000710011,0.011759996,0.001610041,0.042449117
reset,3,1,0,745,0.00067997,0.011829019,0.001619935,0.04239893
reset,3,1,0,746,0.000719905,0.011700034,0.001639962,0.042279959
reset,3,1,0,747,0.000760078,0.011699915,0.001610041,0.042510033
reset,3,1,0,748,0.000699997,0.011680007,0.001670003,0.042389989
reset,3,1,0,749,0.000699997,0.011950016,0.001609921,0.042308927
reset,3,1,0,750,0.000759959,0.01154995,0.001649976,0.042528987
reset,3,1,0,751,0.000689983,0.011649013,0.001979947,0.049858928
reset,3,1,0,752,0.000720024,0.012099981,0.001600027,0.050199986
reset,3,1,0,753,0.000710011,0.018599987,0.001619935,0.051200032
reset,3,1,0,754,0.000859976,0.011820078,0.001630068,0.043940067
reset,3,1,0,755,0.000769973,0.013080001,0.001610041,0.043828964
reset,3,1,0,756,0.00079,0.011619925,0.001659989,0.042379022
reset,3,1,0,757,0.000710011,0.011849046,0.001609921,0.042888999
reset,3,1,0,758,0.000739932,0.011620045,0.001659989,0.043009996
reset,3,1,0,759,0.000689983,0.012250066,0.001660109,0.04343009
reset,3,1,0,760,0.000720024,0.011909962,0.001609921,0.043069959
reset,3,1,0,761,0.000709891,0.012080073,0.001670003,0.042748928
reset,3,1,0,762,0.000720024,0.011860013,0.001600027,0.042469025
reset,3,1,0,763,0.000720024,0.011568904,0.001599908,0.042488933
reset,3,1,0,764,0.000730038,0.011849999,0.001660109,0.042600036
reset,3,1,0,765,0.000710011,0.011899948,0.001659989,0.042529941
reset,3,1,0,766,0.000699997,0.011690021,0.001659989,0.042580009
reset,3,1,0,767,0.000720024,0.011739969,0.001619935,0.042819023
reset,3,1,0,768,0.000720024,0.011889935,0.001710057,0.042878985
reset,3,1,0,769,0.000699997,0.01196897,0.001610041,0.042588949
reset,3,1,0,770,0.000720024,0.011749983,0.001649976,0.042359948
reset,3,1,0,771,0.000699997,0.011669993,0.001629949,0.042269945
reset,3,1,0,772,0.000699997,0.011709929,0.001659989,0.042299986
reset,3,1,0,773,0.000720024,0.011729956,0.001620054,0.042680025
reset,3,1,0,774,0.000699997,0.011649966,0.001619935,0.043308973
reset,3,1,0,775,0.000689983,0.012139916,0.001649976,0.043618917
reset,3,1,0,776,0.000720024,0.01237905,0.001670003,0.043399096
reset,3,1,0,777,0.000710011,0.011969924,0.001660109,0.04321003
reset,3,1,0,778,0.000730038,0.011809945,0.001670003,0.043099999
reset,3,1,0,779,0.000710011,0.012160063,0.001600027,0.04283011
reset,3,1,0,780,0.000710011,0.011849999,0.001600027,0.042299032
reset,3,1,0,781,0.000689983,0.011639953,0.001620054,0.042598963
reset,3,1,0,782,0.000710011,0.011689067,0.001670003,0.043199062
reset,3,1,0,783,0.000699997,0.012199998,0.001640081,0.043439984
reset,3,1,0,784,0.000689983,0.012169957,0.001649976,0.043739915
reset,3,1,0,785,0.000710011,0.011890054,0.001630068,0.045510054
reset,3,1,0,786,0.000710011,0.012459993,0.001660109,0.045689106
reset,3,1,0,787,0.000699997,0.013970017,0.001630068,0.044999003
reset,3,1,0,788,0.000739932,0.012019038,0.001650095,0.043058991
reset,3,1,0,789,0.000699997,0.011800051,0.001619935,0.044849992
reset,3,1,0,790,0.000670075,0.012030005,0.001619935,0.044870019
reset,3,1,0,791,0.000720024,0.013880014,0.001610041,0.044560075
reset,3,1,0,792,0.000779986,0.011759996,0.001610041,0.042659044
reset,3,1,0,793,0.000699997,0.011719942,0.001660109,0.042569041
reset,3,1,0,794,0.000730038,0.011988997,0.001659989,0.042798996
reset,3,1,0,795,0.000720024,0.011690021,0.001620054,0.042350054
reset,3,1,0,796,0.000699997,0.011910081,0.001620054,0.042240024
reset,3,1,0,797,0.000699997,0.011550069,0.001659989,0.042099953
reset,3,1,0,798,0.000710011,0.011640072,0.001659989,0.042279005
reset,3,1,0,799,0.000689983,0.01177001,0.001649976,0.042858958
reset,3,1,0,800,0.000720024,0.011669993,0.001669884,0.04329896
reset,3,1,0,801,0.000699997,0.012189984,0.001650095,0.043480039
reset,3,1,0,802,0.000699997,0.012189984,0.001649976,0.043609977
reset,3,1,0,803,0.000699997,0.01188004,0.001620054,0.043060064
reset,3,1,0,804,0.000730038,0.012290001,0.001599908,0.04361999
reset,3,1,0,805,0.000709891,0.011680007,0.001659989,0.043318987
reset,3,1,0,806,0.000710011,0.012480021,0.001659989,0.043889046
reset,3,1,0,807,0.000709057,0.011999965,0.001649976,0.043689013
reset,3,1,0,808,0.000699997,0.012220025,0.001610041,0.043610096
reset,3,1,0,809,0.000719905,0.012230039,0.001610041,0.043409944
reset,3,1,0,810,0.000729918,0.01196003,0.001609921,0.043499947
reset,3,1,0,811,0.000689983,0.01207006,0.001670003,0.04362905
reset,3,1,0,812,0.000730038,0.012349963,0.001650095,0.043179035
reset,3,1,0,813,0.000720024,0.012038946,0.001600027,0.043349028
reset,3,1,0,814,0.000709891,0.011560082,0.001709938,0.043039918
reset,3,1,0,815,0.000710011,0.012549996,0.001620054,0.043480039
reset,3,1,0,816,0.000710011,0.011700034,0.001659989,0.042710066
reset,3,1,0,817,0.000720024,0.012019992,0.001630068,0.044049025
reset,3,1,0,818,0.000720024,0.011719942,0.001679897,0.043878913
reset,3,1,0,819,0.000760078,0.01305902,0.001610041,0.044439077
reset,3,1,0,820,0.000720024,0.011780024,0.001889944,0.048030019
reset,3,1,0,821,0.000710011,0.012329936,0.001619935,0.049819946
reset,3,1,0,822,0.000739932,0.016420007,0.001610041,0.049769998
reset,3,1,0,823,0.000800014,0.013559937,0.001619935,0.044948936
reset,3,1,0,824,0.000769973,0.012210011,0.001659989,0.043509007
reset,3,1,0,825,0.000750065,0.01185894,0.001649976,0.04291904
reset,3,1,0,826,0.000720024,0.012169957,0.001680017,0.04302001
reset,3,1,0,827,0.000719905,0.011630058,0.001660109,0.042410016
reset,3,1,0,828,0.000699997,0.011940002,0.001610041,0.042819977
reset,3,1,0,829,0.00067997,0.011610031,0.001610041,0.04261899
reset,3,1,0,830,0.000699997,0.012099981,0.001629949,0.043169022
reset,3,1,0,831,0.000710011,0.011789083,0.001610041,0.043199062
reset,3,1,0,832,0.000689983,0.012179971,0.001649976,0.043459892
reset,3,1,0,833,0.000699997,0.012140036,0.001670003,0.043349981
reset,3,1,0,834,0.000710011,0.012019992,0.001700044,0.043329954
reset,3,1,0,835,0.000710011,0.011999965,0.001659989,0.04408896
reset,3,1,0,836,0.000719905,0.012000084,0.001659989,0.043628931
reset,3,1,0,837,0.000719905,0.012759089,0.001610041,0.043488979
reset,3,1,0,838,0.000689983,0.011569977,0.001659989,0.043169975
reset,3,1,0,839,0.000710011,0.011970043,0.001610041,0.043490052
reset,3,1,0,840,0.000699997,0.012459993,0.001660109,0.043709993
reset,3,1,0,841,0.00067997,0.011950016,0.001680017,0.043578982
reset,3,1,0,842,0.000710011,0.012140036,0.001739979,0.043789029
reset,3,1,0,843,0.000710011,0.012319088,0.001659989,0.043479085
reset,3,1,0,844,0.000699997,0.012009978,0.001609921,0.042789936
reset,3,1,0,845,0.000710011,0.011829972,0.001610041,0.042389989
reset,3,1,0,846,0.000699997,0.011690021,0.001649976,0.042410016
reset,3,1,0,847,0.00067997,0.011750102,0.001628995,0.042389035
reset,3,1,0,848,0.000700116,0.011869907,0.001619935,0.042389035
reset,3,1,0,849,0.000699997,0.011649966,0.001619935,0.043448925
reset,3,1,0,850,0.000699997,0.011729956,0.001660109,0.043630004
reset,3,1,0,851,0.000749946,0.012920022,0.001649976,0.043609977
reset,3,1,0,852,0.000750065,0.011749983,0.001670003,0.042440057
reset,3,1,0,853,0.000710011,0.011669993,0.001670003,0.044340014
reset,3,1,0,854,0.000719905,0.011720061,0.001619935,0.044758916
reset,3,1,0,855,0.000699997,0.013689995,0.001649976,0.044879079
reset,3,1,0,856,0.000729918,0.012099028,0.001649976,0.043398976
reset,3,1,0,857,0.000730038,0.011839986,0.001620054,0.043110013
reset,3,1,0,858,0.000690103,0.012239933,0.001649976,0.043400049
reset,3,1,0,859,0.000689983,0.011849999,0.001609921,0.042939901
reset,3,1,0,860,0.000719905,0.012140036,0.001670003,0.042798996
reset,3,1,0,861,0.000699997,0.011809945,0.001659989,0.042928934
reset,3,1,0,862,0.000699997,0.011659026,0.001609921,0.043148994
reset,3,1,0,863,0.000699997,0.012290001,0.001649976,0.043460011
reset,3,1,0,864,0.000689983,0.012040019,0.001649976,0.043669939
reset,3,1,0,865,0.000689983,0.011999965,0.001650095,0.043390036
reset,3,1,0,866,0.000710011,0.012489915,0.001649976,0.043368936
reset,3,1,0,867,0.000730038,0.01165998,0.001659989,0.042979002
reset,3,1,0,868,0.000670075,0.011999011,0.001649976,0.043339014
reset,3,1,0,869,0.000720024,0.012079954,0.001629949,0.043429971
reset,3,1,0,870,0.000699997,0.012069941,0.001620054,0.04369998
reset,3,1,0,871,0.00067997,0.012099981,0.001680017,0.043560028
reset,3,1,0,872,0.000699997,0.012410045,0.001649976,0.043388963
reset,3,1,0,873,0.000700116,0.011889935,0.001659989,0.043719053
reset,3,1,0,874,0.000699997,0.011888981,0.001619935,0.04340899
reset,3,1,0,875,0.000710011,0.012689948,0.001649976,0.043159962
reset,3,1,0,876,0.000710011,0.011629939,0.001620054,0.04211998
reset,3,1,0,877,0.00067997,0.01165998,0.001659989,0.042770028
reset,3,1,0,878,0.000710011,0.011700034,0.001619935,0.042858958
reset,3,1,0,879,0.000709891,0.012240052,0.001699924,0.043158889
reset,3,1,0,880,0.000690103,0.011768937,0.001659989,0.042749047
reset,3,1,0,881,0.000710011,0.011919975,0.001630068,0.043650031
reset,3,1,0,882,0.000710011,0.011839986,0.001619935,0.043439984
reset,3,1,0,883,0.000689983,0.012650013,0.001600027,0.043889999
reset,3,1,0,884,0.000740051,0.011749983,0.001610041,0.043170094
reset,3,1,0,885,0.000720024,0.01233995,0.001660109,0.04520905
reset,3,1,0,886,0.000699997,0.011940002,0.001670003,0.044859052
reset,3,1,0,887,0.000710011,0.013789058,0.00169003,0.045039058
reset,3,1,0,888,0.000750065,0.011899948,0.001610041,0.042990088
reset,3,1,0,889,0.00067997,0.012050033,0.00169003,0.048599958
reset,3,1,0,890,0.000729918,0.01177001,0.001689911,0.050378919
reset,3,1,0,891,0.005699992,0.012529969,0.001670003,0.051809072
reset,3,1,0,892,0.000800014,0.013718963,0.001629949,0.046288967
reset,3,1,0,893,0.000749946,0.013120055,0.00177002,0.043779969
reset,3,1,0,894,0.000760078,0.011999965,0.001620054,0.042690039
reset,3,1,0,895,0.000719905,0.011210084,0.001680017,0.042670012
reset,3,1,0,896,0.000710011,0.012120008,0.001650095,0.042909026
reset,3,1,0,897,0.000709891,0.011980057,0.001619935,0.043278933
reset,3,1,0,898,0.000689983,0.011609077,0.001659989,0.043109059
reset,3,1,0,899,0.000730038,0.012480021,0.001779914,0.04369998
reset,3,1,0,900,0.000710011,0.011819959,0.001850009,0.043569922
reset,3,1,0,901,0.000699997,0.012060046,0.001659989,0.044330001
reset,3,1,0,902,0.000689983,0.012150049,0.001669049,0.044079065
reset,3,1,0,903,0.000720024,0.012570024,0.001680017,0.043938994
reset,3,1,0,904,0.00067997,0.011940002,0.001609921,0.04321897
reset,3,1,0,905,0.000730038,0.012150049,0.001600027,0.042990088
reset,3,1,0,906,0.000699997,0.011919975,0.001649976,0.042840004
reset,3,1,0,907,0.000689983,0.011759996,0.001659989,0.042750001
reset,3,1,0,908,0.000720024,0.012040019,0.001600027,0.042670012
reset,3,1,0,909,0.000699997,0.011780024,0.001610041,0.042779088
reset,3,1,0,910,0.000739932,0.011630058,0.001670003,0.042868972
reset,3,1,0,911,0.000699997,0.012208939,0.001670003,0.043378949
reset,3,1,0,912,0.000699997,0.011860013,0.001660109,0.043170094
reset,3,1,0,913,0.000689983,0.012120008,0.001649976,0.04429996
reset,3,1,0,914,0.000720024,0.011940002,0.001629949,0.044469953
reset,3,1,0,915,0.000740051,0.012979984,0.001650095,0.044979095
reset,3,1,0,916,0.000719905,0.012320042,0.001649976,0.043798923
reset,3,1,0,917,0.000720024,0.012439013,0.001670003,0.044839025
reset,3,1,0,918,0.000699997,0.011829972,0.001620054,0.044360042
reset,3,1,0,919,0.000689983,0.013339996,0.001779914,0.043949962
reset,3,1,0,920,0.000760078,0.011950016,0.001620054,0.042540073
reset,3,1,0,921,0.000700116,0.011289954,0.001600027,0.042329073
reset,3,1,0,922,0.000710011,0.011950016,0.001640081,0.042989016
reset,3,1,0,923,0.000709891,0.011819005,0.001670003,0.044948936
reset,3,1,0,924,0.000719905,0.01207006,0.001639962,0.045439959
reset,3,1,0,925,0.000690103,0.013879895,0.001599908,0.044950008
reset,3,1,0,926,0.000739932,0.012240052,0.001649976,0.043169975
reset,3,1,0,927,0.000699997,0.011649966,0.001600027,0.04261899
reset,3,1,0,928,0.000699997,0.012109995,0.001649976,0.042588949
reset,3,1,0,929,0.000710011,0.01174891,0.001649976,0.042468905
reset,3,1,0,930,0.000720024,0.011560082,0.001630068,0.042480111
reset,3,1,0,931,0.000689983,0.012000084,0.001670003,0.042670012
reset,3,1,0,932,0.000720024,0.011709929,0.001619935,0.042379975
reset,3,1,0,933,0.000720024,0.011739969,0.001639962,0.042369008
reset,3,1,0,934,0.000689983,0.011739969,0.001609921,0.04239893
reset,3,1,0,935,0.000710011,0.011708975,0.001649976,0.042559028
reset,3,1,0,936,0.000720024,0.011819959,0.001649976,0.042619944
reset,3,1,0,937,0.000689983,0.011870027,0.001600027,0.042510033
reset,3,1,0,938,0.000720024,0.011749983,0.001680017,0.04242003
reset,3,1,0,939,0.000699997,0.011739969,0.001610041,0.042490005
reset,3,1,0,940,0.000699997,0.011730075,0.001790047,0.042869091
reset,3,1,0,941,0.000720024,0.011879921,0.001600027,0.042788982
reset,3,1,0,942,0.000709891,0.011929035,0.001600027,0.042568922
reset,3,1,0,943,0.000689983,0.011730075,0.001620054,0.042180061
reset,3,1,0,944,0.000710011,0.011669993,0.001649976,0.042209983
reset,3,1,0,945,0.000710011,0.011699915,0.001610041,0.043730021
reset,3,1,0,946,0.000699997,0.011700034,0.001649976,0.044119
reset,3,1,0,947,0.000699997,0.013189912,0.001619935,0.044308901
reset,3,1,0,948,0.000750065,0.012018919,0.001649976,0.042899013
reset,3,1,0,949,0.000710011,0.011919975,0.001680017,0.044430017
reset,3,1,0,950,0.000710011,0.011729956,0.001630068,0.044380069
reset,3,1,0,951,0.000710011,0.013559937,0.001609921,0.04489994
reset,3,1,0,952,0.000759959,0.011809945,0.001670003,0.043098927
reset,3,1,0,953,0.000730038,0.012279987,0.001670003,0.042939067
reset,3,1,0,954,0.000750065,0.011729002,0.001670003,0.043138981
reset,3,1,0,955,0.000699997,0.01165998,0.001649976,0.043339968
reset,3,1,0,956,0.000769973,0.012390018,0.001600027,0.043359995
reset,3,1,0,957,0.000710011,0.011999965,0.001940012,0.048449993
reset,3,1,0,958,0.000749946,0.011680007,0.001670003,0.048848987
reset,3,1,0,959,0.000710011,0.017269969,0.001639962,0.049718976
reset,3,1,0,960,0.000859976,0.012218952,0.001620054,0.044518948
reset,3,1,0,961,0.000729918,0.012539983,0.001649976,0.044029951
reset,3,1,0,962,0.000750065,0.012359977,0.001619935,0.043069959
reset,3,1,0,963,0.000729918,0.011870027,0.001609921,0.042439938
reset,3,1,0,964,0.000710011,0.011619925,0.001610041,0.042289019
reset,3,1,0,965,0.000710011,0.011780024,0.001629949,0.044569016
reset,3,1,0,966,0.000720024,0.011768937,0.001610041,0.044569016
reset,3,1,0,967,0.000699997,0.013900042,0.001659989,0.04482007
reset,3,1,0,968,0.000749946,0.011749983,0.001620054,0.042750001
reset,3,1,0,969,0.000720024,0.01196003,0.001609921,0.04302001
reset,3,1,0,970,0.000690103,0.011839986,0.001620054,0.042959094
reset,3,1,0,971,0.000760078,0.012019992,0.001639962,0.04283905
reset,3,1,0,972,0.000730038,0.011928916,0.001629949,0.042708993
