policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
reset,5,64,0,627,0.008559942,0.010499954,0.098188877,0.599593878
reset,5,64,0,628,0.008490086,0.010699987,0.098829031,0.598284006
reset,5,64,0,629,0.008520126,0.010579824,0.101438999,0.598524094
reset,5,64,0,630,0.008539915,0.010570049,0.099579096,0.598104
reset,5,64,0,631,0.008569002,0.012340069,0.101809025,0.598314047
reset,5,64,0,632,0.008749962,0.011019945,0.099438906,0.59791398
reset,5,64,0,633,0.00861001,0.010710001,0.100728989,0.599153996
reset,5,64,0,634,0.008509874,0.010529995,0.101718903,0.599363804
reset,5,64,0,635,0.008660078,0.010519981,0.099969149,0.599804163
reset,5,64,0,636,0.008579969,0.010658979,0.100848913,0.599723816
reset,5,64,0,637,0.008650064,0.010469913,0.098659039,0.599144936
reset,5,64,0,638,0.008539915,0.010699987,0.100449085,0.598763943
reset,5,64,0,639,0.008480072,0.01060009,0.10187912,0.59873414
reset,5,64,0,640,0.008839846,0.011229992,0.099808931,0.598693848
reset,5,64,0,641,0.008690119,0.010750055,0.101748943,0.598613977
reset,5,64,0,642,0.008529902,0.010489225,0.099229097,0.598824024
reset,5,64,0,643,0.008549929,0.010489941,0.102478981,0.600954056
reset,5,64,0,644,0.008500099,0.010710001,0.099468946,0.598664045
reset,5,64,0,645,0.008510113,0.010559797,0.10056901,0.599754095
reset,5,64,0,646,0.008589983,0.010500193,0.101938963,0.599843979
reset,5,64,0,647,0.008559942,0.010549068,0.098338842,0.598893881
reset,5,64,0,648,0.008510113,0.010659933,0.10056901,0.596804142
reset,5,64,0,649,0.008579969,0.010960102,0.101639032,0.59873414
reset,5,64,0,650,0.008480072,0.010489941,0.09996891,0.597474098
reset,5,64,0,651,0.00853014,0.010489941,0.101788998,0.597414017
reset,5,64,0,652,0.008469105,0.0104599,0.101109028,0.600162983
reset,5,64,0,653,0.00846982,0.010460138,0.098938942,0.599593878
reset,5,64,0,654,0.008460045,0.01041007,0.100629091,0.599284172
reset,5,64,0,655,0.008460045,0.010599852,0.100019217,0.599744081
reset,5,64,0,656,0.008549929,0.01046896,0.101149082,0.599404097
reset,5,64,0,657,0.00883007,0.01116991,0.099979162,0.598355055
reset,5,64,0,658,0.008739948,0.010890007,0.099448919,0.597873926
reset,5,64,0,659,0.008839846,0.010460138,0.10146904,0.599133968
reset,5,64,0,660,0.00880003,0.010550022,0.099689007,0.59851408
reset,5,64,0,661,0.008550167,0.010540009,0.100599051,0.598484039
reset,5,64,0,662,0.008518934,0.010479927,0.099658966,0.598213911
reset,5,64,0,663,0.008540154,0.011499882,0.098918915,0.59761405
reset,5,64,0,664,0.008529902,0.010479927,0.101499081,0.596593857
reset,5,64,0,665,0.008790016,0.011080027,0.100279093,0.597094059
reset,5,64,0,666,0.008589983,0.010560036,0.102088928,0.597594023
reset,5,64,0,667,0.008519888,0.01041913,0.099379063,0.597163916
reset,5,64,0,668,0.008519888,0.010450125,0.100508928,0.598744869
reset,5,64,0,669,0.008460045,0.010449886,0.09816885,0.600123882
reset,5,64,0,670,0.00853014,0.010360003,0.098689079,0.598954201
reset,5,64,0,671,0.008529902,0.010470152,0.102159023,0.599313974
reset,5,64,0,672,0.008529902,0.01041007,0.098858833,0.59927392
reset,5,64,0,673,0.01275897,0.010930061,0.100298882,0.59927392
reset,5,64,0,674,0.008630037,0.010710001,0.10127902,0.597754002
reset,5,64,0,675,0.008580208,0.010589838,0.100198984,0.599134207
reset,5,64,0,676,0.008539915,0.010940075,0.101849079,0.598664045
reset,5,64,0,677,0.008510113,0.010639906,0.099468946,0.598874092
reset,5,64,0,678,0.008470058,0.010589123,0.099729061,0.598554134
reset,5,64,0,679,0.00853014,0.010669947,0.102278948,0.600034952
reset,5,64,0,680,0.008540154,0.010479927,0.100059032,0.599994183
reset,5,64,0,681,0.008570194,0.010509968,0.102389097,0.600454092
reset,5,64,0,682,0.008630037,0.010769844,0.099189043,0.600333929
reset,5,64,0,683,0.008479834,0.011059999,0.10064888,0.600763798
reset,5,64,0,684,0.008558989,0.010740042,0.10244894,0.60058403
reset,5,64,0,685,0.008569956,0.010360003,0.100028992,0.600263834
reset,5,64,0,686,0.00868988,0.010550022,0.100998878,0.599233866
reset,5,64,0,687,0.008460045,0.010449886,0.099719048,0.599724054
reset,5,64,0,688,0.008480072,0.010710001,0.107609034,0.606964111
reset,5,64,0,689,0.008499861,0.010499001,0.075928926,0.601642847
reset,5,64,0,690,0.008620024,0.010699987,0.091519117,0.600664139
reset,5,64,0,691,0.008640051,0.010560036,0.09631896,0.60118413
reset,5,64,0,692,0.008550167,0.010579824,0.095299006,0.601174116
reset,5,64,0,693,0.014610052,0.025689125,0.095058918,0.593014002
reset,5,64,0,694,0.01150012,0.015019894,0.070828915,0.597994089
reset,5,64,0,695,0.01101017,0.013489962,0.093998909,0.598644018
reset,5,64,0,696,0.010669947,0.01293993,0.09721899,0.598573923
reset,5,64,0,697,0.010789871,0.012850046,0.095108986,0.597954035
reset,5,64,0,698,0.017739058,0.032670021,0.096678972,0.599204063
reset,5,64,0,699,0.011219978,0.013459921,0.097628832,0.598703861
reset,5,64,0,700,0.010550022,0.012969971,0.099269152,0.598884106
reset,5,64,0,701,0.010550022,0.012619972,0.100998878,0.597863913
reset,5,64,0,702,0.010510206,0.012739897,0.102458954,0.601634026
reset,5,64,0,703,0.010439873,0.0126791,0.101518869,0.603103876
reset,5,64,0,704,0.009370089,0.010219812,0.09457016,0.60278511
reset,5,64,0,705,0.008400202,0.010329962,0.099379063,0.602604151
reset,5,64,0,706,0.008399963,0.011209965,0.101969004,0.603663921
reset,5,64,0,707,0.008749962,0.011160135,0.098888874,0.599303961
reset,5,64,0,708,0.013509989,0.012328863,0.097379208,0.594284058
reset,5,64,0,709,0.008558989,0.010740042,0.10042882,0.593173981
reset,5,64,0,710,0.008409977,0.01041007,0.119868994,0.613054037
reset,5,64,0,711,0.008559942,0.010250092,0.101258993,0.613503933
reset,5,64,0,712,0.008650064,0.010400057,0.193668127,0.708253145
reset,5,64,0,713,0.00853014,0.010360003,0.100508928,0.711313009
reset,5,64,0,714,0.008320093,0.010359049,0.102339029,0.713083029
reset,5,64,0,715,0.008850098,0.011080027,0.10048914,0.694033146
reset,5,64,0,716,0.008460045,0.010309935,0.101479053,0.692963123
reset,5,64,0,717,0.008419991,0.010550022,0.098999023,0.599034071
reset,5,64,0,718,0.008399963,0.010349989,0.104899168,0.606814146
reset,5,64,0,719,0.008670092,0.010378838,0.1008389,0.605933905
reset,5,64,0,720,0.008370161,0.010289907,0.100948811,0.606343985
reset,5,64,0,721,0.008679867,0.010849953,0.101349115,0.606823921
reset,5,64,0,722,0.008379936,0.01398015,0.100528955,0.60761404
reset,5,64,0,723,0.008570194,0.010799885,0.100088835,0.599184036
reset,5,64,0,724,0.008409023,0.010580063,0.101929188,0.599923134
reset,5,64,0,725,0.008599997,0.010660172,0.100759029,0.599384069
reset,5,64,0,726,0.008450031,0.010339975,0.102798939,0.60017395
reset,5,64,0,727,0.008409977,0.010329962,0.099318981,0.599183798
reset,5,64,0,728,0.008419991,0.010599136,0.10056901,0.599704027
reset,5,64,0,729,0.008369923,0.01026988,0.101979017,0.599613905
reset,5,64,0,730,0.008409977,0.010200024,0.099909067,0.599323988
reset,5,64,0,731,0.008430004,0.010579824,0.101338863,0.598163843
reset,5,64,0,732,0.008370161,0.010419846,0.100988865,0.599344015
reset,5,64,0,733,0.008260012,0.010628939,0.100358963,0.599253893
reset,5,64,0,734,0.008419991,0.010749817,0.102768898,0.59976387
reset,5,64,0,735,0.008640051,0.01026988,0.09955883,0.599593878
reset,5,64,0,736,0.00838995,0.010140181,0.101728916,0.599864006
reset,5,64,0,737,0.008399963,0.010489941,0.099219084,0.598253965
reset,5,64,0,738,0.00834012,0.010298967,0.100828886,0.598613977
reset,5,64,0,739,0.008509874,0.010830164,0.101819038,0.597655058
reset,5,64,0,740,0.008419991,0.010349989,0.100679159,0.598194122
reset,5,64,0,741,0.008409977,0.010270119,0.10187912,0.598144054
reset,5,64,0,742,0.008369923,0.010400057,0.099199057,0.598164082
reset,5,64,0,743,0.008369923,0.010260105,0.099768877,0.600153923
reset,5,64,0,744,0.00838995,0.010378838,0.100389004,0.599193811
reset,5,64,0,745,0.008360147,0.010230064,0.105699062,0.604294062
reset,5,64,0,746,0.008440018,0.010289907,0.080889225,0.603584051
reset,5,64,0,747,0.008380175,0.013449907,0.091259003,0.603494167
reset,5,64,0,748,0.008560181,0.01053977,0.091449022,0.602424145
reset,5,64,0,749,0.008460045,0.010379076,0.093318939,0.600163937
reset,5,64,0,750,0.014679909,0.024090052,0.094429016,0.593824863
reset,5,64,0,751,0.011590004,0.014980078,0.133298874,0.631273985
reset,5,64,0,752,0.014430046,0.014590025,0.094048977,0.631354094
reset,5,64,0,753,0.010669947,0.013229847,0.109519005,0.643723965
reset,5,64,0,754,0.010650158,0.013169765,0.098718882,0.648412943
reset,5,64,0,755,0.01087904,0.012949944,0.096709013,0.649982929
reset,5,64,0,756,0.010740042,0.01315999,0.097008944,0.613204002
reset,5,64,0,757,0.010550022,0.012769938,0.095838785,0.612733841
reset,5,64,0,758,0.010409117,0.012789965,0.101219177,0.60001421
reset,5,64,0,759,0.010430098,0.01267004,0.101258993,0.598384142
reset,5,64,0,760,0.010590076,0.012739897,0.100249052,0.59802413
reset,5,64,0,761,0.010540009,0.011120081,0.101608992,0.598213911
reset,5,64,0,762,0.008370161,0.010559797,0.099549055,0.599264145
reset,5,64,0,763,0.008390188,0.010648966,0.100479126,0.598254204
reset,5,64,0,764,0.008470058,0.010760069,0.102009058,0.598934174
reset,5,64,0,765,0.008400202,0.010540009,0.10078907,0.598934174
reset,5,64,0,766,0.008430004,0.010560036,0.101539135,0.598544121
reset,5,64,0,767,0.008429766,0.010230064,0.098948956,0.597593784
reset,5,64,0,768,0.008388996,0.010580063,0.101208925,0.598483086
reset,5,64,0,769,0.008379936,0.010289907,0.101189137,0.597733974
reset,5,64,0,770,0.008350134,0.010259867,0.100689173,0.59756422
reset,5,64,0,771,0.008430004,0.010189772,0.101778984,0.597803831
reset,5,64,0,772,0.008430004,0.01038909,0.099818945,0.598623991
reset,5,64,0,773,0.008409977,0.010629892,0.100669146,0.59850502
reset,5,64,0,774,0.008359909,0.010259867,0.102248907,0.599213839
reset,5,64,0,775,0.008360147,0.010259867,0.099768877,0.59851408
reset,5,64,0,776,0.008470058,0.010119915,0.097809076,0.599354029
reset,5,64,0,777,0.008379936,0.010860205,0.098759174,0.598874092
reset,5,64,0,778,0.008458853,0.010220051,0.100239038,0.598453999
reset,5,64,0,779,0.008510113,0.010329962,0.102058887,0.59856391
reset,5,64,0,780,0.008450031,0.014969826,0.101258993,0.599864006
reset,5,64,0,781,0.008739948,0.010430098,0.100908995,0.598193884
reset,5,64,0,782,0.008459806,0.01079011,0.100449085,0.599613905
reset,5,64,0,783,0.008470058,0.010519028,0.099938869,0.598854065
reset,5,64,0,784,0.008450031,0.010200024,0.103338957,0.599745035
reset,5,64,0,785,0.008359909,0.010289907,0.098558903,0.598363876
reset,5,64,0,786,0.008430004,0.010469913,0.101518869,0.599133968
reset,5,64,0,787,0.008409977,0.010370016,0.100008965,0.598484039
reset,5,64,0,788,0.00838995,0.010220051,0.101479053,0.600023985
reset,5,64,0,789,0.008708954,0.011250019,0.102048874,0.59878397
reset,5,64,0,790,0.008409977,0.010400057,0.100169182,0.599054098
reset,5,64,0,791,0.008440018,0.010260105,0.101948977,0.599293947
reset,5,64,0,792,0.008439779,0.010340214,0.100399017,0.599563837
reset,5,64,0,793,0.008399963,0.010260105,0.100688934,0.598953962
reset,5,64,0,794,0.00838995,0.010239124,0.101928949,0.598963976
reset,5,64,0,795,0.008400202,0.010209799,0.1001091,0.598965168
reset,5,64,0,796,0.00838995,0.01019001,0.105499029,0.602544069
reset,5,64,0,797,0.008419991,0.010540009,0.098628998,0.601144075
reset,5,64,0,798,0.008419991,0.010370016,0.098058939,0.598253965
reset,5,64,0,799,0.008379936,0.010299921,0.102758884,0.598913908
reset,5,64,0,800,0.00839901,0.010229826,0.099568844,0.598343849
reset,5,64,0,801,0.008430004,0.010529995,0.104649067,0.613153934
reset,5,64,0,802,0.008369923,0.010329962,0.089138985,0.614343882
reset,5,64,0,803,0.008359909,0.010270119,0.095959187,0.6173141
reset,5,64,0,804,0.008399963,0.010260105,0.097309113,0.616743088
reset,5,64,0,805,0.008379936,0.025889158,0.095378876,0.617322922
reset,5,64,0,806,0.013149977,0.016449928,0.094048977,0.599123955
reset,5,64,0,807,0.010669947,0.01308012,0.097929001,0.598333836
reset,5,64,0,808,0.010560036,0.012940168,0.099818945,0.597664118
reset,5,64,0,809,0.010529995,0.0128901,0.102158785,0.597754002
reset,5,64,0,810,0.010620117,0.016079903,0.099419117,0.59761405
reset,5,64,0,811,0.009500027,0.010529995,0.102019072,0.59769392
reset,5,64,0,812,0.008620024,0.01060009,0.09969902,0.598464012
reset,5,64,0,813,0.008359909,0.01038909,0.100929022,0.599303961
reset,5,64,0,814,0.008510113,0.010740042,0.101048946,0.598884106
reset,5,64,0,815,0.008450031,0.01038003,0.100989103,0.600183964
reset,5,64,0,816,0.008549929,0.010480165,0.10146904,0.599673986
reset,5,64,0,817,0.008430004,0.010529995,0.100239038,0.600023985
reset,5,64,0,818,0.008419991,0.011029005,0.100208998,0.59946394
reset,5,64,0,819,0.008440018,0.010540009,0.101298809,0.599234819
reset,5,64,0,820,0.008379936,0.010479927,0.100908995,0.598963976
reset,5,64,0,821,0.008490086,0.010349989,0.102088928,0.599483967
reset,5,64,0,822,0.008500099,0.010609865,0.099359035,0.598664045
reset,5,64,0,823,0.008489847,0.010470152,0.101158857,0.599263906
reset,5,64,0,824,0.008409023,0.010390043,0.102259159,0.599964142
reset,5,64,0,825,0.008430004,0.010329962,0.099789143,0.598963976
reset,5,64,0,826,0.00838995,0.010509968,0.098469019,0.59919405
reset,5,64,0,827,0.008440018,0.010329962,0.098938942,0.598843813
reset,5,64,0,828,0.008510113,0.010179996,0.100518942,0.598413944
reset,5,64,0,829,0.008409977,0.010519028,0.101788998,0.597953796
reset,5,64,0,830,0.011719942,0.010859966,0.100739002,0.598804951
reset,5,64,0,831,0.008510113,0.0104599,0.10132885,0.598144054
reset,5,64,0,832,0.008430004,0.010560036,0.099718809,0.598793983
reset,5,64,0,833,0.008330107,0.010360003,0.100468874,0.598634005
reset,5,64,0,834,0.008409977,0.01041007,0.102729082,0.599454165
reset,5,64,0,835,0.008368969,0.010710001,0.099848986,0.599133968
reset,5,64,0,836,0.008409977,0.010430098,0.101538897,0.599143982
reset,5,64,0,837,0.00838995,0.010480165,0.100289106,0.599614143
reset,5,64,0,838,0.008359909,0.010220051,0.099588871,0.600123882
reset,5,64,0,839,0.008510113,0.010890007,0.101619005,0.599274158
reset,5,64,0,840,0.008450031,0.010438919,0.099848986,0.598753929
reset,5,64,0,841,0.008409977,0.010329962,0.101409197,0.598545074
reset,5,64,0,842,0.008410215,0.01184988,0.100259066,0.598524094
reset,5,64,0,843,0.008440018,0.01041007,0.100969076,0.598714113
reset,5,64,0,844,0.008459806,0.010420084,0.102199078,0.59927392
reset,5,64,0,845,0.008519888,0.010290146,0.099909067,0.599473953
reset,5,64,0,846,0.008479118,0.01026988,0.103219032,0.601173162
reset,5,64,0,847,0.008499861,0.010550022,0.098789215,0.599914074
reset,5,64,0,848,0.008399963,0.010429859,0.100008965,0.598713875
reset,5,64,0,849,0.008460045,0.010559797,0.101598978,0.598353863
reset,5,64,0,850,0.008359909,0.010329008,0.098919153,0.597573996
reset,5,64,0,851,0.008459806,0.010490179,0.099419117,0.597863913
reset,5,64,0,852,0.008380175,0.010429859,0.099769115,0.59873414
reset,5,64,0,853,0.008369923,0.010699987,0.099838972,0.598494053
reset,5,64,0,854,0.008430004,0.010810137,0.101758957,0.598304033
reset,5,64,0,855,0.012028933,0.010740042,0.101008892,0.599903822
reset,5,64,0,856,0.008460045,0.010389805,0.101578951,0.597993851
reset,5,64,0,857,0.008430004,0.010309935,0.099199057,0.597313881
reset,5,64,0,858,0.00838995,0.010319948,0.10007906,0.597523928
reset,5,64,0,859,0.008460045,0.010289907,0.103489161,0.59919405
reset,5,64,0,860,0.008350134,0.01035881,0.099589109,0.598384142
reset,5,64,0,861,0.008370161,0.010370016,0.100759029,0.597774982
reset,5,64,0,862,0.008369923,0.010339975,0.100368977,0.599153996
reset,5,64,0,863,0.00838995,0.010260105,0.101319075,0.600383997
reset,5,64,0,864,0.008559942,0.010819912,0.102458954,0.599433899
reset,5,64,0,865,0.008540154,0.010390043,0.10124898,0.60050416
reset,5,64,0,866,0.008459091,0.010489941,0.099799156,0.599224091
reset,5,64,0,867,0.008379936,0.010319948,0.101649046,0.600203991
reset,5,64,0,868,0.008359909,0.010360003,0.099848986,0.599203825
reset,5,64,0,869,0.008470058,0.010319948,0.101459026,0.598403931
reset,5,64,0,870,0.008299828,0.010310173,0.099108934,0.597783804
reset,5,64,0,871,0.008399963,0.010248899,0.10162878,0.599893808
reset,5,64,0,872,0.008509874,0.010659933,0.100679159,0.598855019
reset,5,64,0,873,0.00861001,0.010309935,0.100929022,0.599384069
reset,5,64,0,874,0.008359909,0.011950016,0.102288961,0.599823952
reset,5,64,0,875,0.008569956,0.010310173,0.099579096,0.598584175
reset,5,64,0,876,0.008419991,0.010149956,0.098879099,0.599964142
reset,5,64,0,877,0.008359194,0.010249853,0.099678993,0.599464178
reset,5,64,0,878,0.008379936,0.010129929,0.099359035,0.597903967
reset,5,64,0,879,0.008379936,0.010230064,0.104199171,0.599944115
reset,5,64,0,880,0.008370161,0.014639854,0.094519138,0.599594116
reset,5,64,0,881,0.008569956,0.010519981,0.100809097,0.59791398
reset,5,64,0,882,0.008339167,0.010289907,0.100008965,0.598143101
reset,5,64,0,883,0.008349895,0.010290146,0.101109028,0.600203991
reset,5,64,0,884,0.010010004,0.01330018,0.102019072,0.598014116
reset,5,64,0,885,0.008569956,0.010829926,0.099628925,0.599483967
reset,5,64,0,886,0.008569002,0.010420084,0.100759029,0.598834038
reset,5,64,0,887,0.008630037,0.010309935,0.100308895,0.59946394
reset,5,64,0,888,0.00838995,0.010249853,0.10007906,0.598273993
reset,5,64,0,889,0.008549929,0.011110067,0.101829052,0.598104
reset,5,64,0,890,0.008369923,0.010440111,0.100849152,0.598314047
reset,5,64,0,891,0.00842905,0.010890007,0.101718903,0.599123955
reset,5,64,0,892,0.00838995,0.010390043,0.101019144,0.599404097
reset,5,64,0,893,0.008350134,0.010309935,0.099458933,0.598914146
reset,5,64,0,894,0.008359909,0.010289907,0.102579117,0.600003958
reset,5,64,0,895,0.008350134,0.010309935,0.097118855,0.598984003
reset,5,64,0,896,0.008470058,0.010418892,0.101059198,0.598724127
reset,5,64,0,897,0.008430004,0.010480165,0.101479053,0.599275112
reset,5,64,0,898,0.008369923,0.010629892,0.100478888,0.599913836
reset,5,64,0,899,0.009179831,0.012170076,0.101908922,0.599093914
reset,5,64,0,900,0.008550167,0.010509968,0.098958969,0.598334074
reset,5,64,0,901,0.008480072,0.010499954,0.098509073,0.600334167
reset,5,64,0,902,0.008219004,0.010309935,0.096308947,0.597383976
reset,5,64,0,903,0.008559942,0.010300159,0.099409103,0.596894026
reset,5,64,0,904,0.008379936,0.010360003,0.101418972,0.59630394
reset,5,64,0,905,0.008489847,0.015120029,0.100178957,0.597414017
reset,5,64,0,906,0.008679867,0.012520075,0.101709127,0.595783949
reset,5,64,0,907,0.008499861,0.010619164,0.10029912,0.597404003
reset,5,64,0,908,0.008379936,0.01038003,0.100099087,0.597645044
reset,5,64,0,909,0.008359909,0.010270119,0.103298903,0.599483967
reset,5,64,0,910,0.008349895,0.010430098,0.098389149,0.599833965
reset,5,64,0,911,0.00838995,0.010429859,0.100449085,0.599303961
reset,5,64,0,912,0.008339882,0.010329962,0.099498987,0.598583937
reset,5,64,0,913,0.008409977,0.010308981,0.099448919,0.598383904
reset,5,64,0,914,0.00880003,0.01196003,0.101898909,0.597034931
reset,5,64,0,915,0.008510113,0.010999918,0.100308895,0.596944094
reset,5,64,0,916,0.00846982,0.010440111,0.100989103,0.596483946
reset,5,64,0,917,0.008369923,0.010750055,0.100658894,0.597703934
reset,5,64,0,918,0.008399963,0.01038003,0.099199057,0.597954035
reset,5,64,0,919,0.008388996,0.010370016,0.102787971,0.598852873
reset,5,64,0,920,0.008270025,0.01023984,0.100039005,0.598793983
reset,5,64,0,921,0.00838995,0.010509968,0.101109028,0.59919405
reset,5,64,0,922,0.008539915,0.01109004,0.099959135,0.59832406
reset,5,64,0,923,0.008289814,0.010509968,0.101278782,0.599693775
reset,5,64,0,924,0.00838995,0.010580063,0.102259159,0.598914146
reset,5,64,0,925,0.008359909,0.010430098,0.099369049,0.597984076
